Id,Label,Cat
ATPamb,ATPamb,Species
ADPamb,ADPamb,Species
glutamylchcphosphateamb,glutamylchcphosphateamb,Species
Piamb,Piamb,Species
COhamb_source,COhamb_source,Species
HCOhcamb,HCOhcamb,Species
arginineamb,arginineamb,Species
ureaamb,ureaamb,Species
_hcphosphonooxypyruvateacb,_hcphosphonooxypyruvateacb,Species
_hcphosphoserineacb,_hcphosphoserineacb,Species
serineacb,serineacb,Species
threonineacb,threonineacb,Species
_hcoxobutyrateacb,_hcoxobutyrateacb,Species
NHhacb,NHhacb,Species
glyoxalateamb,glyoxalateamb,Species
glycineamb,glycineamb,Species
_hghhcmethylenecTHFamb,_hghhcmethylenecTHFamb,Species
serineamb,serineamb,Species
THFamb,THFamb,Species
glycolateacb,glycolateacb,Species
glyoxalateacb,glyoxalateacb,Species
histidineacb,histidineacb,Species
urocanateacb,urocanateacb,Species
NcformiminocLcglutamateacb,NcformiminocLcglutamateacb,Species
_hcformiminotetrahydrofolateacb,_hcformiminotetrahydrofolateacb,Species
_hcimidazolonechcpropanoateacb,_hcimidazolonechcpropanoateacb,Species
_hcoxoadipateamb,_hcoxoadipateamb,Species
glutarylcCoAamb,glutarylcCoAamb,Species
lysineamb,lysineamb,Species
saccharopineamb,saccharopineamb,Species
Lchcaminoadipateamb,Lchcaminoadipateamb,Species
_hcaminoadipate_hcsemialdehydeamb,_hcaminoadipate_hcsemialdehydeamb,Species
crotonylcCoAamb,crotonylcCoAamb,Species
dSechchydroxybutyrylcCoAamb,dSechchydroxybutyrylcCoAamb,Species
acetoacetylcCoAamb,acetoacetylcCoAamb,Species
_hcmethylacetoacetylcCoAamb,_hcmethylacetoacetylcCoAamb,Species
methylmalonylcCoAamb,methylmalonylcCoAamb,Species
dRecmethylmalonylcCoAamb,dRecmethylmalonylcCoAamb,Species
succinylcCoAamb,succinylcCoAamb,Species
valineacb,valineacb,Species
_hcmethylchcoxobutyrateacb,_hcmethylchcoxobutyrateacb,Species
_hchydroxyisobutyrateamb,_hchydroxyisobutyrateamb,Species
_hcmethylchcoxopropanoateamb,_hcmethylchcoxopropanoateamb,Species
isoleucineacb,isoleucineacb,Species
_hcoxochcmethylvalerateacb,_hcoxochcmethylvalerateacb,Species
leucineacb,leucineacb,Species
_hcmethylchcoxopentanoateacb,_hcmethylchcoxopentanoateacb,Species
Ohacb,Ohacb,Species
phenylalanineacb,phenylalanineacb,Species
tetrahydrobiopterinacb,tetrahydrobiopterinacb,Species
dihydrobiopterinacb,dihydrobiopterinacb,Species
tyrosineacb,tyrosineacb,Species
phenylpyruvateacb,phenylpyruvateacb,Species
_hchydroxyphenylpyruvateacb,_hchydroxyphenylpyruvateacb,Species
homogentisateacb,homogentisateacb,Species
_hcmaleylacetoacetateacb,_hcmaleylacetoacetateacb,Species
fumarylacetoacetateacb,fumarylacetoacetateacb,Species
methionineacb,methionineacb,Species
SAMacb,SAMacb,Species
SAHacb,SAHacb,Species
homocysteineacb,homocysteineacb,Species
Lccystathionineacb,Lccystathionineacb,Species
cysteineacb,cysteineacb,Species
cystineacb,cystineacb,Species
GSHacb,GSHacb,Species
GSSGacb,GSSGacb,Species
gammacglutamylccysteineacb,gammacglutamylccysteineacb,Species
_hcmethylchcoxobutyrateamb,_hcmethylchcoxobutyrateamb,Species
isobutyrylcCoAamb,isobutyrylcCoAamb,Species
methacrylylcCoAamb,methacrylylcCoAamb,Species
_hchydroxyisobutyrylcCoAamb,_hchydroxyisobutyrylcCoAamb,Species
_hcmethylchcoxopentanoateamb,_hcmethylchcoxopentanoateamb,Species
isovalerylcCoAamb,isovalerylcCoAamb,Species
_hcmethylcrotonylcCoAamb,_hcmethylcrotonylcCoAamb,Species
_hcmethylglutaconylcCoAamb,_hcmethylglutaconylcCoAamb,Species
HMGcCoAamb,HMGcCoAamb,Species
_hcoxochcmethylvalerateamb,_hcoxochcmethylvalerateamb,Species
_hcmethylbutyrylcCoAamb,_hcmethylbutyrylcCoAamb,Species
tiglylcCoAamb,tiglylcCoAamb,Species
dSechchydroxychcmethylbutyrylcCoAamb,dSechchydroxychcmethylbutyrylcCoAamb,Species
Ncacetylglucosaminechcphosphateacb,Ncacetylglucosaminechcphosphateacb,Species
UDPcNcacetylglucosamineacb,UDPcNcacetylglucosamineacb,Species
glucosaminechcphosphateacb,glucosaminechcphosphateacb,Species
_hcmethylcTHFacb,_hcmethylcTHFacb,Species
PAPacb,PAPacb,Species
isocitrateacb,isocitrateacb,Species
acetoacetateamb,acetoacetateamb,Species
succinateamb,succinateamb,Species
malateamb,malateamb,Species
citrateamb,citrateamb,Species
GDPamb,GDPamb,Species
GTPamb,GTPamb,Species
citrateacb,citrateacb,Species
fumarateamb,fumarateamb,Species
glycolaldehydeacb,glycolaldehydeacb,Species
palmitateacb,palmitateacb,Species
palmitoylcCoAacb,palmitoylcCoAacb,Species
stearoylcCoAacb,stearoylcCoAacb,Species
stearateacb,stearateacb,Species
acetylcaACPbacb,acetylcaACPbacb,Species
malonylcaACPbacb,malonylcaACPbacb,Species
aACPbacb,aACPbacb,Species
acetoacetylcaACPbacb,acetoacetylcaACPbacb,Species
dRechchydroxybutanoylcaACPbacb,dRechchydroxybutanoylcaACPbacb,Species
butchcenoylcaACPbacb,butchcenoylcaACPbacb,Species
butyrylcaACPbacb,butyrylcaACPbacb,Species
_hcoxohexanoylcaACPbacb,_hcoxohexanoylcaACPbacb,Species
DchchydroxyhexanoylcaACPbacb,DchchydroxyhexanoylcaACPbacb,Species
dhEechexenoylcaACPbacb,dhEechexenoylcaACPbacb,Species
hexanoylcaACPbacb,hexanoylcaACPbacb,Species
_hcoxooctanoylcaACPbacb,_hcoxooctanoylcaACPbacb,Species
dRechchydroxyoctanoylcaACPbacb,dRechchydroxyoctanoylcaACPbacb,Species
dhEecoctenoylcaACPbacb,dhEecoctenoylcaACPbacb,Species
octanoylcaACPbacb,octanoylcaACPbacb,Species
_hcoxodecanoylcaACPbacb,_hcoxodecanoylcaACPbacb,Species
dRechchydroxydecanoylcaACPbacb,dRechchydroxydecanoylcaACPbacb,Species
dhEecdecenoylcaACPbacb,dhEecdecenoylcaACPbacb,Species
decanoylcaACPbacb,decanoylcaACPbacb,Species
_hcoxododecanoylcaACPbacb,_hcoxododecanoylcaACPbacb,Species
DchchydroxydodecanoylcaACPbacb,DchchydroxydodecanoylcaACPbacb,Species
dhEecdodecenoylcaACPbacb,dhEecdodecenoylcaACPbacb,Species
dodecanoylcaACPbacb,dodecanoylcaACPbacb,Species
_hcoxotetradecanoylcaACPbacb,_hcoxotetradecanoylcaACPbacb,Species
HMAacb,HMAacb,Species
dhEectetradecenoylcaACPbacb,dhEectetradecenoylcaACPbacb,Species
tetradecanoylcaACPbacb,tetradecanoylcaACPbacb,Species
_hcoxohexadecanoylcaACPbacb,_hcoxohexadecanoylcaACPbacb,Species
dRechchydroxypalmitoylcaACPbacb,dRechchydroxypalmitoylcaACPbacb,Species
dhEechexadecenoylcaACPbacb,dhEechexadecenoylcaACPbacb,Species
hexadecanoylcaACPbacb,hexadecanoylcaACPbacb,Species
malonylcCoAacb,malonylcCoAacb,Species
propanoylcCoAacb,propanoylcCoAacb,Species
propanoylcaACPbacb,propanoylcaACPbacb,Species
_hcoxopentanoylcaACPbacb,_hcoxopentanoylcaACPbacb,Species
_hchydroxypentanoylcaACPbacb,_hchydroxypentanoylcaACPbacb,Species
dhEecpentenoylcaACPbacb,dhEecpentenoylcaACPbacb,Species
pentanoylcaACPbacb,pentanoylcaACPbacb,Species
_hcoxoheptanoylcaACPbacb,_hcoxoheptanoylcaACPbacb,Species
_hchydroxyheptanoylcaACPbacb,_hchydroxyheptanoylcaACPbacb,Species
dhEecheptenoylcaACPbacb,dhEecheptenoylcaACPbacb,Species
heptanoylcaACPbacb,heptanoylcaACPbacb,Species
_hcoxononanoylcaACPbacb,_hcoxononanoylcaACPbacb,Species
_hchydroxynonanoylcaACPbacb,_hchydroxynonanoylcaACPbacb,Species
dhEecnonenoylcaACPbacb,dhEecnonenoylcaACPbacb,Species
nonanoylcaACPbacb,nonanoylcaACPbacb,Species
_hcoxoundecanoylcaACPbacb,_hcoxoundecanoylcaACPbacb,Species
_hchydroxyundecanoylcaACPbacb,_hchydroxyundecanoylcaACPbacb,Species
dhEecundecenoylcaACPbacb,dhEecundecenoylcaACPbacb,Species
undecanoylcaACPbacb,undecanoylcaACPbacb,Species
_hcoxotridecanoylcaACPbacb,_hcoxotridecanoylcaACPbacb,Species
_hchydroxytridecanoylcaACPbacb,_hchydroxytridecanoylcaACPbacb,Species
dhEectridecenoylcaACPbacb,dhEectridecenoylcaACPbacb,Species
tridecanoylcaACPbacb,tridecanoylcaACPbacb,Species
_hcoxopentadecanoylcaACPbacb,_hcoxopentadecanoylcaACPbacb,Species
_hchydroxypentadecanoylcaACPbacb,_hchydroxypentadecanoylcaACPbacb,Species
dhEecpentadecenoylcaACPbacb,dhEecpentadecenoylcaACPbacb,Species
pentadecanoylcaACPbacb,pentadecanoylcaACPbacb,Species
_hcoxoheptadecanoylcaACPbacb,_hcoxoheptadecanoylcaACPbacb,Species
_hchydroxyheptadecanoylcaACPbacb,_hchydroxyheptadecanoylcaACPbacb,Species
dhEecheptadecenoylcaACPbacb,dhEecheptadecenoylcaACPbacb,Species
heptadecanoylcaACPbacb,heptadecanoylcaACPbacb,Species
_hcoxooctadecanoylcCoAacb,_hcoxooctadecanoylcCoAacb,Species
_hchydroxyoctadecanoylcCoAacb,_hchydroxyoctadecanoylcCoAacb,Species
dhEecoctadecenoylcCoAacb,dhEecoctadecenoylcCoAacb,Species
oleoylcCoAacb,oleoylcCoAacb,Species
myristic_acidacb,myristic_acidacb,Species
pentadecylic_acidacb,pentadecylic_acidacb,Species
margaric_acidacb,margaric_acidacb,Species
oleateacb,oleateacb,Species
dRecmevalonateacb,dRecmevalonateacb,Species
dRechcphosphomevalonateacb,dRechcphosphomevalonateacb,Species
dRechcdiphosphomevalonateacb,dRechcdiphosphomevalonateacb,Species
isopentenylcpPPacb,isopentenylcpPPacb,Species
dimethylallylcPPacb,dimethylallylcPPacb,Species
farnesylcPPacb,farnesylcPPacb,Species
presqualenecPPacb,presqualenecPPacb,Species
squaleneacb,squaleneacb,Species
squalene_hghcoxideacb,squalene_hghcoxideacb,Species
lanosterolacb,lanosterolacb,Species
_hghcdimethylchhalphachydroxymethylchalphaccholestachghhcdienchbetacolacb,_hghcdimethylchhalphachydroxymethylchalphaccholestachghhcdienchbetacolacb,Species
_hghcdimethylchhalphacformylchalphaccholestachghhcdienchbetacolacb,_hghcdimethylchhalphacformylchalphaccholestachghhcdienchbetacolacb,Species
_hghcdimethylchalphaccholestachghhghhctrienchbetacolacb,_hghcdimethylchalphaccholestachghhghhctrienchbetacolacb,Species
formateacb,formateacb,Species
_hhcdemethyllanosterolacb,_hhcdemethyllanosterolacb,Species
_halphachydroxymethylchbetacmethylchalphaccholestachghhcdienchbetacolacb,_halphachydroxymethylchbetacmethylchalphaccholestachghhcdienchbetacolacb,Species
_halphacformylchbetacmethylchalphaccholestachghhcdienchbetacolacb,_halphacformylchbetacmethylchalphaccholestachghhcdienchbetacolacb,Species
_halphaccarboxychbetacmethylchalphaccholestachghhcdienchbetacolacb,_halphaccarboxychbetacmethylchalphaccholestachghhcdienchbetacolacb,Species
_hcketochcmethylzymosterolacb,_hcketochcmethylzymosterolacb,Species
_halphacmethylzymosterolacb,_halphacmethylzymosterolacb,Species
_halphachydroxymethylchalphaccholestachghhcdienchbetacolacb,_halphachydroxymethylchalphaccholestachghhcdienchbetacolacb,Species
_halphacformylchalphaccholestachghhcdienchbetacolacb,_halphacformylchalphaccholestachghhcdienchbetacolacb,Species
_halphaccarboxychalphaccholestachghhcdienchbetacolacb,_halphaccarboxychalphaccholestachghhcdienchbetacolacb,Species
_halphaccholestachghhcdienchconeacb,_halphaccholestachghhcdienchconeacb,Species
zymosterolacb,zymosterolacb,Species
lathosterolacb,lathosterolacb,Species
provitamin_Dhacb,provitamin_Dhacb,Species
cholesterolacb,cholesterolacb,Species
_hhghhcdihydrolanosterolacb,_hhghhcdihydrolanosterolacb,Species
_hghcdimethylchhalphachydroxymethylchalphaccholestachcenchbetacolacb,_hghcdimethylchhalphachydroxymethylchalphaccholestachcenchbetacolacb,Species
_hghcdimethylchhalphacformylchalphaccholestachcenchbetacolacb,_hghcdimethylchhalphacformylchalphaccholestachcenchbetacolacb,Species
cholestenolacb,cholestenolacb,Species
HMGcCoAacb,HMGcCoAacb,Species
geranylcPPacb,geranylcPPacb,Species
sncglycerolchcphosphateacb,sncglycerolchcphosphateacb,Species
PEcLD_poolacb,PEcLD_poolacb,Species
ethanolamineacb,ethanolamineacb,Species
PScLD_poolacb,PScLD_poolacb,Species
nicotinamide_Dcribonucleotideacb,nicotinamide_Dcribonucleotideacb,Species
nicotinamideacb,nicotinamideacb,Species
nicotinamide_ribonucleosideacb,nicotinamide_ribonucleosideacb,Species
ATPanb,ATPanb,Species
Hfanb,Hfanb,Species
nicotinamide_Dcribonucleotideanb,nicotinamide_Dcribonucleotideanb,Species
NADfanb,NADfanb,Species
PPianb,PPianb,Species
dephosphocCoAacb,dephosphocCoAacb,Species
pantothenateacb,pantothenateacb,Species
Dchcphosphopantothenateacb,Dchcphosphopantothenateacb,Species
dRechcphosphopantothenoylccysteineacb,dRechcphosphopantothenoylccysteineacb,Species
phosphopantetheineacb,phosphopantetheineacb,Species
_hghhcmethenylcTHFacb,_hghhcmethenylcTHFacb,Species
_hghhcmethenylcTHFamb,_hghhcmethenylcTHFamb,Species
_halphachydroxytetrahydrobiopterinacb,_halphachydroxytetrahydrobiopterinacb,Species
tryptophanacb,tryptophanacb,Species
_hchydroxycLctryptophanacb,_hchydroxycLctryptophanacb,Species
serotoninacb,serotoninacb,Species
Nafasb,Nafasb,Species
pantothenateasb,pantothenateasb,Species
Nafacb,Nafacb,Species
inositolasb,inositolasb,Species
inositolacb,inositolacb,Species
NHhasb,NHhasb,Species
HhOasb,HhOasb,Species
Ohasb,Ohasb,Species
COhasb,COhasb,Species
cystineasb,cystineasb,Species
glutamateasb,glutamateasb,Species
cholineasb,cholineasb,Species
cholineacb,cholineacb,Species
nicotinamideasb,nicotinamideasb,Species
glucoseasb,glucoseasb,Species
arginineasb,arginineasb,Species
arginineacb,arginineacb,Species
lysineasb,lysineasb,Species
lysineacb,lysineacb,Species
phenylalanineasb,phenylalanineasb,Species
leucineasb,leucineasb,Species
valineasb,valineasb,Species
threonineasb,threonineasb,Species
Hfasb,Hfasb,Species
Piasb,Piasb,Species
Kfasb,Kfasb,Species
Kfacb,Kfacb,Species
HCOhcasb,HCOhcasb,Species
taurineasb,taurineasb,Species
taurineacb,taurineacb,Species
alanineacb,alanineacb,Species
methionineasb,methionineasb,Species
alanineasb,alanineasb,Species
tryptophanasb,tryptophanasb,Species
isoleucineasb,isoleucineasb,Species
glutamineasb,glutamineasb,Species
prolineacb,prolineacb,Species
prolineasb,prolineasb,Species
ornithineacb,ornithineacb,Species
ornithineasb,ornithineasb,Species
tyrosineasb,tyrosineasb,Species
histidineasb,histidineasb,Species
chlorideacb,chlorideacb,Species
chlorideasb,chlorideasb,Species
formateasb,formateasb,Species
pyruvateasb,pyruvateasb,Species
retinoateasb,retinoateasb,Species
retinoateacb,retinoateacb,Species
serotoninasb,serotoninasb,Species
serineasb,serineasb,Species
sulfateasb,sulfateasb,Species
glycineasb,glycineasb,Species
aspartateasb,aspartateasb,Species
ferricytochrome_Camb,ferricytochrome_Camb,Species
sulfiteacb,sulfiteacb,Species
ferrocytochrome_Camb,ferrocytochrome_Camb,Species
Ohamb,Ohamb,Species
UDPcglucuronateagb,UDPcglucuronateagb,Species
UDPcNcacetylglucosamineagb,UDPcNcacetylglucosamineagb,Species
PAPSagb,PAPSagb,Species
acetateagb,acetateagb,Species
PAPagb,PAPagb,Species
carbamoylcphosphatearb,carbamoylcphosphatearb,Species
Piarb,Piarb,Species
PPiarb,PPiarb,Species
Lclactateasb,Lclactateasb,Species
ScSulfanylglutathioneacb,ScSulfanylglutathioneacb,Species
_hcbetacDcglucuronosylchcbetacDcgalactosylchcbetacDcgalactosylcOcbetacDcxylosylproteinagb,_hcbetacDcglucuronosylchcbetacDcgalactosylchcbetacDcgalactosylcOcbetacDcxylosylproteinagb,Species
rx_1,rx_1,Reaction
rx_2,rx_2,Reaction
rx_3,rx_3,Reaction
rx_4,rx_4,Reaction
rx_5,rx_5,Reaction
rx_6,rx_6,Reaction
rx_7,rx_7,Reaction
rx_8,rx_8,Reaction
rx_9,rx_9,Reaction
rx_10,rx_10,Reaction
rx_11,rx_11,Reaction
rx_12,rx_12,Reaction
rx_13,rx_13,Reaction
rx_14,rx_14,Reaction
rx_15,rx_15,Reaction
rx_16,rx_16,Reaction
rx_17,rx_17,Reaction
rx_18,rx_18,Reaction
rx_19,rx_19,Reaction
rx_20,rx_20,Reaction
rx_21,rx_21,Reaction
rx_22,rx_22,Reaction
rx_23,rx_23,Reaction
rx_24,rx_24,Reaction
rx_25,rx_25,Reaction
rx_26,rx_26,Reaction
rx_27,rx_27,Reaction
rx_28,rx_28,Reaction
rx_29,rx_29,Reaction
rx_30,rx_30,Reaction
rx_31,rx_31,Reaction
rx_32,rx_32,Reaction
rx_33,rx_33,Reaction
rx_34,rx_34,Reaction
rx_35,rx_35,Reaction
rx_36,rx_36,Reaction
rx_37,rx_37,Reaction
rx_38,rx_38,Reaction
rx_39,rx_39,Reaction
rx_40,rx_40,Reaction
rx_41,rx_41,Reaction
rx_42,rx_42,Reaction
rx_43,rx_43,Reaction
rx_44,rx_44,Reaction
rx_45,rx_45,Reaction
rx_46,rx_46,Reaction
rx_47,rx_47,Reaction
rx_48,rx_48,Reaction
rx_49,rx_49,Reaction
rx_50,rx_50,Reaction
rx_51,rx_51,Reaction
rx_52,rx_52,Reaction
rx_53,rx_53,Reaction
rx_54,rx_54,Reaction
rx_55,rx_55,Reaction
rx_56,rx_56,Reaction
rx_57,rx_57,Reaction
rx_58,rx_58,Reaction
rx_59,rx_59,Reaction
rx_60,rx_60,Reaction
rx_61,rx_61,Reaction
rx_62,rx_62,Reaction
rx_63,rx_63,Reaction
rx_64,rx_64,Reaction
rx_65,rx_65,Reaction
rx_66,rx_66,Reaction
rx_67,rx_67,Reaction
rx_68,rx_68,Reaction
rx_69,rx_69,Reaction
rx_70,rx_70,Reaction
rx_71,rx_71,Reaction
rx_72,rx_72,Reaction
rx_73,rx_73,Reaction
rx_74,rx_74,Reaction
rx_75,rx_75,Reaction
rx_76,rx_76,Reaction
rx_77,rx_77,Reaction
rx_78,rx_78,Reaction
rx_79,rx_79,Reaction
rx_80,rx_80,Reaction
rx_81,rx_81,Reaction
rx_82,rx_82,Reaction
rx_83,rx_83,Reaction
rx_84,rx_84,Reaction
rx_85,rx_85,Reaction
rx_86,rx_86,Reaction
rx_87,rx_87,Reaction
rx_88,rx_88,Reaction
rx_89,rx_89,Reaction
rx_90,rx_90,Reaction
rx_91,rx_91,Reaction
rx_92,rx_92,Reaction
rx_93,rx_93,Reaction
rx_94,rx_94,Reaction
rx_95,rx_95,Reaction
rx_96,rx_96,Reaction
rx_97,rx_97,Reaction
rx_98,rx_98,Reaction
rx_99,rx_99,Reaction
rx_100,rx_100,Reaction
rx_101,rx_101,Reaction
rx_102,rx_102,Reaction
rx_103,rx_103,Reaction
rx_104,rx_104,Reaction
rx_105,rx_105,Reaction
rx_106,rx_106,Reaction
rx_107,rx_107,Reaction
rx_108,rx_108,Reaction
rx_109,rx_109,Reaction
rx_110,rx_110,Reaction
rx_111,rx_111,Reaction
rx_112,rx_112,Reaction
rx_113,rx_113,Reaction
rx_114,rx_114,Reaction
rx_115,rx_115,Reaction
rx_116,rx_116,Reaction
rx_117,rx_117,Reaction
rx_118,rx_118,Reaction
rx_119,rx_119,Reaction
rx_120,rx_120,Reaction
rx_121,rx_121,Reaction
rx_122,rx_122,Reaction
rx_123,rx_123,Reaction
rx_124,rx_124,Reaction
rx_125,rx_125,Reaction
rx_126,rx_126,Reaction
rx_127,rx_127,Reaction
rx_128,rx_128,Reaction
rx_129,rx_129,Reaction
rx_130,rx_130,Reaction
rx_131,rx_131,Reaction
rx_132,rx_132,Reaction
rx_133,rx_133,Reaction
rx_134,rx_134,Reaction
rx_135,rx_135,Reaction
rx_136,rx_136,Reaction
rx_137,rx_137,Reaction
rx_138,rx_138,Reaction
rx_139,rx_139,Reaction
rx_140,rx_140,Reaction
rx_141,rx_141,Reaction
rx_142,rx_142,Reaction
rx_143,rx_143,Reaction
rx_144,rx_144,Reaction
rx_145,rx_145,Reaction
rx_146,rx_146,Reaction
rx_147,rx_147,Reaction
rx_148,rx_148,Reaction
rx_149,rx_149,Reaction
rx_150,rx_150,Reaction
rx_151,rx_151,Reaction
rx_152,rx_152,Reaction
rx_153,rx_153,Reaction
rx_154,rx_154,Reaction
rx_155,rx_155,Reaction
rx_156,rx_156,Reaction
rx_157,rx_157,Reaction
rx_158,rx_158,Reaction
rx_159,rx_159,Reaction
rx_160,rx_160,Reaction
rx_161,rx_161,Reaction
rx_162,rx_162,Reaction
rx_163,rx_163,Reaction
rx_164,rx_164,Reaction
rx_165,rx_165,Reaction
rx_166,rx_166,Reaction
rx_167,rx_167,Reaction
rx_168,rx_168,Reaction
rx_169,rx_169,Reaction
rx_170,rx_170,Reaction
rx_171,rx_171,Reaction
rx_172,rx_172,Reaction
rx_173,rx_173,Reaction
rx_174,rx_174,Reaction
rx_175,rx_175,Reaction
rx_176,rx_176,Reaction
rx_177,rx_177,Reaction
rx_178,rx_178,Reaction
rx_179,rx_179,Reaction
rx_180,rx_180,Reaction
rx_181,rx_181,Reaction
rx_182,rx_182,Reaction
rx_183,rx_183,Reaction
rx_184,rx_184,Reaction
rx_185,rx_185,Reaction
rx_186,rx_186,Reaction
rx_187,rx_187,Reaction
rx_188,rx_188,Reaction
rx_189,rx_189,Reaction
rx_190,rx_190,Reaction
rx_191,rx_191,Reaction
rx_192,rx_192,Reaction
rx_193,rx_193,Reaction
rx_194,rx_194,Reaction
rx_195,rx_195,Reaction
rx_196,rx_196,Reaction
rx_197,rx_197,Reaction
