Id,Label,Cat
ATP_ChhHhhNhOhhPh_c,ATP_ChhHhhNhOhhPh_c,Species
AMP_ChhHhhNhOhP_c,AMP_ChhHhhNhOhP_c,Species
NdomegaecdLcArgininoesuccinate_c,NdomegaecdLcArgininoesuccinate_c,Species
dSechcHydroxyoctanoylcCoA_c,dSechcHydroxyoctanoylcCoA_c,Species
TranscOctchcenoylcCoA_c,TranscOctchcenoylcCoA_c,Species
LcGlutamate_e,LcGlutamate_e,Species
Sucrose_hcphosphate_c,Sucrose_hcphosphate_c,Species
DcFructose_c,DcFructose_c,Species
DcGlucose_hcphosphate_c,DcGlucose_hcphosphate_c,Species
_hcOcdhcCarboxyvinylechcphosphoshikimate_c,_hcOcdhcCarboxyvinylechcphosphoshikimate_c,Species
Chorismate_c,Chorismate_c,Species
LcAlanine_c,LcAlanine_c,Species
PimeloylcCoA_c,PimeloylcCoA_c,Species
Coenzyme_A_c,Coenzyme_A_c,Species
_hcAminochcoxononanoate_c,_hcAminochcoxononanoate_c,Species
COh_COh_c_sink,COh_COh_c_sink,Species
AcetylcCoA_c,AcetylcCoA_c,Species
LcSerine_c,LcSerine_c,Species
OcAcetylcLcserine_c,OcAcetylcLcserine_c,Species
Nitrate_e,Nitrate_e,Species
LcLeucine_c,LcLeucine_c,Species
_hcMethylchcoxopentanoate_c,_hcMethylchcoxopentanoate_c,Species
LcGlutamate_hcsemialdehyde_c,LcGlutamate_hcsemialdehyde_c,Species
_hcAminochcoxopentanoate_c,_hcAminochcoxopentanoate_c,Species
_hcPyrrolinechccarboxylate_c,_hcPyrrolinechccarboxylate_c,Species
_hcPhosphocDcgluconate_c,_hcPhosphocDcgluconate_c,Species
DcRibulose_hcphosphate_c,DcRibulose_hcphosphate_c,Species
Agmatine_c,Agmatine_c,Species
Urea_CHhNhO_c,Urea_CHhNhO_c,Species
Putrescine_c,Putrescine_c,Species
_hghhcMethenyltetrahydrofolate_c,_hghhcMethenyltetrahydrofolate_c,Species
_hhcFormyltetrahydrofolate_c,_hhcFormyltetrahydrofolate_c,Species
ADP_ChhHhhNhOhhPh_c,ADP_ChhHhhNhOhhPh_c,Species
Superoxide_anion_c,Superoxide_anion_c,Species
Oh_Oh_c,Oh_Oh_c,Species
Hydrogen_peroxide_c,Hydrogen_peroxide_c,Species
Lipoamide_ChHhhNOSh_c,Lipoamide_ChHhhNOSh_c,Species
ScdhcMethylbutanoylecdihydrolipoamide_c,ScdhcMethylbutanoylecdihydrolipoamide_c,Species
Nicotinamide_c,Nicotinamide_c,Species
AlphacDcRibose_hcphosphate_c,AlphacDcRibose_hcphosphate_c,Species
IMP_ChhHhhNhOhP_c,IMP_ChhHhhNhOhP_c,Species
_hcFormamidochcdhcphosphocDcribosyleimidazolechccarboxamide_c,_hcFormamidochcdhcphosphocDcribosyleimidazolechccarboxamide_c,Species
DcGlucosamine_hcphosphate_c,DcGlucosamine_hcphosphate_c,Species
Ammonium_c,Ammonium_c,Species
DcFructose_hcphosphate_c,DcFructose_hcphosphate_c,Species
CTP_ChHhhNhOhhPh_c,CTP_ChHhhNhOhhPh_c,Species
_R__Mevalonate_ChHhhOh_c,_R__Mevalonate_ChHhhOh_c,Species
CDP_ChHhhNhOhhPh_c,CDP_ChHhhNhOhhPh_c,Species
_R__h_Phosphomevalonate_ChHhhOhP_c,_R__h_Phosphomevalonate_ChHhhOhP_c,Species
Potassium_e,Potassium_e,Species
Potassium_c,Potassium_c,Species
TranscHexchcenoylcCoA_c,TranscHexchcenoylcCoA_c,Species
HexanoylcCoA_dncChjhCoAe_c,HexanoylcCoA_dncChjhCoAe_c,Species
DcTagatose_hghcbiphosphate_c,DcTagatose_hghcbiphosphate_c,Species
Dihydroxyacetone_phosphate_c,Dihydroxyacetone_phosphate_c,Species
Glyceraldehyde_hcphosphate_c,Glyceraldehyde_hcphosphate_c,Species
UTP_ChHhhNhOhhPh_c,UTP_ChHhhNhOhhPh_c,Species
UDPglucose_c,UDPglucose_c,Species
Phosphate_e,Phosphate_e,Species
Choline_ChHhhNO_e,Choline_ChHhhNO_e,Species
Choline_ChHhhNO_c,Choline_ChHhhNO_c,Species
COh_COh_e,COh_COh_e,Species
NhcdhghcDicarboxyethylecAMP_c,NhcdhghcDicarboxyethylecAMP_c,Species
GDP_ChhHhhNhOhhPh_c,GDP_ChhHhhNhOhhPh_c,Species
Bicarbonate_c,Bicarbonate_c,Species
Malonyl_CoA_ChhHhhNhOhhPhS_c,Malonyl_CoA_ChhHhhNhOhhPhS_c,Species
LcArginine_c,LcArginine_c,Species
Fumarate_c,Fumarate_c,Species
DodecanoylcCoA_dncChhjhCoAe_c,DodecanoylcCoA_dncChhjhCoAe_c,Species
TranscDodecchcenoylcCoA_c,TranscDodecchcenoylcCoA_c,Species
Acetate_c,Acetate_c,Species
Acetyl_phosphate_c,Acetyl_phosphate_c,Species
UDP_ChHhhNhOhhPh_c,UDP_ChHhhNhOhhPh_c,Species
Dihydrolipoamide_ChHhhNOSh_c,Dihydrolipoamide_ChHhhNOSh_c,Species
dRechghcDihydroxychcmethylbutanoate_c,dRechghcDihydroxychcmethylbutanoate_c,Species
_hcMethylchcoxobutanoate_c,_hcMethylchcoxobutanoate_c,Species
_hcAminochchydroxychcderythrochghghctrihydroxypropyledihydropteridine_triphosphate_c,_hcAminochchydroxychcderythrochghghctrihydroxypropyledihydropteridine_triphosphate_c,Species
Thiamin_e,Thiamin_e,Species
Thiamin_c,Thiamin_c,Species
_hcMethylthioadenosine_c,_hcMethylthioadenosine_c,Species
_hcMethylthiocDcribose_c,_hcMethylthiocDcribose_c,Species
Adenine_c,Adenine_c,Species
_hghcdihydroxychcbutanone_hcphosphate_c,_hghcdihydroxychcbutanone_hcphosphate_c,Species
_hcdhcDcRibitylaminoechcaminouracil_c,_hcdhcDcRibitylaminoechcaminouracil_c,Species
_hghcDimethylchcdhcDcribitylelumazine_c,_hghcDimethylchcdhcDcribitylelumazine_c,Species
DcGlycerate_hcphosphate_c,DcGlycerate_hcphosphate_c,Species
Lactosechcphosphate_c,Lactosechcphosphate_c,Species
DcGlucose_c,DcGlucose_c,Species
DcGalactose_hcphosphate_c,DcGalactose_hcphosphate_c,Species
DcLactate_c,DcLactate_c,Species
_hcdhcPhosphoribosylechcadhcphosphoribosylaminoemethylideneaminobimidazolechccarboxamide_c,_hcdhcPhosphoribosylechcadhcphosphoribosylaminoemethylideneaminobimidazolechccarboxamide_c,Species
_hcadhcphosphochcdeoxyribuloschcylaminoemethylideneaminobchcdhcphosphoribosyleimidazolechccarboxamide_c,_hcadhcphosphochcdeoxyribuloschcylaminoemethylideneaminobchcdhcphosphoribosyleimidazolechccarboxamide_c,Species
_hcPhosphocalphacDcribose_hcdiphosphate_c,_hcPhosphocalphacDcribose_hcdiphosphate_c,Species
_hcPhosphocbetacDcribosylamine_c,_hcPhosphocbetacDcribosylamine_c,Species
DcXylulose_hcphosphate_c,DcXylulose_hcphosphate_c,Species
Lactose_ChhHhhOhh_e,Lactose_ChhHhhOhh_e,Species
Urea_CHhNhO_e,Urea_CHhNhO_e,Species
LcTryptophan_e,LcTryptophan_e,Species
CitratecMg_e,CitratecMg_e,Species
CitratecMg_c,CitratecMg_c,Species
_hcaminochcdhcphosphocDcribosyleimidazole_c,_hcaminochcdhcphosphocDcribosyleimidazole_c,Species
_hcphosphoribosylchccarboxyaminoimidazole_c,_hcphosphoribosylchccarboxyaminoimidazole_c,Species
LcLeucine_e,LcLeucine_e,Species
Hydroxymethylbilane_c,Hydroxymethylbilane_c,Species
Uroporphyrinogen_III_c,Uroporphyrinogen_III_c,Species
_hcdhcPhosphoribosylecAMP_c,_hcdhcPhosphoribosylecAMP_c,Species
Isocitrate_c,Isocitrate_c,Species
_hcketochcmethylthiobutyrate_c,_hcketochcmethylthiobutyrate_c,Species
LcMethionine_c,LcMethionine_c,Species
Nicotinate_e,Nicotinate_e,Species
NcAcetylcLcglutamate_c,NcAcetylcLcglutamate_c,Species
UDPcNcacetylmuramoylcLcalanylcDcglutamylcmesochghcdiaminopimeloylcDcalanylcDcalanine_c,UDPcNcacetylmuramoylcLcalanylcDcglutamylcmesochghcdiaminopimeloylcDcalanylcDcalanine_c,Species
Undecaprenyl_phosphate_c,Undecaprenyl_phosphate_c,Species
UndecaprenylcdiphosphocNcacetylmuramoylcLcalanylcDcglutamylcmesochghcdiaminopimeloylcDcalanylcDcalanine_c,UndecaprenylcdiphosphocNcacetylmuramoylcLcalanylcDcglutamylcmesochghcdiaminopimeloylcDcalanylcDcalanine_c,Species
UMP_ChHhhNhOhP_c,UMP_ChHhhNhOhP_c,Species
_hcMethylthiochcdeoxycDcribulose_hcphosphate_c,_hcMethylthiochcdeoxycDcribulose_hcphosphate_c,Species
_hghcdiketochcmethylthiochcphosphopentane_c,_hghcdiketochcmethylthiochcphosphopentane_c,Species
dSechcHydroxyhexadecanoylcCoA_c,dSechcHydroxyhexadecanoylcCoA_c,Species
TranscHexadecchcenoylcCoA_c,TranscHexadecchcenoylcCoA_c,Species
Ethanol_c,Ethanol_c,Species
Acetaldehyde_c,Acetaldehyde_c,Species
LcTyrosine_e,LcTyrosine_e,Species
LcTyrosine_c,LcTyrosine_c,Species
ScdhcMethylpropanoylecdihydrolipoamide_c,ScdhcMethylpropanoylecdihydrolipoamide_c,Species
NcAcetylcDcglucosamine_e,NcAcetylcDcglucosamine_e,Species
LcCarnitine_e,LcCarnitine_e,Species
Prephenate_c,Prephenate_c,Species
_hcAminochcdhicphosphoribosylaminoeuracil_c,_hcAminochcdhicphosphoribosylaminoeuracil_c,Species
CMP_ChHhhNhOhP_c,CMP_ChHhhNhOhP_c,Species
Ornithine_c,Ornithine_c,Species
LcArginine_e,LcArginine_e,Species
Ornithine_e,Ornithine_e,Species
NcAcetylneuraminate_e,NcAcetylneuraminate_e,Species
Sodium_e,Sodium_e,Species
LcLactate_e,LcLactate_e,Species
LcLactate_c,LcLactate_c,Species
Cytosine_e,Cytosine_e,Species
Cytosine_c,Cytosine_c,Species
SuccinylcCoA_c,SuccinylcCoA_c,Species
_hghghghcTetrahydrodipicolinate_c,_hghghghcTetrahydrodipicolinate_c,Species
NcSuccinylchcLcaminochcoxoheptanedioate_c,NcSuccinylchcLcaminochcoxoheptanedioate_c,Species
IDP_ChhHhhNhOhhPh_c,IDP_ChhHhhNhOhhPh_c,Species
ITP_ChhHhhNhOhhPh_c,ITP_ChhHhhNhOhhPh_c,Species
Nitrite_e,Nitrite_e,Species
Ethanol_e,Ethanol_e,Species
Riboflavin_ChhHhhNhOh_c,Riboflavin_ChhHhhNhOh_c,Species
UDPcNcacetylmuramoylcLcalanylcDcglutamate_c,UDPcNcacetylmuramoylcLcalanylcDcglutamate_c,Species
MesochghcDiaminoheptanedioate_c,MesochghcDiaminoheptanedioate_c,Species
UDPcNcacetylmuramoylcLcalanylcDcgammacglutamylcmesochghcdiaminopimelate_c,UDPcNcacetylmuramoylcLcalanylcDcgammacglutamylcmesochghcdiaminopimelate_c,Species
Spermidine_e,Spermidine_e,Species
Spermidine_c,Spermidine_c,Species
Sodium_c,Sodium_c,Species
LcMalate_c,LcMalate_c,Species
NhcFormylcNhcdhcphosphocDcribosyleglycinamide_c,NhcFormylcNhcdhcphosphocDcribosyleglycinamide_c,Species
_hcdFormamidoecNhcdhcphosphocDcribosyleacetamidine_c,_hcdFormamidoecNhcdhcphosphocDcribosyleacetamidine_c,Species
Octopine_c,Octopine_c,Species
Guanine_c,Guanine_c,Species
GMP_ChhHhhNhOhP_c,GMP_ChhHhhNhOhP_c,Species
DcNopaline_c,DcNopaline_c,Species
Reduced_glutathione_c,Reduced_glutathione_c,Species
Oxidized_glutathione_c,Oxidized_glutathione_c,Species
NcAcetylcDcmannosamine_hcphosphate_c,NcAcetylcDcmannosamine_hcphosphate_c,Species
NcAcetylcDcglucosamine_hcphosphate_c,NcAcetylcDcglucosamine_hcphosphate_c,Species
_hghhcMethylenetetrahydrofolate_c,_hghhcMethylenetetrahydrofolate_c,Species
DUMP_ChHhhNhOhP_c,DUMP_ChHhhNhOhP_c,Species
_hghcDihydrofolate_c,_hghcDihydrofolate_c,Species
DTMP_ChhHhhNhOhP_c,DTMP_ChhHhhNhOhP_c,Species
Glycerol_hcphosphate_e,Glycerol_hcphosphate_e,Species
Hexadecanoate_dncChhjhe_e,Hexadecanoate_dncChhjhe_e,Species
SncGlycerochcphosphoethanolamine_c,SncGlycerochcphosphoethanolamine_c,Species
Glycerol_hcphosphate_c,Glycerol_hcphosphate_c,Species
Ethanolamine_c,Ethanolamine_c,Species
Ammonium_e,Ammonium_e,Species
Hydrogen_sulfide_c,Hydrogen_sulfide_c,Species
Betaine_aldehyde_c,Betaine_aldehyde_c,Species
BetacAlanine_c,BetacAlanine_c,Species
dRecPantoate_c,dRecPantoate_c,Species
dRecPantothenate_c,dRecPantothenate_c,Species
LcHomoserine_c,LcHomoserine_c,Species
O_Acetyl_L_homoserine_ChHhhNOh_c,O_Acetyl_L_homoserine_ChHhhNOh_c,Species
OctanoylcCoA_dncChjhCoAe_c,OctanoylcCoA_dncChjhCoAe_c,Species
Glycine_betaine_c,Glycine_betaine_c,Species
DcRibose_c,DcRibose_c,Species
Glycerophosphoserine_c,Glycerophosphoserine_c,Species
DcGlycerocDcmannocheptose_hghcbisphosphate_c,DcGlycerocDcmannocheptose_hghcbisphosphate_c,Species
DcGlycerocDcmannocheptose_hcphosphate_c,DcGlycerocDcmannocheptose_hcphosphate_c,Species
Glycolaldehyde_c,Glycolaldehyde_c,Species
Glycolate_ChHhOh_c,Glycolate_ChHhOh_c,Species
CicdhcIndolylecglycerol_hcphosphate_c,CicdhcIndolylecglycerol_hcphosphate_c,Species
LcTryptophan_c,LcTryptophan_c,Species
DCDP_ChHhhNhOhhPh_c,DCDP_ChHhhNhOhhPh_c,Species
DCTP_ChHhhNhOhhPh_c,DCTP_ChHhhNhOhhPh_c,Species
DcAlanine_c,DcAlanine_c,Species
dRecGlycerate_c,dRecGlycerate_c,Species
_hcPhosphocDcglycerate_c,_hcPhosphocDcglycerate_c,Species
Menaquinol_h_c,Menaquinol_h_c,Species
Nitrate_c,Nitrate_c,Species
Nitrite_c,Nitrite_c,Species
Menaquinone_h_c,Menaquinone_h_c,Species
Carbamoyl_phosphate_c,Carbamoyl_phosphate_c,Species
LcHistidine_e,LcHistidine_e,Species
Dihydropteroate_c,Dihydropteroate_c,Species
DcGlutamate_c,DcGlutamate_c,Species
Salicin_ChhHhhOh_e,Salicin_ChhHhhOh_e,Species
Salicin_hcphosphate_c,Salicin_hcphosphate_c,Species
DcAlanine_e,DcAlanine_e,Species
_hcOxooctanoylcCoA_c,_hcOxooctanoylcCoA_c,Species
Manganese_e,Manganese_e,Species
Uridine_c,Uridine_c,Species
Putrescine_e,Putrescine_e,Species
_hcaminochcdhcphosphocDcribosyleimidazolechccarboxylate_c,_hcaminochcdhcphosphocDcribosyleimidazolechccarboxylate_c,Species
Oxaloacetate_c,Oxaloacetate_c,Species
LcPhenylalanine_e,LcPhenylalanine_e,Species
LcCarnitine_c,LcCarnitine_c,Species
Porphobilinogen_c,Porphobilinogen_c,Species
Oh_Oh_e,Oh_Oh_e,Species
UDPcNcacetylmuramoylcLcalanine_c,UDPcNcacetylmuramoylcLcalanine_c,Species
CrotonoylcCoA_c,CrotonoylcCoA_c,Species
ButanoylcCoA_c,ButanoylcCoA_c,Species
TetradecanoylcCoA_dncChhjhCoAe_c,TetradecanoylcCoA_dncChhjhCoAe_c,Species
_hcOxohexadecanoylcCoA_c,_hcOxohexadecanoylcCoA_c,Species
_hcOxohexanoylcCoA_c,_hcOxohexanoylcCoA_c,Species
Coproporphyrinogen_III_c,Coproporphyrinogen_III_c,Species
Protoporphyrinogen_IX_c,Protoporphyrinogen_IX_c,Species
Nicotinate_c,Nicotinate_c,Species
Sedoheptulose_hcphosphate_c,Sedoheptulose_hcphosphate_c,Species
NcCarbamoylcLcaspartate_c,NcCarbamoylcLcaspartate_c,Species
_hcdcytidine_hicdiphosphoechcCcmethylcDcerythritol_c,_hcdcytidine_hicdiphosphoechcCcmethylcDcerythritol_c,Species
_hcphosphochcdcytidine_hicdiphosphoechcCcmethylcDcerythritol_c,_hcphosphochcdcytidine_hicdiphosphoechcCcmethylcDcerythritol_c,Species
TranscTetradecchcenoylcCoA_c,TranscTetradecchcenoylcCoA_c,Species
dSecDihydroorotate_c,dSecDihydroorotate_c,Species
Orotate_ChHhNhOh_c,Orotate_ChHhNhOh_c,Species
dSechcMethylchcoxopentanoate_c,dSechcMethylchcoxopentanoate_c,Species
DcTagatose_hcphosphate_c,DcTagatose_hcphosphate_c,Species
_hcOxodecanoylcCoA_c,_hcOxodecanoylcCoA_c,Species
dSechcHydroxydecanoylcCoA_c,dSechcHydroxydecanoylcCoA_c,Species
DcFructose_e,DcFructose_e,Species
LcCysteine_e,LcCysteine_e,Species
LcProline_e,LcProline_e,Species
LcProline_c,LcProline_c,Species
OcSuccinylbenzoate_c,OcSuccinylbenzoate_c,Species
OcSuccinylbenzoylcCoA_c,OcSuccinylbenzoylcCoA_c,Species
DcMannitol_e,DcMannitol_e,Species
DcMannitol_hcphosphate_c,DcMannitol_hcphosphate_c,Species
_hcPhosphoglycolate_c,_hcPhosphoglycolate_c,Species
AcetoacetylcCoA_c,AcetoacetylcCoA_c,Species
UDPgalactose_c,UDPgalactose_c,Species
Dihydroneopterin_c,Dihydroneopterin_c,Species
_hchydroxymethyl_dihydropterin_c,_hchydroxymethyl_dihydropterin_c,Species
DTDP_ChhHhhNhOhhPh_c,DTDP_ChhHhhNhOhhPh_c,Species
DTTP_ChhHhhNhOhhPh_c,DTTP_ChhHhhNhOhhPh_c,Species
Dihydroneopterin_monophosphate_c,Dihydroneopterin_monophosphate_c,Species
Orotidine_hicphosphate_c,Orotidine_hicphosphate_c,Species
ScAdenosylcLcmethionine_c,ScAdenosylcLcmethionine_c,Species
Dihydrosirohydrochlorin_c,Dihydrosirohydrochlorin_c,Species
ScAdenosylcLchomocysteine_c,ScAdenosylcLchomocysteine_c,Species
COh_COh_c_source,COh_COh_c_source,Species
_hcDemethylmenaquinone_h_c,_hcDemethylmenaquinone_h_c,Species
_hcDemethylmenaquinol_h_c,_hcDemethylmenaquinol_h_c,Species
Glycerophosphoglycerol_c,Glycerophosphoglycerol_c,Species
Glycerol_c,Glycerol_c,Species
_hchydroxymethylcdihydropterin_pyrophosphate_c,_hchydroxymethylcdihydropterin_pyrophosphate_c,Species
Nicotinate_Dcribonucleotide_c,Nicotinate_Dcribonucleotide_c,Species
DeaminocNADf_c,DeaminocNADf_c,Species
_hghghghcTetrahydrofolate_c,_hghghghcTetrahydrofolate_c,Species
dSechcHydroxybutanoylcCoA_c,dSechcHydroxybutanoylcCoA_c,Species
dSechcHydroxytetradecanoylcCoA_c,dSechcHydroxytetradecanoylcCoA_c,Species
_hcPhosphohydroxypyruvate_c,_hcPhosphohydroxypyruvate_c,Species
LcValine_e,LcValine_e,Species
_hcMethylchcdhchydroxyethylecthiazole_c,_hcMethylchcdhchydroxyethylecthiazole_c,Species
_hcMethylchcdhcphosphoethylecthiazole_c,_hcMethylchcdhcphosphoethylecthiazole_c,Species
OcPhosphocLchomoserine_c,OcPhosphocLchomoserine_c,Species
Glycine_betaine_e,Glycine_betaine_e,Species
Succinate_semialdehydecthiamin_diphosphate_anion_c,Succinate_semialdehydecthiamin_diphosphate_anion_c,Species
Isochorismate_c,Isochorismate_c,Species
Thiamine_diphosphate_c,Thiamine_diphosphate_c,Species
_hcSuccinylchchydroxychghccyclohexadienechccarboxylate_c,_hcSuccinylchchydroxychghccyclohexadienechccarboxylate_c,Species
_hcMethylchcaminochchydroxymethylpyrimidine_diphosphate_c,_hcMethylchcaminochchydroxymethylpyrimidine_diphosphate_c,Species
Thiamin_monophosphate_c,Thiamin_monophosphate_c,Species
Reduced_riboflavin_c,Reduced_riboflavin_c,Species
Anthranilate_c,Anthranilate_c,Species
NcdhcPhosphocDcribosyleanthranilate_c,NcdhcPhosphocDcribosyleanthranilate_c,Species
NcBenzoylglycine_c,NcBenzoylglycine_c,Species
Benzoate_c,Benzoate_c,Species
Glycine_c,Glycine_c,Species
DcFructose_hghcbisphosphate_c,DcFructose_hghcbisphosphate_c,Species
_hcCarboxychchydroxychcmethylpentanoate_c,_hcCarboxychchydroxychcmethylpentanoate_c,Species
_hcCarboxychcmethylchcoxopentanoate_c,_hcCarboxychcmethylchcoxopentanoate_c,Species
NcAcetylneuraminate_c,NcAcetylneuraminate_c,Species
NcAcetylcDcmannosamine_c,NcAcetylcDcmannosamine_c,Species
LcHomocysteine_c,LcHomocysteine_c,Species
All_trans_Hexaprenyl_diphosphate_ChhHhhOhPh_c,All_trans_Hexaprenyl_diphosphate_ChhHhhOhPh_c,Species
AllctranscHeptaprenyl_diphosphate_c,AllctranscHeptaprenyl_diphosphate_c,Species
Manganese_c,Manganese_c,Species
NhcAcetylcLcornithine_c,NhcAcetylcLcornithine_c,Species
_hcPhosphocLcaspartate_c,_hcPhosphocLcaspartate_c,Species
_hcOxotetradecanoylcCoA_c,_hcOxotetradecanoylcCoA_c,Species
Cytidine_c,Cytidine_c,Species
LcSerine_e,LcSerine_e,Species
DcAlanylcDcalanine_c,DcAlanylcDcalanine_c,Species
_hcMethylthiochcdeoxycDcribose_hcphosphate_c,_hcMethylthiochcdeoxycDcribose_hcphosphate_c,Species
DcMannose_e,DcMannose_e,Species
S_Succinyldihydrolipoamide_ChhHhhNOhSh_c,S_Succinyldihydrolipoamide_ChhHhhNOhSh_c,Species
LcThreonine_e,LcThreonine_e,Species
LcThreonine_c,LcThreonine_c,Species
_hcPhosphocDcglyceroyl_phosphate_c,_hcPhosphocDcglyceroyl_phosphate_c,Species
DGMP_ChhHhhNhOhP_c,DGMP_ChhHhhNhOhP_c,Species
DGDP_ChhHhhNhOhhPh_c,DGDP_ChhHhhNhOhhPh_c,Species
_hcImidazolonechcpropanoate_c,_hcImidazolonechcpropanoate_c,Species
NcFormimidoylcLcglutamate_c,NcFormimidoylcLcglutamate_c,Species
LcHistidine_c,LcHistidine_c,Species
Urocanate_ChHhNhOh_c,Urocanate_ChHhNhOh_c,Species
Thymidine_ChhHhhNhOh_e,Thymidine_ChhHhhNhOh_e,Species
Thymidine_ChhHhhNhOh_c,Thymidine_ChhHhhNhOh_c,Species
_hcdhcHydroxyphenylepyruvate_c,_hcdhcHydroxyphenylepyruvate_c,Species
DcLactate_e,DcLactate_e,Species
Formate_e,Formate_e,Species
SncGlycerochcphosphocholine_c,SncGlycerochcphosphocholine_c,Species
DephosphocCoA_c,DephosphocCoA_c,Species
DGTP_ChhHhhNhOhhPh_c,DGTP_ChhHhhNhOhhPh_c,Species
LcValine_c,LcValine_c,Species
Dimethylallyl_diphosphate_c,Dimethylallyl_diphosphate_c,Species
Xanthosine_hicphosphate_c,Xanthosine_hicphosphate_c,Species
DcErythrose_hcphosphate_c,DcErythrose_hcphosphate_c,Species
Deoxyribose_ChHhhOh_c,Deoxyribose_ChHhhOh_c,Species
_hcDeoxycDcribose_hcphosphate_c,_hcDeoxycDcribose_hcphosphate_c,Species
_hcAminochcmethylchcphosphomethylpyrimidine_c,_hcAminochcmethylchcphosphomethylpyrimidine_c,Species
dSechcAcetolactate_c,dSechcAcetolactate_c,Species
_R__Acetoin_ChHhOh_c,_R__Acetoin_ChHhOh_c,Species
_hghcDihydroxychcnaphthoate_c,_hghcDihydroxychcnaphthoate_c,Species
HhO_HhO_e,HhO_HhO_e,Species
ADPcDcglycerocDcmannocheptose_c,ADPcDcglycerocDcmannocheptose_c,Species
_hcAminochcdhicphosphoribitylaminoeuracil_c,_hcAminochcdhicphosphoribitylaminoeuracil_c,Species
Sulfate_c,Sulfate_c,Species
Adenosine_hicphosphosulfate_c,Adenosine_hicphosphosulfate_c,Species
_hcAminobutanoate_c,_hcAminobutanoate_c,Species
NcSuccinylcLLchghcdiaminoheptanedioate_c,NcSuccinylcLLchghcdiaminoheptanedioate_c,Species
Uracil_e,Uracil_e,Species
LcMalate_e,LcMalate_e,Species
_hcdImidazolchcylechcoxopropyl_phosphate_c,_hcdImidazolchcylechcoxopropyl_phosphate_c,Species
LcHistidinol_phosphate_c,LcHistidinol_phosphate_c,Species
LcAspartate_e,LcAspartate_e,Species
Geranyl_diphosphate_c,Geranyl_diphosphate_c,Species
TranscDecchcenoylcCoA_c,TranscDecchcenoylcCoA_c,Species
Ubiquinonech_c,Ubiquinonech_c,Species
Ubiquinolch_c,Ubiquinolch_c,Species
_hcOxobutanoate_c,_hcOxobutanoate_c,Species
_hcDehydroshikimate_c,_hcDehydroshikimate_c,Species
Shikimate_c,Shikimate_c,Species
Uridine_e,Uridine_e,Species
LcMethionine_e,LcMethionine_e,Species
_hcdhcPhosphoribosylecATP_c,_hcdhcPhosphoribosylecATP_c,Species
Glycine_e,Glycine_e,Species
