x y yc yclog atom
35 0.13109710949995626 0.8650204788276907 -0.8697321168124451 2
36 0.1205719007444125 0.8689705049086429 -0.8826309324848559 2
37 0.11323121124051146 0.8726800444847497 -0.8951035217906252 2
38 0.10574896725981167 0.8761444601249698 -0.9070845632941456 2
39 0.10253029642889754 0.8795034296898638 -0.9190253142225571 2
40 0.10235916849848642 0.8828567929751511 -0.9312828904828084 2
41 0.09344393325112049 0.8859180864537295 -0.942783202818153 2
42 0.09336309623853715 0.8889767316510249 -0.9545859918750661 2
43 0.09323823510208946 0.8920312863036541 -0.9667020726378619 2
44 0.0878357206059867 0.8949088505212769 -0.9784338576577986 2
45 0.06919047741348516 0.8971755825595827 -0.9879037423403421 2
46 0.06825971450968323 0.8994118221056703 -0.9974530588125006 2
47 0.06679132264819508 0.9015999560308452 -1.0070047075081194 2
48 0.06671949971167707 0.9037857369826431 -1.016760542405237 2
49 0.06646371503505008 0.9059631382362067 -1.026701872756468 2
50 0.06556637963932974 0.908111142107838 -1.0367371463866424 2
51 0.05997717230859465 0.9100760393468964 -1.0461245730838793 2
52 0.057995534177561744 0.9119760166315353 -1.0553989821057252 2
53 0.05551062376011538 0.9137945863834311 -1.064465460045613 2
54 0.05501693435333875 0.9155969824993421 -1.0736420265916555 2
55 0.043938073121784826 0.9170364267952873 -1.0811125513433308 2
56 0.04387498553503581 0.9184738042944791 -1.0887028228869045 2
57 0.041408559447980435 0.9198303798214827 -1.0959901739648523 2
58 0.04140466394170636 0.9211868277287731 -1.1034011915633957 2
59 0.03841682986878076 0.9224453919464084 -1.1103923926564128 2
60 0.037950197820002404 0.923688668947441 -1.1174109712425604 2
61 0.03792065105433822 0.9249309779742253 -1.1245392419406757 2
62 0.03736271445024811 0.9261550085785573 -1.1316789556234597 2
63 0.037050500069949664 0.9273688108051544 -1.1388768450506206 2
64 0.03649069355595281 0.9285642733496456 -1.1460845332303695 2
65 0.03602852984430559 0.9297445950636165 -1.1533202587004523 2
66 0.033335213123400605 0.9308366816977208 -1.1601241784143426 2
67 0.0331813889311126 0.9319237289356834 -1.167004241121815 2
68 0.032863550016094645 0.9330003635319267 -1.17392755372213 2
69 0.03227092823458754 0.934057583393239 -1.1808351412124285 2
70 0.03226173727329246 0.935114502151752 -1.1878523587969392 2
71 0.03171506956939481 0.9361535116654518 -1.194862984678854 2
72 0.029995234159331568 0.937136178078622 -1.2015992187860303 2
73 0.028792294302449922 0.9380794352780437 -1.2081650914964972 2
74 0.027988466619761534 0.9389963584784855 -1.214644239653231 2
75 0.02739294371643533 0.9398937719010652 -1.221080524854822 2
76 0.026760260571460796 0.9407704581483394 -1.2274616266713174 2
77 0.024990316360861332 0.9415891596931205 -1.2335065458915195 2
78 0.024825782994794866 0.9424024710011787 -1.2395961479169941 2
79 0.02465730389981545 0.9432102628074694 -1.2457301411087205 2
80 0.023001221386003252 0.9439638001060234 -1.2515313241542017 2
81 0.022334759915122415 0.9446955036259302 -1.257239558187824 2
82 0.022193574384092266 0.9454225818017363 -1.2629870126156983 2
83 0.02180097912596062 0.9461367982618415 -1.2687078348107519 2
84 0.02180097912596062 0.9468510147219468 -1.2745050226242016 2
85 0.02158463906349394 0.9475581437190211 -1.2803219440163203 2
86 0.021517126181174878 0.9482630609433331 -1.2861992692824598 2
87 0.02133747650935332 0.9489620927093855 -1.2921071413161052 2
88 0.019781284886315025 0.9496101424683531 -1.2976568695328412 2
89 0.01940553043996588 0.9502458822292702 -1.303170970172515 2
90 0.019347395475249232 0.9508797174450535 -1.3087391436645037 2
91 0.019347395475249232 0.9515135526608368 -1.3143796360024635 2
92 0.01824699130922165 0.9521113378091618 -1.319767295161446 2
93 0.017088452178477417 0.9526711683448947 -1.3248742162588922 2
94 0.01690031240289929 0.9532248352801884 -1.329984674447316 2
95 0.01662507097654696 0.9537694850995045 -1.335071269503761 2
96 0.015929913047733186 0.9542913610226454 -1.3400017100916506 2
97 0.014771373916988954 0.9547752823331943 -1.3446241357148283 2
98 0.014359408310482337 0.9552457073408724 -1.3491653024986447 2
99 0.014312084411778527 0.9557145819820638 -1.3537392515839877 2
100 0.014143360951128725 0.956177929115885 -1.3583071029895353 2
101 0.014105681989990168 0.9566400418586225 -1.3629111457265317 2
102 0.013989638971142221 0.9570983529448536 -1.3675260343133997 2
103 0.01365122760465437 0.9575455774203946 -1.372077061559655 2
104 0.013612834786244723 0.9579915441183513 -1.3766632816708628 2
105 0.013461669688730265 0.9584325585341095 -1.3812467061033942 2
106 0.012610800938636396 0.958845697850167 -1.3855847582094063 2
107 0.012454295655500517 0.9592537099355318 -1.38991192748541 2
108 0.01226477447693021 0.959655513164657 -1.394215804202795 2
109 0.011826526298901434 0.9600429590541164 -1.3984066813183746 2
110 0.011788777867297262 0.9604291682765876 -1.4026248213768244 2
111 0.011281880642200462 0.9607987711650197 -1.406700319002846 2
112 0.010883008789717478 0.961155306711803 -1.4106683033256389 2
113 0.010277392361588169 0.9614920018092662 -1.414449057261835 2
114 0.009948790000229654 0.9618179316464189 -1.4181405492211285 2
115 0.0099230121491184 0.9621430169817966 -1.4218539997423985 2
116 0.009744387309986145 0.9624622504332035 -1.425531767410418 2
117 0.009734907432508532 0.9627811733167001 -1.429237322043518 2
118 0.009642416903744868 0.9630970661409656 -1.4329391051650895 2
119 0.009538242234295936 0.9634095461247703 -1.436632203405297 2
120 0.009443302259678859 0.9637189158036569 -1.4403197432918313 2
121 0.00939987366541635 0.9640268627291578 -1.4440216850616538 2
122 0.00938763264080141 0.964334408629493 -1.4477505705548728 2
123 0.009313003993422336 0.9646395096392549 -1.4514817210489785 2
124 0.009279028160521402 0.9649434975751973 -1.4552314154920707 2
125 0.009272322827864735 0.9652472658394027 -1.4590110217458543 2
126 0.008667290461447067 0.9655312127885884 -1.4625739970288874 2
127 0.00862163350661107 0.9658136639816215 -1.4661474429960153 2
128 0.00853285817294896 0.966093206828007 -1.4697132828720278 2
129 0.008476827377481146 0.9663709140634247 -1.4732849369701222 2
130 0.008203475208862013 0.966639666076368 -1.476769610898059 2
131 0.008156370167521144 0.9669068748927564 -1.480262218855689 2
132 0.007987336559807049 0.9671685460411232 -1.4837098838763585 2
133 0.007970944185357404 0.967429680162984 -1.4871779766893751 2
134 0.00795435931376598 0.9676902709519876 -1.4906666839955551 2
135 0.007627151561171206 0.967940142169112 -1.4940384078520461 2
136 0.007534165667104994 0.9681869670984655 -1.4973949253719783 2
137 0.0073758604545829986 0.968428605830087 -1.500706239554376 2
138 0.007320254864103737 0.9686684228807756 -1.5040177437414162 2
139 0.007272785382045055 0.9689066847955573 -1.5073329705191145 2
140 0.007016948269672239 0.9691365652942703 -1.510555744159449 2
141 0.006980177406648453 0.9693652411518765 -1.513785534014628 2
142 0.00689882329749516 0.9695912517877272 -1.5170014573860209 2
143 0.006880882599705963 0.9698166746728356 -1.5202329152667842 2
144 0.006797361595400018 0.970039361347075 -1.5234489332794818 2
145 0.006669565542850072 0.9702578613265912 -1.526627805798428 2
146 0.0066114478745307684 0.9704744573276165 -1.5298021114128133 2
147 0.0065397357246936814 0.9706887039847197 -1.5329649785645982 2
148 0.006382288918192521 0.970897792566117 -1.5360740680589269 2
149 0.0063004259064371685 0.9711041992537274 -1.5391652660749442 2
150 0.006269829164685576 0.9713096035690838 -1.542263450827899 2
151 0.0062414716319054275 0.9715140788703549 -1.5453697324981919 2
152 0.006218862736217038 0.9717178134872122 -1.5484870180105448 2
153 0.006018876221596418 0.971914996395556 -1.5515255160502552 2
154 0.0059424164203079 0.9721096744233483 -1.5545464159842914 2
155 0.005942416420307894 0.9723043524511408 -1.5575884762075438 2
156 0.005867602553559623 0.972496579520434 -1.5606132915142872 2
157 0.005756557108687802 0.9726851686575001 -1.5636014767253739 2
158 0.005746709026572881 0.972873435163995 -1.5666051995013937 2
159 0.005710440556180789 0.9730605134881434 -1.5696106865340615 2
160 0.005640363877034058 0.9732452960476187 -1.5725998502422776 2
161 0.0055710813074473725 0.9734278088580467 -1.5755726322053107 2
162 0.005471348604011798 0.9736070543501589 -1.5785121365673558 2
163 0.005417936102294401 0.973784550008574 -1.5814426831680368 2
164 0.005405568703001535 0.9739616405016939 -1.5843863812127708 2
165 0.00536130237670621 0.9741372807966973 -1.5873258153834788 2
166 0.005166309341153463 0.974306532973314 -1.5901772889230303 2
167 0.005159964385877293 0.9744755772844277 -1.5930440715437584 2
168 0.0051372126169187795 0.9746438762304918 -1.5959171369961627 2
169 0.005134859354957244 0.9748120980819255 -1.5988080065134536 2
170 0.0051325846277883985 0.9749802454115876 -1.601716954491559 2
171 0.00513258462778839 0.9751483927412498 -1.6046455183578658 2
172 0.005079315095901001 0.9753147949210139 -1.6075632604111487 2
173 0.005061865017851088 0.975480625423107 -1.610490611693113 2
174 0.004777100924116764 0.9756371268394827 -1.6132714958348187 2
175 0.004740694089507601 0.9757924355405959 -1.6160489030427594 2
176 0.004564890748061879 0.9759419847921232 -1.6187402049189847 2
177 0.0044915630782320455 0.9760891317740793 -1.6214046539603224 2
178 0.0044915630782320455 0.9762362787560355 -1.624085550678369 2
179 0.004491508404563459 0.9763834239468411 -1.6267830664603284 2
180 0.004473298646771091 0.9765299725722966 -1.6294864028729332 2
181 0.004456765062169297 0.976675979545095 -1.632196586379424 2
182 0.004438915971876327 0.9768214017682815 -1.6349128323343611 2
183 0.004402073083114201 0.9769656169907438 -1.637623416112151 2
184 0.0043729148803006886 0.9771088769685687 -1.6403329004495484 2
185 0.004270047981547344 0.9772487669494838 -1.6429950608739736 2
186 0.004178302181912378 0.9773856512690537 -1.6456159149544993 2
187 0.004063452076720801 0.9775187730128652 -1.648179989401905 2
188 0.003934517909915788 0.977647670776475 -1.65067721453576 2
189 0.0038936697801627887 0.9777752303246559 -1.6531627311111976 2
190 0.0038775095293115316 0.9779022604508739 -1.6556521494619563 2
191 0.0038636780471090447 0.9780288374473404 -1.6581469627951373 2
192 0.0038591633364138942 0.9781552665384916 -1.6606532499657343 2
193 0.0037660348671510555 0.9782786446710016 -1.6631130799330414 2
194 0.0037304764629723128 0.9784008578834676 -1.665563497990506 2
195 0.0037248310703274093 0.978522886148628 -1.6680240806372604 2
196 0.003648342120921224 0.9786424085783227 -1.6704477259531787 2
197 0.003506777197195033 0.9787572932347268 -1.6727901458615193 2
198 0.003496121521686815 0.9788718288031933 -1.675138092796625 2
199 0.003496121521686815 0.9789863643716598 -1.6774988025806876 2
200 0.003303152519815798 0.9790945781306042 -1.6797410640044041 2
201 0.003276013058948812 0.9792019027804147 -1.6819763960389047 2
202 0.0032565489844572915 0.9793085897725172 -1.6842099088923825 2
203 0.0032320956407738636 0.9794144756547035 -1.6864380663702283 2
204 0.003213409039597959 0.9795197493497918 -1.6886647324942448 2
205 0.003203210474519831 0.9796246889322235 -1.690895752208228 2
206 0.00317060699165303 0.9797285604000545 -1.6931154082822293 2
207 0.003137885091481095 0.9798313598738444 -1.6953233831762493 2
208 0.003132791474936457 0.9799339924769284 -1.6975390292655457 2
209 0.0030965054940749045 0.9800354363240096 -1.6997401768385565 2
210 0.003019670502687554 0.9801343629990297 -1.701897504529034 2
211 0.003019670502687554 0.9802332896740499 -1.7040656021160263 2
212 0.0030109101549451963 0.9803319293534942 -1.7062382404198808 2
213 0.0029575743418093713 0.9804288217116173 -1.7083830267314648 2
214 0.0029338840797023965 0.9805249379589499 -1.7105211501358708 2
215 0.0029169979292009967 0.9806205010033018 -1.7126574546217785 2
216 0.0029044896347862423 0.9807156542665283 -1.7147950910039547 2
217 0.0028975522814407343 0.9808105802568458 -1.7169381574248324 2
218 0.0028892787640508242 0.9809052352005158 -1.7190856866970643 2
219 0.002825623376179338 0.9809978047458405 -1.721196223694799 2
220 0.002738517053517695 0.9810875206225724 -1.7232515325325 2
221 0.0027374903643270893 0.981177202864195 -1.7253158383805798 2
222 0.0027349766844683354 0.9812668027557763 -1.727388094113094 2
223 0.00271025448995171 0.9813555927296859 -1.7294514188633408 2
224 0.00264033659741348 0.981442092140891 -1.7314709859004842 2
225 0.0026372533729541684 0.9815284905433458 -1.7334976133897657 2
226 0.0026370109370695213 0.9816148810034186 -1.735533554841004 2
227 0.0026342399585023817 0.9817011806841514 -1.73757693109765 2
228 0.0025617571979538313 0.981785105775176 -1.739573346393442 2
229 0.00255806846172518 0.9818689100204295 -1.7415760868099632 2
230 0.002557982799453182 0.9819527114593227 -1.743588038095036 2
231 0.0025373011668050204 0.9820358353523876 -1.7455929731360518 2
232 0.0025360692892342747 0.9821189188882175 -1.7476062267768295 2
233 0.00252190678065258 0.9822015384496229 -1.749617535278587 2
234 0.0025026742062558686 0.9822835279374371 -1.7516227562810018 2
235 0.002496791347938347 0.9823653246983919 -1.7536325323683706 2
236 0.002465041003953413 0.9824460812942166 -1.7556259172424702 2
237 0.0024550498186476214 0.9825265105713021 -1.7576203584227397 2
238 0.002425372602917548 0.9826059676004971 -1.7595997253092943 2
239 0.0023924379851806197 0.982684345666864 -1.7615610924540543 2
240 0.0023899954821312154 0.9827626437149953 -1.7635293416943898 2
241 0.0023784752345792745 0.9828405643511592 -1.765496999623949 2
242 0.0023493476826869863 0.9829175307468331 -1.7674493522936674 2
243 0.0023387780451516503 0.9829941508732378 -1.7694016782352016 2
244 0.0023274925876097395 0.9830704012795723 -1.7713533357817526 2
245 0.002322829744845687 0.9831464989276736 -1.7733098669914231 2
246 0.0022697630398817634 0.9832208580706394 -1.775230252379324 2
247 0.0022661081145787907 0.9832950974755056 -1.7771560541891367 2
248 0.0022369598556097867 0.9833683819615023 -1.7790654975629263 2
249 0.0022369598556097867 0.983441666447499 -1.7809833731894462 2
250 0.0022140161177298385 0.9835141992794 -1.7828899541870176 2
251 0.002212641236216637 0.9835866870691494 -1.7848037503075316 2
252 0.002212641236216636 0.9836591748588988 -1.7867260172540782 2
253 0.002198967669705371 0.9837312146923333 -1.7886448720091128 2
254 0.002191518070040982 0.9838030104712843 -1.7905656985785243 2
255 0.0021782216289753186 0.9838743706488332 -1.7924833267140772 2
256 0.002156892924789233 0.9839450320820042 -1.7943905579300123 2
257 0.002138254498766145 0.9840150829063313 -1.796289611869965 2
258 0.0021028184404317677 0.9840839728187565 -1.79816532784093 2
259 0.002084476261115905 0.9841522618276026 -1.8000327125844988 2
260 0.002050546700981991 0.9842194392785599 -1.8018775693204603 2
261 0.002047300578059099 0.9842865103840908 -1.80372735712176 2
262 0.002037649478498452 0.984353265312347 -1.805576281446343 2
263 0.0020229190089967224 0.9844195376593521 -1.8074196590503009 2
264 0.002022919008996721 0.984485810006357 -1.8092708942966624 2
265 0.0020146854395970692 0.9845518126154408 -1.8111224712595722 2
266 0.0020146854395970692 0.9846178152245246 -1.8129819760724923 2
267 0.0020103021786948773 0.9846836742346872 -1.814845405149292 2
268 0.0020062747875799125 0.9847494013044901 -1.816713106805549 2
269 0.001988818329729356 0.9848145564876147 -1.8185725193750375 2
270 0.001911102755607254 0.9848771656501264 -1.8203668049227812 2
271 0.0018991894823500513 0.9849393845248529 -1.8221572796626544 2
272 0.0018736070802934936 0.9850007653008622 -1.8239308992390129 2
273 0.0018677312871551435 0.9850619535814726 -1.8257061953673035 2
274 0.001809662463705123 0.9851212394837866 -1.8274332464373206 2
275 0.0017851121028300172 0.9851797210978283 -1.8291436233111815 2
276 0.0017710984440698374 0.9852377436138774 -1.8308472562563725 2
277 0.0017682947023870757 0.9852956742772419 -1.8325548855805351 2
278 0.0017599588535096814 0.9853533318519324 -1.8342611582095305 2
279 0.00175655647528593 0.9854108779621555 -1.8359708428284287 2
280 0.0017411054371785236 0.9854679178847584 -1.8376721567702679 2
281 0.0017357247476512175 0.9855247815319287 -1.839374872936495 2
282 0.0016887312465373426 0.9855801056366857 -1.8410379211420924 2
283 0.0016856413633802305 0.9856353285145485 -1.8427043017073315 2
284 0.0016674746238215098 0.9856899562363706 -1.8443590380589723 2
285 0.0016602306235292876 0.985744346639299 -1.8460128734478467 2
286 0.0016492059143932167 0.9857983758644708 -1.8476619857040129 2
287 0.0016228806425601346 0.9858515426539533 -1.8492909101483401 2
288 0.0016182721335324427 0.9859045584652166 -1.85092131545633 2
289 0.0016144795872019037 0.9859574500298119 -1.8525540220191465 2
290 0.0016131970927737878 0.9860102995789262 -1.8541915854987066 2
291 0.0016042279009453695 0.9860628552905754 -1.8558261906537248 2
292 0.0015919475937555235 0.9861150086901321 -1.8574543877234184 2
293 0.0015899547096000285 0.9861670968013062 -1.8590866622006845 2
294 0.0015879114706246653 0.9862191179744361 -1.8607229851441776 2
295 0.0015817346442034417 0.9862709367900903 -1.8623590954396365 2
296 0.0015670169584078829 0.9863222734432971 -1.863986082873944 2
297 0.0015554122501375831 0.9863732299175398 -1.8656070716484345 2
298 0.0015507458598025769 0.9864240335173282 -1.8672292429066932 2
299 0.0015418372409164876 0.9864745452640669 -1.868848124669705 2
300 0.0015334658507622652 0.9865247827577728 -1.8704642245575502 2
301 0.0015254016154524802 0.9865747560610696 -1.8720778143532555 2
302 0.001504553926131166 0.9866240463783966 -1.8736752457301673 2
303 0.0015038277983484463 0.9866733129072318 -1.8752777992845093 2
304 0.0014916505043877997 0.9867221804987654 -1.8768732394510055 2
305 0.0014878537372252838 0.9867709237053532 -1.8784704788769562 2
306 0.001487091694711988 0.9868196419468557 -1.8800727916849034 2
307 0.001484347564795832 0.9868682702885998 -1.881678064874731 2
308 0.0014802319731411007 0.9869167638004686 -1.883284817956666 2
309 0.0014703325509914952 0.9869649329998278 -1.884886732218683 2
310 0.0014639203519191551 0.9870128921307265 -1.8864875522572258 2
311 0.001456558461860391 0.9870606100805743 -1.8880861997780631 2
312 0.001452285805211937 0.9871081880549795 -1.8896860382384766 2
313 0.0014390474535994377 0.9871553323310367 -1.8912771277855298 2
314 0.00143545599564452 0.9872023589482323 -1.8928700750875977 2
315 0.0013944585039231047 0.9872480424567885 -1.8944231418999453 2
316 0.001390544493603596 0.9872935977394253 -1.8959773998442533 2
317 0.001386271918799311 0.9873390130493005 -1.897532438826083 2
318 0.0013856039162322494 0.9873844064749095 -1.8990923124386745 2
319 0.00137907310783023 0.9874295859463273 -1.900650416962915 2
320 0.0013745214174062357 0.9874746163009461 -1.9022089612028799 2
321 0.001368516352526678 0.9875194499251265 -1.9037662728893703 2
322 0.0013669240949766748 0.9875642313857529 -1.9053273672408226 2
323 0.0013656689272468579 0.9876089717261413 -1.9068926520474485 2
324 0.001363265429941117 0.9876536333261516 -1.9084608290970573 2
325 0.0013612278872486639 0.987698228174732 -1.9100323325834472 2
326 0.0013538257506212972 0.9877425805237536 -1.9116009511216971 2
327 0.0013497283410667006 0.987786798638559 -1.9131704825437954 2
328 0.0013464681241110517 0.9878309099462067 -1.9147418950148847 2
329 0.0013434408564245775 0.98787492207829 -1.9163154617269405 2
330 0.0013065304346342923 0.9879177249972163 -1.9178512835848451 2
331 0.0013060447656310218 0.9879605120052611 -1.919391981997442 2
332 0.0012883685536896354 0.9880027199273188 -1.9209172025621524 2
333 0.0012854521428866338 0.9880448323055667 -1.9224443276823566 2
334 0.0012850892094977632 0.988086932793844 -1.9239764081887212 2
335 0.0012772897280929583 0.9881287777652491 -1.9255045647453695 2
336 0.00126649571127266 0.9881702691165511 -1.9270251350984058 2
337 0.0012663475507198136 0.9882117556140021 -1.928550869226068 2
338 0.0012599026450042525 0.9882530309714983 -1.9300741762861369 2
339 0.0012568007319122554 0.9882942047079905 -1.9315990749876004 2
340 0.0012519023954020655 0.9883352179712974 -1.9331233721395071 2
341 0.001236768181509854 0.9883757354263835 -1.934634513855072 2
342 0.001234602037272044 0.9884161819169565 -1.9361482714292764 2
343 0.0012298092961419986 0.988456471393728 -1.9376614164844608 2
344 0.0012276766643149876 0.9884966910038785 -1.9391772142512398 2
345 0.001226034804633032 0.9885368568254717 -1.9406962832248962 2
346 0.0012260348046330312 0.9885770226470649 -1.9422206842318632 2
347 0.0012144661893784099 0.9886168094721283 -1.9437359950195034 2
348 0.0012073856496721436 0.9886563643333897 -1.9452477305497293 2
349 0.0012010412578517704 0.9886957113476071 -1.9467567614088899 2
350 0.0011928271946476748 0.988734789262941 -1.9482606795650237 2
351 0.0011911331911470214 0.988773811681447 -1.9497676767945535 2
352 0.001187655361209242 0.9888127201636306 -1.9512754984282774 2
353 0.0011846323669739568 0.9888515296102512 -1.9527847152940052 2
354 0.0011757199150724217 0.9888900470782497 -1.9542877813712272 2
355 0.001172044955029473 0.9889284441517951 -1.9557913449016595 2
356 0.0011708904940413354 0.9889668034043312 -1.9572986432503925 2
357 0.0011670261741927694 0.9890050360588449 -1.9588061906036054 2
358 0.0011569056414400133 0.9890429371570998 -1.9603058475006936 2
359 0.0011539183147150902 0.9890807403882861 -1.9618068082840483 2
360 0.0011329318557396976 0.9891178560873045 -1.9632855349935907 2
361 0.0011329318557396976 0.989154971786323 -1.964769313817762 2
362 0.001132803795127675 0.9891920832899795 -1.9662580108141061 2
363 0.0011079761872954262 0.9892283814225451 -1.967719033336966 2
364 0.0010980209943255257 0.9892643534155072 -1.9691717938340763 2
365 0.0010938978286044072 0.9893001903304618 -1.9706239475675449 2
366 0.001090174200636459 0.9893359052565657 -1.9720760051575932 2
367 0.0010872928559611124 0.9893715257876528 -1.9735290768425666 2
368 0.0010838125910612815 0.9894070323026459 -1.974982352071273 2
369 0.0010726477770028413 0.9894421730499402 -1.9764254606576628 2
370 0.0010682215630096119 0.9894771687911376 -1.9778673958324888 2
371 0.0010677047976657252 0.9895121476027139 -1.979313433397991 2
372 0.0010663506206470802 0.9895470820504334 -1.9807624585958565 2
373 0.0010603690366807299 0.9895818205369667 -1.9822081657040753 2
374 0.001058950929438062 0.9896165125652412 -1.98365675830854 2
375 0.0010589509294380603 0.9896512045935157 -1.9851101988797897 2
376 0.0010532013657686599 0.9896857082617634 -1.9865605887995332 2
377 0.0010488007030292432 0.9897200677609925 -1.9880097480179932 2
378 0.0010437696842465873 0.9897542624402654 -1.989456772588003 2
379 0.0010428432790643208 0.9897884267698084 -1.9909073438526859 2
380 0.0010413409181575205 0.989822541880879 -1.992360676093941 2
381 0.001034366437936872 0.9898564285027359 -1.993809105312534 2
382 0.0010333694906834057 0.9898902824638518 -1.9952609783561683 2
383 0.0010213963192361964 0.9899237441748728 -1.9967008147715177 2
384 0.0010083866274418092 0.9899567796786137 -1.998127009943863 2
385 0.0009966624660617933 0.9899894310900167 -1.9995412404581858 2
1 10.036344852111 0.4010389508723195 -0.22260141917819531 3
2 1.6706135482715767 0.4677944395073075 -0.2739205922448375 3
3 1.442942535553482 0.525452498208399 -0.32372030856139333 3
4 0.9949998458874147 0.5652113646276689 -0.361721816148735 3
5 0.8298563026442347 0.5983713153757966 -0.39617527711519906 3
6 0.5708511247432847 0.6211817647520131 -0.4215691234465802 3
7 0.5584671002176397 0.6434973650296262 -0.44793725585737715 3
8 0.5075010216732733 0.6637764288020982 -0.47337184329886306 3
9 0.4006424799297963 0.67978556780574 -0.49455909814726207 3
10 0.349564347877558 0.6937536927955559 -0.5139291394287236 3
11 0.34148717174841825 0.7073990646029561 -0.5337242898404919 3
12 0.3301719087058286 0.7205922935947883 -0.5537616196853185 3
13 0.32575793250424434 0.7336091459862601 -0.5744806898604066 3
14 0.2949493411994935 0.7453949281707223 -0.5941329492859403 3
15 0.28226727466913815 0.7566739518956883 -0.6138113972654837 3
16 0.2786001407851914 0.7678064418429494 -0.634149833243673 3
17 0.27625073199274347 0.7788450525491947 -0.6553033405966593 3
18 0.27419981001298727 0.7898017111492495 -0.6773708237297632 3
19 0.25265904644676435 0.7998976295745811 -0.6987477666532358 3
20 0.25031767178435393 0.8098999897920147 -0.7210178598138227 3
21 0.2454510675049257 0.8197078869949452 -0.744023271354708 3
22 0.22881181028540093 0.8288509016777011 -0.7666253845464465 3
23 0.17940163880425625 0.8360195518258376 -0.7852079309539454 3
24 0.17595630194781225 0.8430505309095906 -0.8042401490400494 3
25 0.17352903728456967 0.8499845197355972 -0.8238639233008519 3
26 0.17075242760820528 0.8568075589431922 -0.844079907265338 3
27 0.12551598279575407 0.8618230101657086 -0.8595642725914537 3
28 0.12166006940884327 0.8666843842334315 -0.8751189770374206 3
29 0.11904293780975511 0.8714411812139519 -0.8908981265765256 3
30 0.11162567543632049 0.8759015942853482 -0.9062337978225984 3
31 0.10586976670316367 0.8801320089226853 -0.9212967731513081 3
32 0.1035115595622761 0.8842681927487404 -0.9365472649438367 3
33 0.08929839152917744 0.8878364373418818 -0.9501482046360755 3
34 0.08802275505497059 0.8913537092033315 -0.9639850959797822 3
35 0.07712881750975269 0.8944356738540008 -0.9764828202060926 3
36 0.07407108767757631 0.8973954556998727 -0.9888334041290299 3
37 0.06366366333191867 0.8999393707533646 -0.999736770316469 3
38 0.05983037001226527 0.9023301125197731 -1.0102393126062421 3
39 0.05892137456508275 0.9046845320407969 -1.0208366155817907 3
40 0.05274832650173241 0.9067922847966297 -1.030548137736448 3
41 0.04527256832985745 0.9086013162292714 -1.0390600584808896 3
42 0.04523466457547882 0.9104088330784553 -1.0477348067032166 3
43 0.043878647625799856 0.9121621652993829 -1.0563183785994048 3
44 0.04108710850853401 0.9138039513413576 -1.0645126423548699 3
45 0.041087108508534 0.9154457373833322 -1.0728644935158713 3
46 0.04068747325301442 0.917071554533647 -1.0812964756005867 3
47 0.039070089946883456 0.9186327432047884 -1.089550325503523 3
48 0.03799008614237884 0.9201507763647275 -1.097729302099778 3
49 0.03749629888022897 0.9216490784444292 -1.1059558910378233 3
50 0.037475454366300384 0.923146547605163 -1.1143366184394519 3
51 0.034305124507443524 0.9245173346142518 -1.1221527727640634 3
