x y yc yclog atom
51 0.06287795294110464 0.9725856692194923 -1.5620223513446108 1
52 0.05891707831287165 0.9734264638675716 -1.5755506503086791 1
53 0.05848599669452827 0.9742611066301877 -1.5894101292931524 1
54 0.05573353884567123 0.9750564695796388 -1.6030420779797017 1
55 0.05420371204784191 0.9758300006558716 -1.616723361377265 1
56 0.05001727845124341 0.9765437879181992 -1.629742120302122 1
57 0.04949034578281218 0.9772500554225859 -1.64301965701797 1
58 0.0479235610782995 0.9779339636343535 -1.6562756704233685 1
59 0.04766418394938289 0.9786141703234374 -1.669873896355812 1
60 0.04538937512328777 0.9792619136395716 -1.6832313213052166 1
61 0.04498154995214132 0.9799038369586683 -1.696886854472385 1
62 0.04477697951778245 0.9805428408912085 -1.7109205696916112 1
63 0.0444129662779268 0.9811766500586201 -1.7253030837998649 1
64 0.04430101805681559 0.9818088616338245 -1.7401401227793307 1
65 0.04412754420046759 0.9824385975959441 -1.755440805512862 1
66 0.043155568761838584 0.9830544626776625 -1.770944655659508 1
67 0.04128552448801876 0.9836436407059471 -1.7863133580277832 1
68 0.040876863594515235 0.9842269868107559 -1.8020853335285023 1
69 0.04006361325275272 0.9847987271714499 -1.8181200463136244 1
70 0.038584757662387774 0.9853493630595314 -1.834143493827436 1
71 0.03535024698772299 0.9858538398483788 -1.849361429487586 1
72 0.03290947024457954 0.986323484767053 -1.8640245464678067 1
73 0.032868497267959956 0.9867925449680112 -1.8791808593002968 1
74 0.03166318129279442 0.9872444043292437 -1.8942992555581495 1
75 0.03063688072269332 0.9876816175462451 -1.9094463163216795 1
76 0.02715223687353214 0.9880691020600799 -1.9233268693491816 1
77 0.026958203028373075 0.9884538175530603 -1.9375615842812526 1
78 0.025893341257103183 0.9888233366020913 -1.9516878283057928 1
79 0.025096401764408208 0.9891814826760955 -1.9658322551415703 1
80 0.024984412041997084 0.9895380305656356 -1.980386553139234 1
81 0.024984412041997084 0.9898945784551755 -1.9954455652983398 1
82 0.02328434237347793 0.9902268649672067 -2.0099661006575293 1
83 0.022403488149276535 0.9905465809727118 -2.024411091370509 1
84 0.019199071090966607 0.9908205673393755 -2.037184159754552 1
85 0.01806213118101151 0.9910783286484013 -2.049553778944213 1
86 0.015235008175471803 0.991295744611721 -2.0602683749881328 1
87 0.015195906932352942 0.991512602568485 -2.0712254610408896 1
88 0.015124910348675864 0.9917284473462302 -2.0824129613454865 1
89 0.014536672381341589 0.9919358974895353 -2.0934439601338912 1
90 0.014004546619144319 0.9921357537652252 -2.104342896914252 1
91 0.013916626221531142 0.992334355345301 -2.115451316581829 1
92 0.013667290840881644 0.9925293987066116 -2.126644441304942 1
93 0.013158783100159372 0.992717185248692 -2.1377007367995295 1
94 0.012948850606643306 0.9929019758832687 -2.148862529397338 1
95 0.012884182889612773 0.9930858436569037 -2.160260804403628 1
96 0.011952785175363051 0.9932564196272823 -2.1711094620314664 1
97 0.011763819160081228 0.9934242988988619 -2.182057935899358 1
98 0.011313427824253257 0.9935857507195979 -2.1928541658607497 1
99 0.010956719744082797 0.9937421120257781 -2.203572215656546 1
100 0.010842266473247961 0.9938968399906535 -2.2144452437964306 1
101 0.010643455430549682 0.994048730760178 -2.2253904014871813 1
102 0.010123052750363105 0.9941931949600069 -2.236062754899438 1
103 0.009960654312802544 0.994335341601989 -2.2468262747382663 1
104 0.009825074507178599 0.9944755534098242 -2.2577112207868537 1
105 0.009775635892187384 0.9946150596883956 -2.2688191061978475 1
106 0.009523091701018137 0.9947509619558648 -2.279920279527892 1
107 0.009462047277825566 0.9948859930697437 -2.2912386877742827 1
108 0.009364683706917771 0.9950196347262411 -2.302738803714115 1
109 0.008964588881522288 0.995147566704025 -2.314040425932203 1
110 0.00840272797148661 0.9952674804694391 -2.3249075850773595 1
111 0.008261829952118185 0.9953853835054688 -2.3358643859120827 1
112 0.007968523450242035 0.9954991008190545 -2.34670071504406 1
113 0.007959860529319233 0.9956126945057097 -2.3578021240027858 1
114 0.007933196782123878 0.9957259076789962 -2.369156101247872 1
115 0.0077978323340794995 0.9958371890914636 -2.380613316051564 1
116 0.007797827228915987 0.9959484704310764 -2.3923809871718977 1
117 0.007585970518065321 0.9960567284030383 -2.404143309409248 1
118 0.007503875039289178 0.9961638148057175 -2.4161004351526847 1
119 0.006972458018961796 0.9962633174551048 -2.4275137966798015 1
120 0.00690723042379679 0.996361889253634 -2.439124084875726 1
121 0.0067351446847769055 0.9964580052486417 -2.450752086696993 1
122 0.0066341543820364664 0.9965526800298542 -2.4625184047790247 1
123 0.006168081168495336 0.9966407035670678 -2.473751671208528 1
124 0.00591743896308414 0.9967251502360638 -2.4848086187836733 1
125 0.005842774093270618 0.996808531376613 -2.4960094209370913 1
126 0.005716188728584785 0.9968901060410063 -2.507254419271882 1
127 0.005070413887834354 0.996962464972958 -2.5174787053398595 1
128 0.004919587209566402 0.997032671485484 -2.527634370048654 1
129 0.004745687215034575 0.9971003963035863 -2.537661355281003 1
130 0.004618758013648194 0.9971663097387031 -2.547647622388177 1
131 0.004546346233875157 0.9972311897988015 -2.5577068136286796 1
132 0.004424682270965157 0.9972943336151517 -2.567725753988057 1
133 0.004375945361672468 0.9973567819161494 -2.5778670030788176 1
134 0.004231464383497833 0.9974171683560249 -2.5879039014052774 1
135 0.0041973584123073185 0.9974770680759395 -2.5980944678350792 1
136 0.00394016673602515 0.9975332974613581 -2.6078832192234356 1
137 0.0037422129902697507 0.9975867018857508 -2.617389026464028 1
138 0.0036578839147452485 0.9976389028656174 -2.626886145890939 1
139 0.0035648004215553665 0.9976897754682946 -2.6363458087910403 1
140 0.0034602443367545 0.997739155970565 -2.645729397624636 1
141 0.0032322246556348477 0.997785282446447 -2.654681652174491 1
142 0.0031580721924463332 0.9978303507063421 -2.6636104606852475 1
143 0.0026038882872958776 0.9978675103109736 -2.6711130600477944 1
144 0.0026010212418371985 0.9979046290005338 -2.678739071143428 1
145 0.0024302957348094857 0.9979393112981899 -2.6859876100146844 1
146 0.002404414158767799 0.9979736242446962 -2.693280019329207 1
147 0.0022959086316972997 0.9980063887290407 -2.7003595197131394 1
148 0.0022567031823230938 0.9980385937197214 -2.707432438454776 1
149 0.0022378342617442593 0.998070529435552 -2.7145618425371576 1
150 0.002212061026066375 0.9981020973463377 -2.7217260669674745 1
151 0.0021347922364904712 0.9981325625686229 -2.728753940336067 1
152 0.0020835008643825866 0.9981622958212928 -2.7357243971364897 1
153 0.002083110629836702 0.9981920235049981 -2.7428072199653815 1
154 0.0020521511116301148 0.9982213093711869 -2.7498995830477524 1
155 0.002019707893364951 0.9982501322462523 -2.7569947718781807 1
156 0.0019736758412836433 0.9982782982064783 -2.7640420681222873 1
157 0.0019614000008599613 0.9983062889804726 -2.7711606868805303 1
158 0.0019291674670209133 0.9983338197699817 -2.778278022935897 1
159 0.0019095180773503102 0.9983610701467116 -2.785439633971725 1
160 0.0018811385189942717 0.9983879155240514 -2.7926122041704544 1
161 0.0018273547606635272 0.9984139933633962 -2.7996949997205727 1
162 0.0018125594460768153 0.9984398600615628 -2.806836445385683 1
163 0.0017748340696592403 0.9984651883879112 -2.8139449236729597 1
164 0.0017359255248639185 0.9984899614576657 -2.8210119676012018 1
165 0.0017101259263584288 0.9985143663461562 -2.828088271146903 1
166 0.0016983032461317226 0.9985386025153801 -2.835231644504572 1
167 0.0016514430508699873 0.9985621699514876 -2.842292444520034 1
168 0.0016205006722975672 0.9985852958146753 -2.8493343616321325 1
169 0.0016158560590733004 0.9986083553954527 -2.856471659833673 1
170 0.00156233297237753 0.9986306511582317 -2.8634859012041622 1
171 0.001539113333722586 0.9986526155578733 -2.8705084716319553 1
172 0.0014973785725631084 0.9986739843685138 -2.87745135630216 1
173 0.0014903266556631593 0.998695252542562 -2.884473540781535 1
174 0.0014661672749358941 0.998716175942589 -2.8914944903880255 1
175 0.0014426484952606738 0.9987367637104927 -2.8985154066647434 1
176 0.0013956473903740056 0.9987566807343853 -2.9054173367719383 1
177 0.0013292102604563335 0.9987756496463741 -2.9120942889925887 1
178 0.0013124243631201253 0.9987943790099495 -2.9187891994925668 1
179 0.001311833877574224 0.9988130999468158 -2.9255858506984085 1
180 0.0012854114799320717 0.9988314438145677 -2.9323504014261417 1
181 0.0012329768689256758 0.9988490393977549 -2.938939542156836 1
182 0.0011970881484508953 0.9988661228196983 -2.9454339849545725 1
183 0.0011901958147519183 0.9988831078824318 -2.9519887740711073 1
184 0.0011568143708377335 0.9988996165647981 -2.9584559559546104 1
185 0.0011255433354032968 0.9989156789840437 -2.9648421247909353 1
186 0.0011115761372250783 0.9989315420800062 -2.9712425773598756 1
187 0.0011090945995313932 0.9989473697624068 -2.9777241587047922 1
188 0.0011024734147002154 0.9989631029551119 -2.9842643632413575 1
189 0.0011004760251793397 0.9989788076434436 -2.990892444472763 1
190 0.0010959503221515633 0.9989944477463104 -2.9975953562960784 1
191 0.0010949801495717649 0.9990100740040252 -3.004397270797481 1
192 0.0010933785548598945 0.99902567740568 -3.011297226142884 1
193 0.0010560408888131466 0.999040747968459 -3.018067272363039 1
194 0.001043787760595733 0.9990556436691279 -3.0248641038675306 1
195 0.0010254631548451923 0.9990702778627623 -3.031646828107703 1
196 0.0010158240232424674 0.9990847744981453 -3.0384718871956196 1
197 0.0009997644843916112 0.9990990419508412 -3.045295430378319 1
198 0.0009661404303459858 0.9991128295609263 -3.051992937509313 1
199 0.0009375885681780639 0.9991262097127057 -3.0585927870445553 1
200 0.0009316586369967809 0.999139505239542 -3.0652517697421127 1
201 0.0009311720213055951 0.9991527938219763 -3.0720108859130626 1
202 0.0009113194835962512 0.9991657990925438 -3.078729342057895 1
203 0.00087174362770195 0.9991782395834449 -3.0852547821368272 1
204 0.0008683002863574771 0.9991906309350631 -3.0918533988868178 1
205 0.0008603341541879989 0.9992029086034931 -3.0984918784497397 1
206 0.0008465200193687228 0.9992149891329789 -3.1051243312106322 1
207 0.0008093331540313014 0.9992265389756377 -3.111561566038141 1
208 0.0008006762380912908 0.9992379652770618 -3.1180252391106666 1
209 0.0007886513208784424 0.9992492199731328 -3.124487289509302 1
210 0.000719891511908708 0.9992594934107801 -3.1304710726605345 1
211 0.0006811740140580682 0.9992692143182289 -3.1362099703352646 1
212 0.0006772160154949755 0.9992788787418175 -3.141991701533435 1
213 0.000677116145977879 0.9992885417401869 -3.1478505742368794 1
214 0.0006366278129331451 0.9992976269370987 -3.153432152650984 1
215 0.000627523869454385 0.999306582213329 -3.1590050225671535 1
216 0.0006258624399415416 0.9993155137796083 -3.1646352903613493 1
217 0.0006221568301078885 0.99932439246382 -3.170305514661805 1
218 0.0006081819033396045 0.9993330717144555 -3.1759208630351075 1
219 0.0005968194330305343 0.999341588813394 -3.18150279893795 1
220 0.0005939041190877772 0.9993500643084304 -3.1871296128619893 1
221 0.0005920384610084683 0.9993585131790079 -3.192812261548151 1
222 0.0005854884044407903 0.9993668685749485 -3.1985061300296933 1
223 0.0005848222799453749 0.9993752144647505 -3.204269033602674 1
224 0.0005781696315142343 0.9993834654158463 -3.210042556885229 1
225 0.0005723842836992574 0.9993916338053213 -3.215834926559174 1
226 0.0005702620799590988 0.9993997719092217 -3.221683683378786 1
227 0.0005636453907216954 0.9994078155875832 -3.2275430283726845 1
228 0.0005437821199492083 0.9994155758009079 -3.2332718096532402 1
229 0.0005414753115296822 0.9994233030941992 -3.2390523787386827 1
230 0.0005381828980499052 0.9994309834020714 -3.2448750652680554 1
231 0.000531006617914976 0.9994385612985868 -3.250697653634441 1
232 0.0005226117372906263 0.9994460193933246 -3.2565054384507444 1
233 0.0005047906878072199 0.9994532231671854 -3.2621898949709762 1
234 0.0005027419599530416 0.9994603977040327 -3.2679262111057703 1
235 0.0005016959219109286 0.999467557313066 -3.273727133594218 1
236 0.0004974426973092484 0.9994746562251235 -3.2795564096000844 1
237 0.0004918846040066759 0.9994816758186669 -3.285398529584993 1
238 0.000491163654659739 0.9994886851236764 -3.2913115716167662 1
239 0.0004879984045918528 0.9994956492579921 -3.2972673358950835 1
240 0.00048675606642206135 0.999502595663131 -3.3032904324355132 1
241 0.00048310898734296476 0.9995094900214841 -3.3093521532783403 1
242 0.00048093549598452975 0.9995163533623467 -3.315471827127034 1
243 0.0004728391908819953 0.9995231011623478 -3.321573736072818 1
244 0.00047074155895905276 0.9995298190274342 -3.3277349500236784 1
245 0.00046520894577195196 0.9995364579376288 -3.3339108513212565 1
246 0.0004617017999568749 0.9995430467979989 -3.3401282751016375 1
247 0.00045999807458659177 0.9995496113448216 -3.346412557445023 1
248 0.00045999807458659177 0.999556175891644 -3.3527891107529633 1
249 0.0004425055149291467 0.9995624908054069 -3.35901281551236 1
250 0.00042872196963297533 0.9995686090167626 -3.36512893658897 1
251 0.0004248506295423226 0.9995746719809452 -3.371276006610978 1
252 0.0004242279310853689 0.9995807260587142 -3.3775021290284766 1
253 0.00042306664447336415 0.9995867635639781 -3.383801392705172 1
254 0.00042066163996070825 0.9995927667478707 -3.390156767442734 1
255 0.0004164141404912535 0.9995987093164899 -3.3965409228654786 1
256 0.00040897139932297047 0.9996045456711364 -3.4029036660673184 1
257 0.000398254963436232 0.9996102290935227 -3.4091905808877647 1
258 0.00039318083714928915 0.9996158401039983 -3.4154879748575615 1
259 0.0003922349934939987 0.9996214376165153 -3.421862542661376 1
260 0.00037962147996454236 0.9996268551239307 -3.428122517624179 1
261 0.0003732940980647331 0.9996321823344576 -3.434367416306911 1
262 0.00037172639286222784 0.999637487172556 -3.4406766213975404 1
263 0.0003682169744731438 0.999642741928398 -3.447017950325316 1
264 0.00036723263449258363 0.9996479826369078 -3.453435914620847 1
265 0.00036651844711834656 0.9996532131533824 -3.4599373833692098 1
266 0.00036323814068731525 0.9996583968572154 -3.4664781424099975 1
267 0.0003598344816349766 0.9996635319880638 -3.4730562179182782 1
268 0.0003557480173550221 0.999668608801742 -3.479659030614188 1
269 0.00035400441194331734 0.9996736607327522 -3.48633066595164 1
270 0.0003432531117969985 0.999678559233961 -3.4928990456091373 1
271 0.00033885667752450905 0.9996833949944754 -3.499482223224431 1
272 0.00033661935378755873 0.9996881988265597 -3.506122254709409 1
273 0.00032228280324703964 0.9996927980644019 -3.5125760522573346 1
274 0.0003192610412160462 0.9996973541792414 -3.519065318890126 1
275 0.00031828924912085315 0.9997018964258169 -3.5256328168599915 1
276 0.0003171862153883197 0.9997064229312034 -3.532277870023073 1
277 0.0003166540061834619 0.9997109418415315 -3.5390147684516937 1
278 0.0003134042259401409 0.9997154143748512 -3.545787040570197 1
279 0.0003111949079306716 0.9997198553794053 -3.5526177125449108 1
280 0.0003107962819092023 0.9997242906952416 -3.559548576886471 1
281 0.0003097538604504027 0.9997287111348755 -3.5665680312078947 1
282 0.0003006671892706211 0.9997330019003179 -3.5734918296485656 1
283 0.00029332538644470776 0.9997371878922601 -3.5803546307275065 1
284 0.00029074490888280214 0.9997413370586875 -3.587265788277498 1
285 0.00029018909809272307 0.9997454782932429 -3.59427517315895 1
286 0.0002845540497531968 0.9997495391110732 -3.6012600823693077 1
287 0.0002835331383368341 0.9997535853596669 -3.608333492826549 1
288 0.0002775518910402635 0.9997575462509947 -3.6153710961030416 1
289 0.000270693535856402 0.9997614092680134 -3.6223464304278052 1
290 0.00026836152376856243 0.9997652390053221 -3.629374059057057 1
291 0.0002669739702453052 0.9997690489411131 -3.63648004221719 1
292 0.0002619164928794393 0.9997727867025866 -3.643566255600712 1
293 0.00025091782791418894 0.9997763675041617 -3.6504650892566723 1
294 0.00025064216283000185 0.9997799443717715 -3.6574675192741464 1
295 0.0002471170979002363 0.9997834709338366 -3.664483797106941 1
296 0.00024375884239788735 0.9997869495708631 -3.671517586684868 1
297 0.0002433976610924175 0.9997904230535385 -3.6786564916081477 1
298 0.00023294453109489352 0.999793747361543 -3.685600487093313 1
299 0.00023059078980360172 0.9997970380797444 -3.6925854368364646 1
300 0.0002282095991491581 0.9998002948164172 -3.6996106623591705 1
301 0.00022596630969839193 0.9998035195395244 -3.706680632716358 1
302 0.00022210445782684733 0.9998066891508628 -3.713743771485143 1
303 0.00022054371455046984 0.999809836489125 -3.7208728130870248 1
304 0.00021912940557399521 0.999812963644047 -3.728073967500331 1
305 0.00021379811649259998 0.9998160147171359 -3.7352169151781234 1
306 0.00021053941677720155 0.9998190192859283 -3.742367702581114 1
307 0.0001951209788372207 0.9998218038210653 -3.7491016127872596 1
308 0.00019447010480116156 0.9998245790677003 -3.7559185852011296 1
309 0.00019183608912185358 0.9998273167247883 -3.7627497228552627 1
310 0.00019048804375080178 0.9998300351441717 -3.7696408697846926 1
311 0.0001823350293139244 0.9998326372134053 -3.776341101738376 1
312 0.0001814817389031927 0.9998352271054903 -3.7831142291259625 1
313 0.00018142827856794207 0.9998378162346528 -3.7899926209819426 1
314 0.00017860552820590813 0.9998403650808708 -3.7968721034216855 1
315 0.00017756820843622945 0.9998428991236915 -3.803821392459194 1
316 0.0001719765821057206 0.9998453533694548 -3.810659538005224 1
317 0.00016773557829866342 0.9998477470926428 -3.8174344055119205 1
318 0.00016375005585520539 0.9998500839391824 -3.824151837793376 1
319 0.00016188451262085467 0.9998523941629022 -3.8308964679245383 1
320 0.0001617171637350778 0.9998547019984172 -3.8377403589127743 1
321 0.00016123056218755367 0.9998570028897323 -3.844672738811086 1
322 0.0001604705115019986 0.9998592929345056 -3.8516840942625565 1
323 0.0001566928177330974 0.9998615290685148 -3.8586413863146913 1
324 0.00015404287802938478 0.9998637273857284 -3.8655914124390476 1
325 0.00014222793720733036 0.9998657570941225 -3.8721086554955577 1
326 0.00013917364759704717 0.9998677432153186 -3.8785820397152606 1
327 0.00013533873944500068 0.9998696746092549 -3.884970964285602 1
328 0.00013463893481428012 0.9998715960164097 -3.8914215025566277 1
329 0.00013382941904779006 0.9998735058711161 -3.8979296314249665 1
330 0.00013382941904779006 0.9998754157258222 -3.9045367736384367 1
331 0.00012891605814625547 0.9998772554628703 -3.91099782749199 1
332 0.00012665747749082687 0.9998790629681348 -3.9174406944068974 1
333 0.00012555368054782104 0.9998808547213186 -3.92392316257679 1
334 0.0001228451310913974 0.9998826078212978 -3.9303608371567362 1
335 0.00012249300088648307 0.9998843558960924 -3.93687650474945 1
336 0.00012002529551547924 0.9998860687547234 -3.943357155724928 1
337 0.00011548421161663697 0.9998877168083923 -3.949685251203954 1
338 0.00011341826578484386 0.9998893353793329 -3.9559912003035556 1
339 0.00011269923647688892 0.9998909436891403 -3.9623491976485377 1
340 0.00011150280844884985 0.9998925349249462 -3.968732653663072 1
341 0.000111134532884703 0.9998941209051602 -3.9751897801374616 1
342 0.0001084432401168903 0.9998956684784363 -3.9815844588508296 1
343 0.00010674094968356184 0.999897191758643 -3.987972069850404 1
344 0.00010224377025392675 0.9998986508604398 -3.994179934053919 1
345 0.00010126513841255823 0.999900095996364 -4.000417107147488 1
346 0.00010099320901947171 0.9999015372516343 -4.006728046042588 1
347 9.956211938551385e-5 0.9999029580840912 -4.013040637735183 1
348 9.52801610349222e-5 0.9999043178095183 -4.019168890805106 1
349 9.483888389347892e-5 0.9999056712375614 -4.025355863320138 1
350 9.44299421768479e-5 0.9999070188296733 -4.031604991781147 1
351 9.387322055170312e-5 0.9999083584769147 -4.037907701433396 1
352 9.335300762315051e-5 0.9999096907002946 -4.044267525403026 1
353 9.273655054509328e-5 0.9999110141263301 -4.050678931266825 1
354 9.20909727108754e-5 0.9999123283394447 -4.0571407675623155 1
355 9.182925417317112e-5 0.9999136388176227 -4.063681420339613 1
356 9.133756380119713e-5 0.9999149422789791 -4.070286257659226 1
357 8.852807079079491e-5 0.9999162056465842 -4.076785245844629 1
358 8.842503016181083e-5 0.9999174675437157 -4.08337522947143 1
359 8.768123227887675e-5 0.9999187188262462 -4.090010033515713 1
360 8.529566823248557e-5 0.9999199360648365 -4.096563068018342 1
361 8.446224499237428e-5 0.9999211414097992 -4.103150991318913 1
362 8.298397551411763e-5 0.9999223256586532 -4.109722420733845 1
363 8.262619940474192e-5 0.9999235048017515 -4.1163658254952376 1
364 8.052358066427456e-5 0.9999246539387692 -4.122939445810217 1
365 7.889009163066631e-5 0.9999257797645693 -4.129477672378952 1
366 7.672432801868892e-5 0.9999268746831602 -4.135932239180236 1
367 7.63976874337175e-5 0.9999279649403244 -4.142456079711629 1
368 7.55714823615982e-5 0.9999290434068699 -4.149007244646689 1
369 7.50529122554604e-5 0.999930114472998 -4.155612755498358 1
370 7.465788360113494e-5 0.9999311799017457 -4.162284711673621 1
371 7.336592904967237e-5 0.9999322268932509 -4.168942605653076 1
372 7.082245663263593e-5 0.9999332375873348 -4.175467977141617 1
373 6.62082774350702e-5 0.9999341824333273 -4.181658177954193 1
374 6.606253849591991e-5 0.9999351251995063 -4.187923964706246 1
375 6.598621981132786e-5 0.9999360668765558 -4.194274077648866 1
376 6.492058524658293e-5 0.9999369933461327 -4.2006135841139285 1
377 6.479307002150494e-5 0.9999379179959639 -4.207034272294611 1
378 6.386319393759437e-5 0.9999388293757064 -4.213457087168294 1
379 6.235226809888821e-5 0.9999397191933079 -4.219820944486628 1
380 6.114937879796925e-5 0.9999405918447003 -4.226153932821074 1
381 5.905062582046801e-5 0.99994143454518 -4.2323584796292355 1
382 5.9018713860530045e-5 0.9999422767902502 -4.238649527580525 1
383 5.779354108155526e-5 0.9999431015511077 -4.244899572738139 1
384 5.764001966103234e-5 0.9999439241210897 -4.2512239107381 1
385 5.7552356515735764e-5 0.9999447454400472 -4.257631875459588 1
386 5.556841242916635e-5 0.9999455384465084 -4.263909974761983 1
387 5.395533423350228e-5 0.9999463084330311 -4.270093921125071 1
388 5.3807779627654896e-5 0.9999470763138295 -4.276349914527028 1
389 5.36318961734536e-5 0.999947841684628 -4.282676444048956 1
390 5.344877340223139e-5 0.9999486044421154 -4.289074415432381 1
391 5.281594883601318e-5 0.9999493581686814 -4.295490597674734 1
392 5.241038571998726e-5 0.9999501061075317 -4.301952613287115 1
393 5.200787621012767e-5 0.9999508483022438 -4.308461476541511 1
394 5.035831195126879e-5 0.9999515669563316 -4.314858237811547 1
395 4.9988549671178856e-5 0.9999522803336109 -4.321302601168885 1
396 4.991744427854792e-5 0.9999529926961583 -4.327834657560267 1
397 4.982201817375453e-5 0.9999537036968977 -4.334453687305754 1
398 4.97091283162477e-5 0.9999544130866067 -4.341159812089361 1
399 4.886125025665229e-5 0.9999551103764062 -4.347854036206845 1
400 4.882975456071836e-5 0.9999558072167364 -4.354648645688965 1
401 4.799555589033713e-5 0.9999564921523726 -4.361432401116841 1
402 4.7867076663564387e-5 0.9999571752545058 -4.368305209349838 1
403 4.6935150613917724e-5 0.999957845057296 -4.375151496644991 1
404 4.676128966903531e-5 0.9999585123789491 -4.38208146741423 1
405 4.6602307796482216e-5 0.9999591774318013 -4.389099676752687 1
406 4.647486191451013e-5 0.9999598406658973 -4.396213497006157 1
407 4.616478101415585e-5 0.9999604994748864 -4.403397130894594 1
408 4.606301922912686e-5 0.999961156831652 -4.410685352915969 1
409 4.5836256719854176e-5 0.9999618109523323 -4.418061171629534 1
410 4.3495487276716734e-5 0.9999624316683278 -4.425178090580233 1
411 4.325517585894182e-5 0.9999630489548837 -4.432373273593864 1
412 4.316426738680182e-5 0.9999636649441018 -4.43967416734771 1
413 4.303227955047235e-5 0.9999642790497462 -4.447076996465784 1
414 4.217524150285609e-5 0.9999648809247602 -4.454456928516088 1
415 4.145141829380174e-5 0.9999654724702282 -4.461834491584881 1
416 4.038866675695125e-5 0.9999660488493669 -4.469145502528242 1
417 3.958969718643456e-5 0.9999666138265597 -4.476433354800121 1
418 3.95672451045684e-5 0.999967178483343 -4.483841354406384 1
419 3.8902635716120385e-5 0.9999677336556095 -4.49125023512229 1
420 3.786473381205327e-5 0.9999682740161714 -4.498584901472424 1
421 3.728184623718577e-5 0.9999688060584534 -4.50592974599349 1
422 3.417502571742036e-5 0.9999692937638784 -4.512773414811176 1
423 3.270453245835883e-5 0.9999697604841682 -4.5194251666515495 1
424 3.214177683868984e-5 0.9999702191734772 -4.526063253215044 1
425 3.058103240985482e-5 0.9999706555896933 -4.532474613468008 1
426 2.9781435749746045e-5 0.9999710805950145 -4.5388106468605605 1
427 2.9756235420404695e-5 0.9999715052407064 -4.545235007330933 1
428 2.9221345645984582e-5 0.999971922253086 -4.551637744906045 1
429 2.8896359010936172e-5 0.9999723346276419 -4.558063480086397 1
430 2.860806257696096e-5 0.9999727428879732 -4.564520160873905 1
431 2.8319957915933574e-5 0.9999731470368165 -4.571007783586903 1
432 2.8312163642145817e-5 0.9999735510744291 -4.577591965523032 1
433 2.776149937057371e-5 0.9999739472536147 -4.584146488213614 1
