x y yc yclog atom
53 0.6552534066847614 0.9608790689358089 -1.4075908177078333 1
54 0.594610432385587 0.9619863307707094 -1.4200602085572602 1
55 0.5844152005566791 0.9630746074171787 -1.4326748786660697 1
56 0.5391914793596491 0.9640786701013855 -1.4446475930253864 1
57 0.5370013256410869 0.9650786543613115 -1.4569090297947211 1
58 0.5135769944285976 0.9660350186869966 -1.4689686200151573 1
59 0.49222920961497413 0.9669516299473191 -1.4808499550764485 1
60 0.48706123615166136 0.9678586175961678 -1.4929354481251034 1
61 0.48528303617993146 0.9687622939459601 -1.505320866108796 1
62 0.46298978285643644 0.9696244566134551 -1.5174759442523251 1
63 0.38476764256034285 0.9703409568675835 -1.5278428644005173 1
64 0.37709823591810726 0.9710431754327122 -1.5382490650065561 1
65 0.35335803908602914 0.9717011858701773 -1.5482317633331326 1
66 0.35250973680245007 0.9723576166301056 -1.5584245141281974 1
67 0.3449266047554705 0.9729999263584354 -1.5686350513194738 1
68 0.33295107929803464 0.9736199357005462 -1.5787241502277143 1
69 0.32194843561171543 0.9742194563213477 -1.5887079281715635 1
70 0.31216704442692156 0.9748007623926537 -1.598612598422074 1
71 0.29462360037485924 0.9753493997030473 -1.6081725002212488 1
72 0.2905388321374017 0.9758904305071852 -1.6178105444364903 1
73 0.2650457922181049 0.9763839891032676 -1.6267934594679243 1
74 0.259129228663088 0.9768665300907418 -1.6357592202592401 1
75 0.23901607015253806 0.9773116170888728 -1.644196456860819 1
76 0.22771962518877434 0.9777356682596836 -1.6523903356034297 1
77 0.19631002171446096 0.9781012296138308 -1.6595802700682722 1
78 0.1874384079197452 0.9784502705727176 -1.66655817835596 1
79 0.1747307192472201 0.9787756477377818 -1.673165554946761 1
80 0.17249274354895602 0.9790968574262208 -1.6797884172452089 1
81 0.16581417489285022 0.979405630527977 -1.686251500090812 1
82 0.162023030574695 0.9797073438992183 -1.692661104547879 1
83 0.16189432431195533 0.9800088175983568 -1.6991615182719453 1
84 0.16095730574614237 0.9803085464157374 -1.705722223916549 1
85 0.15841170325924533 0.9806035349051201 -1.712277410774382 1
86 0.15091843791792445 0.9808845697094016 -1.7186159215147305 1
87 0.1493153419021699 0.9811626192868202 -1.7249794848178202 1
88 0.14898545327769971 0.981440054557688 -1.7314233047409537 1
89 0.14601162235431173 0.9817119520692003 -1.737832648713089 1
90 0.14433066296953465 0.9819807193595266 -1.7442625507658822 1
91 0.1399425515238936 0.9822413152689515 -1.7505892027015832 1
92 0.136823375459112 0.9824961027626058 -1.7568652450132336 1
93 0.1366076532296448 0.9827504885462013 -1.7632232006442699 1
94 0.13538901399832617 0.9830026050243192 -1.769617633585134 1
95 0.13024962267982393 0.9832451511155893 -1.7758594848064788 1
96 0.12941289749695525 0.9834861390877769 -1.7821513775642803 1
97 0.1289666651298627 0.9837262961023449 -1.7885135903180598 1
98 0.12466129764052426 0.9839584358187853 -1.7947532867906442 1
99 0.12389996455711971 0.9841891578085581 -1.8010449960162815 1
100 0.12179402209509532 0.9844159581891768 -1.8073198952841563 1
101 0.11799077873583184 0.9846356763088879 -1.8134865518203878 1
102 0.11693821551186943 0.984853434383798 -1.8196858294070344 1
103 0.11507917896027653 0.9850677306287245 -1.8258741842022483 1
104 0.11373243037353353 0.9852795190076096 -1.8320779991745948 1
105 0.11278170923869688 0.9854895369883131 -1.8383187295186751 1
106 0.11249921982193653 0.9856990289275399 -1.844634471829183 1
107 0.11177652344599774 0.9859071750879648 -1.8510019436727654 1
108 0.11119227588459484 0.9861142332839147 -1.8574301352603602 1
109 0.10701489234180098 0.986313512508769 -1.8637079951755187 1
110 0.1049916020727329 0.9865090240363649 -1.8699566314778635 1
111 0.10208754210040209 0.9866991277295226 -1.8761198770905676 1
112 0.0984296269431871 0.9868824197866437 -1.882146271432158 1
113 0.09603900594777029 0.9870612601166411 -1.888108017975826 1
114 0.0923548615189531 0.9872332399674103 -1.893919304655199 1
115 0.09186765181364129 0.9874043125540569 -1.8997781246460335 1
116 0.08902479943742636 0.9875700912848155 -1.905532060790153 1
117 0.08817506418476069 0.9877342876696148 -1.9113072251035517 1
118 0.08734739703261812 0.9878969428028659 -1.9171049142999368 1
119 0.08538468329110759 0.9880559430422562 -1.9228481342536559 1
120 0.08533661277650612 0.9882148537664898 -1.9286650242544179 1
121 0.08530567668409549 0.9883737068826614 -1.934558731987062 1
122 0.08211740013149334 0.9885266229066573 -1.940308732305021 1
123 0.07976875213823274 0.9886751653641213 -1.9459681307941321 1
124 0.07955321427786184 0.9888233064548522 -1.9516866568683537 1
125 0.07874370155454968 0.9889699401005492 -1.9574221290892448 1
126 0.07841450506326207 0.9891159607285608 -1.9632098998821201 1
127 0.07753856235447301 0.9892603502080451 -1.9690098802660068 1
128 0.0754437043077025 0.9894008387193688 -1.9747284994149545 1
129 0.07411300520566368 0.9895388492514154 -1.980420539534539 1
130 0.07409411514063743 0.9896768246070728 -1.9861866938418802 1
131 0.07374846895798877 0.9898141563130303 -1.9920029928375733 1
132 0.0737069494873151 0.9899514107029452 -1.9978949037666611 1
1 60.765168892218036 0.13298955782452146 -0.06197567189878407 3
2 52.48409900984423 0.24785531476034178 -0.12369860893345085 3
3 33.052131108557084 0.32019261557623807 -0.1676141221932744 3
4 15.451293039395308 0.35400903815166257 -0.18977355823843398 3
5 14.22557463523453 0.38514287543096376 -0.2112257902734351 3
6 13.814007552009988 0.41537596438007857 -0.23312333348334024 3
7 13.694544050667414 0.4453475976546786 -0.25597910162740944 3
8 13.345592688932607 0.4745555222431118 -0.279473167890236 3
9 12.286915040948632 0.5014464439357936 -0.30228818167763644 3
10 11.921220956099965 0.5275370141190552 -0.325632209709901 3
11 11.81856242276338 0.553402907679109 -0.35008410883534447 3
12 11.669697173181937 0.5789429974262518 -0.37565910552434584 3
13 9.973460219385643 0.6007707334259522 -0.3987776290937847 3
14 9.104796030428465 0.6206973265753413 -0.42101409626508357 3
15 7.258693355422492 0.6365835725501313 -0.4395954452459788 3
16 7.207362948587313 0.6523574777179685 -0.4588671077614017 3
17 5.589770886626948 0.6645911499368589 -0.47442548232957915 3
18 5.11932315462549 0.6757952086946329 -0.4891805711589845 3
19 5.089144011663456 0.6869332179218748 -0.50436301071428 3
20 5.048686960515432 0.6979826835732301 -0.5199681556753224 3
21 4.939455538331818 0.708793087294839 -0.5357983199013306 3
22 4.698638201660142 0.7190764425163895 -0.5514118405201716 3
23 4.659015027485135 0.7292730791702274 -0.5674685562483337 3
24 4.58537373312113 0.7393085458091764 -0.5838732053433715 3
25 4.500528530532323 0.7491583217608201 -0.600600302269288 3
26 4.421662413007157 0.7588354927433965 -0.6176866079615235 3
27 4.084358171513895 0.767774445718086 -0.6340899918628154 3
28 3.5452662214895967 0.7755335517283467 -0.6488485652149434 3
29 3.2480473109342864 0.782642169766428 -0.6628247098969838 3
30 2.8054038154342216 0.7887820261962782 -0.6752691278444786 3
31 2.8007159261493673 0.7949116227957933 -0.688058951328889 3
32 2.5360393013935125 0.8004619528856538 -0.6999742825517646 3
33 2.4349281887368277 0.8057909930094284 -0.7117306323291742 3
34 2.434898549510015 0.8111199682653233 -0.7238139529613401 3
35 2.3151564308099832 0.8161868780697564 -0.7356234887144265 3
36 2.176207982055816 0.8209496877935497 -0.7470249173808112 3
37 1.8571101507057906 0.8250141257318672 -0.7569970083137568 3
38 1.7906771077480692 0.8289331695049259 -0.7668341910985763 3
39 1.7852776453130192 0.8328403961114267 -0.7768686666574537 3
40 1.7521563534428723 0.8366751340531102 -0.7869476895964382 3
41 1.736497371408499 0.8404756010278122 -0.7971728829604151 3
42 1.646697564253838 0.8440795337565975 -0.8070968752332122 3
43 1.5663113675952691 0.8475075346984117 -0.8167516144075808 3
44 1.4882083940223274 0.8507646008743128 -0.8261281485693388 3
45 1.481119231667099 0.854006151836743 -0.835665443976111 3
46 1.3630934073513628 0.8569893935987912 -0.8446317518307417 3
47 1.1974652597201942 0.8596101445701724 -0.8526642731892787 3
48 1.1571734551293695 0.8621427136213157 -0.8605702745315343 3
49 1.1048518211409608 0.8645607724835528 -0.8682555319096134 3
50 1.1018252688661712 0.8669722074878116 -0.8760576156213962 3
51 1.0342748386576475 0.8692358028331333 -0.8835111482235436 3
52 1.019797582215366 0.8714677135148907 -0.8909877666433703 3
53 0.9944556294565863 0.8736441612537609 -0.898404685072239 3
54 0.9918154619085291 0.8758148307693299 -0.9059302665255368 3
55 0.966440327944769 0.8779299647222222 -0.9133909299175739 3
56 0.9640499284690291 0.8800398670897325 -0.920963061734086 3
57 0.9395178059662841 0.8820960788943164 -0.9284717514253155 3
58 0.8850256920620516 0.8840330302366133 -0.93566569087813 3
59 0.8808196907989757 0.8859607764000489 -0.9429457481093751 3
60 0.8566509704701576 0.8878356273360325 -0.9501450683252086 3
61 0.8462127839867928 0.8896876334444574 -0.9573757982961769 3
62 0.8259095090492335 0.891495204169824 -0.9645510659025323 3
63 0.7993131915438678 0.8932445666721364 -0.9716100122817595 3
64 0.7431585640878953 0.8948710301648465 -0.97827759124208 3
65 0.7308910079215876 0.8964706451043494 -0.9849364921236141 3
66 0.7299359117370094 0.8980681697374879 -0.9916901776346275 3
67 0.7133546608419464 0.8996294049425724 -0.9983935010829295 3
68 0.6606423629368015 0.9010752749587152 -1.0046951481705393 3
69 0.6545376969792497 0.90250778441253 -1.0110300598129778 3
70 0.6369198848824276 0.9039017358390521 -1.0172844569946218 3
71 0.6109066014663859 0.9052387550604617 -1.0233692423053278 3
72 0.6022336590189257 0.9065567928357212 -1.0294522640903472 3
73 0.5685669669317224 0.9078011482930392 -1.035274487844809 3
74 0.5685669669317222 0.9090455037503571 -1.0411758271321796 3
75 0.5653373786365594 0.9102827909887076 -1.0471242452300438 3
76 0.5606946223423944 0.911509917173976 -1.0531053984012517 3
77 0.5533635116699521 0.9127209986220296 -1.0590902314678134 3
78 0.5331059097975163 0.9138877446462753 -1.0649350360755143 3
79 0.5309404751876868 0.9150497514392062 -1.070835346065998 3
80 0.5135881121689715 0.9161737811619316 -1.0766201231863581 3
81 0.5135881121689715 0.917297810884657 -1.0824829945813 3
82 0.49514116798219077 0.9183814679564817 -1.0882112205298242 3
83 0.46643733215713623 0.9194023043284902 -1.0936773747141866 3
84 0.4377334963320817 0.9203603200006831 -1.0988704936824243 3
85 0.43764470372972347 0.9213181413429803 -1.1041253895387548 3
86 0.41872024839879934 0.9222345449620585 -1.1092132824210066 3
87 0.40902966050702716 0.9231297399344354 -1.114241649633886 3
88 0.3803258246819726 0.9239621142069964 -1.1189699670459021 3
89 0.37800253632844494 0.9247894037723727 -1.1237209684642282 3
90 0.37521542408475483 0.9256105935139248 -1.1284889062849068 3
91 0.3732574751555862 0.9264274981235983 -1.1332844752659001 3
92 0.36945112941866054 0.9272360722333207 -1.1380838659395767 3
93 0.368384293351752 0.9280423114847782 -1.1429227958713377 3
94 0.3593601175606454 0.9288288005870948 -1.1476957151620166 3
95 0.3516219888569181 0.9295983541598398 -1.1524171878615157 3
96 0.34660572925274974 0.9303569292368634 -1.157122087840698 3
97 0.3384807752042958 0.9310977221853101 -1.1617664206758436 3
98 0.32919323624706187 0.9318181885927181 -1.1663314649179688 3
99 0.32291815303186405 0.9325249214656472 -1.1708566012951036 3
100 0.3097562741971096 0.9332028484868312 -1.1752420571126154 3
101 0.2938528997751523 0.9338459696682414 -1.17944369195232 3
102 0.29207744089193044 0.9344852051122116 -1.1836606143201125 3
103 0.27962273381868713 0.9350971824078591 -1.1877364489907325 3
104 0.2777798430280902 0.9357051263858047 -1.1918236530450053 3
105 0.2544414012408135 0.9362619922690096 -1.1956015154615887 3
106 0.2539121411933125 0.9368176998231756 -1.1994045674793292 3
107 0.25380666206136443 0.937373176527607 -1.2032396158158107 3
108 0.24733569690256252 0.9379144909938538 -1.20700975397894 3
109 0.2466831134373348 0.9384543772276434 -1.2108028293843514 3
110 0.24575107087818407 0.9389922236098194 -1.2146148038729325 3
111 0.24431076477798608 0.9395269177639198 -1.218437895392609 3
112 0.2415157814038883 0.9400554948675812 -1.2222506207392994 3
113 0.2388994419066594 0.9405783458975858 -1.2260552630414023 3
114 0.23779073540326093 0.9410987704324395 -1.2298756391885686 3
115 0.2363184219569318 0.9416159726885146 -1.2337059508206056 3
116 0.2290558062087465 0.9421172801141365 -1.2374510697494638 3
117 0.22357066345018192 0.9426065828547825 -1.2411379170350312 3
118 0.22166932961320934 0.9430917243703243 -1.2448245736934218 3
119 0.21857555047934873 0.9435700948963909 -1.2484906800686715 3
120 0.21362881798170005 0.9440376390925135 -1.2521039720310787 3
121 0.21154117425663216 0.9445006143090552 -1.2557118239495646 3
122 0.20554792382315776 0.9449504728052847 -1.2592464067123552 3
123 0.20424272749709635 0.9453974747722651 -1.2627872718170428 3
124 0.20324838353868668 0.9458423005359078 -1.26633979209378 3
125 0.19675568012801256 0.9462729164854182 -1.2698067337454892 3
126 0.18990990451484396 0.9466885498933123 -1.2731795042173464 3
127 0.18942651803310617 0.9471031253702297 -1.2765699871546494 3
128 0.188969453352887 0.947516700523593 -1.279978869909965 3
129 0.18797836317164435 0.9479281065947769 -1.2833966304961852 3
130 0.18350952073235116 0.9483297322376196 -1.2867592878752219 3
131 0.18271236856161613 0.9487296132475314 -1.2901334064950507 3
132 0.1780568649663364 0.9491193053058468 -1.2934469677256464 3
133 0.175938158614344 0.9495043604014739 -1.2967461224765664 3
134 0.1755770815325916 0.9498886252502815 -1.3000636827089898 3
135 0.1733051122430546 0.9502679177078868 -1.3033633563913016 3
136 0.17033687621867746 0.9506407139374129 -1.3066311306061194 3
137 0.16910686762126262 0.9510108181922028 -1.3098998138469173 3
138 0.16752450273879332 0.9513774593116164 -1.3131623515783188 3
139 0.16124425855033922 0.9517303556013379 -1.3163259006067827 3
140 0.1581268758511247 0.9520764292432446 -1.319450830389602 3
141 0.15718370645300325 0.9524204386815378 -1.322579566457001 3
142 0.15540801319512837 0.9527605618694429 -1.3256952765591532 3
143 0.15540801319512831 0.9531006850573479 -1.328833500969328 3
144 0.15534058558614594 0.9534406606743984 -1.331993190928642 3
145 0.1541856740360666 0.9537781086727624 -1.3351522878448476 3
146 0.15196132759383243 0.9541106885064328 -1.3382884582519008 3
147 0.15187180757167837 0.9544430724181898 -1.3414455729875716 3
148 0.14788766452270402 0.9547667367059902 -1.344542079522312 3
149 0.14691143556808683 0.9550882644366252 -1.3476401617924922 3
150 0.14681863265444786 0.9554095890604694 -1.3507585252294871 3
151 0.13842899650276513 0.9557125522772367 -1.35371934730294 3
152 0.13625796014897332 0.9560107640028129 -1.356653580762104 3
153 0.13555752059087525 0.9563074427589461 -1.3595925361286676 3
154 0.1351719944091821 0.9566032777593988 -1.3625430715607056 3
155 0.13494507228176736 0.9568986161221569 -1.3655087855037158 3
156 0.13422902791439217 0.9571923873630667 -1.3684789919161482 3
157 0.1342290279143921 0.9574861586039763 -1.3714696519906993 3
158 0.13392776512635854 0.957779270506556 -1.374474267185626 3
159 0.13283102758090917 0.9580699821090317 -1.3774749522888443 3
160 0.13269513263814023 0.9583603962942752 -1.380493412428454 3
161 0.1325786125858347 0.9586505554658238 -1.3835303201468023 3
162 0.13003936035108238 0.9589351572755143 -1.3865298361513825 3
163 0.12599284796225504 0.9592109029608307 -1.3894559086874823 3
164 0.12164972419939965 0.9594771433634445 -1.3922999468812691 3
165 0.12016792360239563 0.9597401407238717 -1.3951277474728925 3
166 0.1196963422897446 0.9600021059899037 -1.3979628747688426 3
167 0.11698925710350937 0.9602581465778927 -1.400751882766617 3
168 0.11698925710350931 0.9605141871658817 -1.4035589174017389 3
169 0.11684516495964557 0.9607699123963913 -1.4063807220585505 3
170 0.11655477411886014 0.9610250020827195 -1.4092138993466536 3
171 0.11497708913537778 0.9612766388760144 -1.412026953681631 3
172 0.11326008804771692 0.9615245178715515 -1.4148159294064804 3
173 0.1131580873628414 0.9617721736302204 -1.417620395217897 3
174 0.10579423083336432 0.9620037129846798 -1.420258840423799 3
175 0.10487045189603418 0.9622332305731398 -1.4228901631760102 3
176 0.10338413920965323 0.9624594952443357 -1.4254998923133413 3
177 0.10269540809419686 0.9626842525709759 -1.4281078551008048 3
178 0.10155838448310017 0.9629065214281519 -1.4307024372640147 3
179 0.09943876681118971 0.9631241513281411 -1.4332579759150958 3
180 0.09896181943726712 0.9633407373896694 -1.4358162749844192 3
181 0.0964808157443516 0.9635518935710528 -1.4383250294535777 3
182 0.09646912664484003 0.9637630241698826 -1.4408480536854875 3
183 0.0932825551446267 0.9639671806955302 -1.4433017561823918 3
184 0.0932825551446267 0.9641713372211779 -1.4457694005588693 3
185 0.09039091601962741 0.964369165157345 -1.4481740018614255 3
186 0.08638512249507703 0.9645582260857137 -1.450484549146564 3
187 0.0863820997722079 0.9647472803986052 -1.4528073733585753 3
188 0.08510575665786764 0.9649335413298689 -1.4551080909099898 3
189 0.08504518464528132 0.9651196696943131 -1.457419411088726 3
190 0.08452681980898193 0.9653046635747817 -1.4597288969931979 3
191 0.08448253799073703 0.965489560540858 -1.4620495103270235 3
192 0.084373463481445 0.9656742187884212 -1.4643795699829159 3
193 0.08338986252323474 0.9658567243445842 -1.466694815651617 3
194 0.08057001978857056 0.9660330584435579 -1.4689435560136428 3
195 0.08057001978857056 0.9662093925425317 -1.4712040007952385 3
196 0.08008174460167004 0.9663846580111964 -1.4734624660515379 3
197 0.07894240318866223 0.9665574299376974 -1.4757003544092642 3
198 0.07689329522554343 0.9667257172232945 -1.4778912969194355 3
199 0.0763226016047399 0.9668927554990776 -1.4800769638520752 3
200 0.07525544454878275 0.9670574582140851 -1.4822428945102497 3
201 0.07515363724156726 0.9672219381154474 -1.4844167291586925 3
202 0.0746099576414312 0.9673852281293968 -1.486585654875195 3
203 0.07449494385408971 0.9675482664262356 -1.4887620982038274 3
204 0.07342383864892665 0.9677089605214502 -1.4909179744151073 3
205 0.07327653084376648 0.9678693322214469 -1.4930802483194114 3
206 0.07287505806193433 0.9680288252653201 -1.4952414059111039 3
207 0.07230265073446622 0.968187065548792 -1.4973962693651715 3
208 0.07102205910191282 0.9683425031524051 -1.4995234277002698 3
209 0.07056103083417169 0.9684969317578274 -1.501647146027791 3
210 0.0702255298814645 0.9686506260918873 -1.503771128229342 3
211 0.07004748451951719 0.9688039307590643 -1.505900124395533 3
212 0.06873358107138161 0.9689543598407409 -1.5079993805992054 3
213 0.067712006243389 0.9691025531220875 -1.5100774057740165 3
214 0.06746734806210311 0.9692502109489305 -1.5121578592144416 3
215 0.06731646471924653 0.9693975385551978 -1.5142436405477377 3
216 0.06691962452160727 0.9695439976441323 -1.5163271025996428 3
217 0.0663876351210573 0.9696892924306149 -1.5184039253977095 3
218 0.06560002518494466 0.9698328634681298 -1.5204659111517198 3
219 0.06529742252136173 0.9699757722348873 -1.5225281540054316 3
220 0.06489067874529358 0.970117790809518 -1.5245872982967565 3
221 0.06312136175231178 0.9702559370887395 -1.5265997090008883 3
222 0.06178467410184386 0.9703911579173643 -1.5285785762971154 3
223 0.06155457479560206 0.9705258751547781 -1.5305590812467331 3
224 0.06115256585037215 0.970659712562631 -1.532535635828394 3
225 0.06109407834208287 0.9707934219657731 -1.534519323817631 3
226 0.06042767824588873 0.9709256728976274 -1.5364903278156177 3
227 0.06009076013169187 0.9710571864565452 -1.5384592532099293 3
228 0.05853071726123456 0.9711852857336415 -1.5403856826298767 3
229 0.058207175217724415 0.9713126769124293 -1.5423099753697738 3
230 0.058142585032296086 0.9714399267302967 -1.5442406827296506 3
231 0.058142585032296065 0.9715671765481642 -1.5461800116191835 3
232 0.058085801823919245 0.971694302091321 -1.5481261326305968 3
233 0.05794530306123566 0.9718211201414082 -1.5500762745659558 3
234 0.05790167192970934 0.971947842701184 -1.5520337345167212 3
235 0.057799826168893106 0.9720743423631559 -1.5539965906496147 3
236 0.05734033621963984 0.9721998363936734 -1.5559526482144492 3
237 0.05670510651579971 0.9723239401718643 -1.557895739240638 3
238 0.05614484099549465 0.9724468177629948 -1.5598282353544763 3
239 0.05544120780115593 0.9725681553951475 -1.561744988065401 3
240 0.05542266699391788 0.9726894524492221 -1.5636695925773092 3
241 0.05542266699391788 0.9728107495032968 -1.5656027640797452 3
242 0.05495066412590419 0.9729310135403676 -1.5675280051541125 3
243 0.054874538478185776 0.9730511109702124 -1.5694591339346806 3
244 0.05394007277015734 0.9731691632451834 -1.5713657830741303 3
245 0.05370720785716746 0.973286705876186 -1.573272554075829 3
246 0.053364666172554816 0.9734034988266069 -1.5751754919791685 3
247 0.053252090869898835 0.9735200453967412 -1.577082763778074 3
248 0.053252090869898815 0.9736365919668756 -1.5789984486186441 3
249 0.0521926015480621 0.9737508197576992 -1.5808842549934283 3
250 0.05021892056181079 0.9738607279857465 -1.5827065118050212 3
251 0.049349428279080204 0.9739687332585925 -1.5845046976065704 3
252 0.049274740323823896 0.9740765750707202 -1.5863076212572536 3
253 0.04796762194714885 0.9741815561470331 -1.5880699373769573 3
254 0.04784333525332111 0.9742862652117191 -1.5898348397265556 3
255 0.04746199425128231 0.9743901396803336 -1.5915927902376832 3
256 0.0473962429976467 0.9744938702469347 -1.5933554353299775 3
257 0.04687399439697448 0.9745964578296233 -1.5951057228370242 3
258 0.04661842616901568 0.9746984860802761 -1.596853491973932 3
259 0.04658779890231083 0.9748004473006429 -1.5986071680250047 3
260 0.04638799605276582 0.9749019712360797 -1.6003603873066357 3
261 0.04624026202928774 0.9750031718434846 -1.6021150953885785 3
262 0.044706067367857434 0.9751010147399946 -1.6038183518986493 3
263 0.04414813369896041 0.9751976365528923 -1.605506932757226 3
264 0.04375198849050382 0.9752933913694981 -1.6071868642353382 3
265 0.04310938918442974 0.9753877398047982 -1.6088485022975207 3
266 0.043088766081675375 0.9754820431047457 -1.6105157228194527 3
267 0.04208025878097203 0.9755741392037189 -1.612150122287283 3
268 0.04198808624695475 0.9756660335755388 -1.6137870955139995 3
269 0.04156879948239375 0.9757570103038725 -1.6154138231003794 3
270 0.04143060021780583 0.9758476845717766 -1.6170412280802586 3
271 0.04139129164575345 0.9759382728096456 -1.6186732015050094 3
272 0.04132325129961177 0.9760287121356344 -1.6203086327430438 3
273 0.04114331946921182 0.9761187576660492 -1.6219430843791207 3
274 0.04114077339648404 0.9762087976241749 -1.6235836087407698 3
275 0.04082584224796146 0.9762981483296423 -1.6252177240824894 3
276 0.04063001521528813 0.9763870704515815 -1.626850128644019 3
277 0.0405908665986797 0.976475906893561 -1.6284871103645135 3
278 0.040265272677470904 0.9765640307465294 -1.6301170804314105 3
279 0.04020830914686567 0.9766520299301373 -1.6317508720905833 3
280 0.03964082348932148 0.9767387871248223 -1.6333676442393836 3
281 0.0395760190351138 0.9768254024896421 -1.6349877998177054 3
282 0.03904926707543974 0.9769108650145787 -1.6365923372471936 3
283 0.03889738399850638 0.9769959951309398 -1.6381965491509192 3
284 0.03885738101894538 0.9770810376974979 -1.6398050497281829 3
285 0.038613529902915916 0.9771655465758808 -1.6414093794031563 3
286 0.03844766680574742 0.9772496924492667 -1.6430127279438562 3
287 0.03843153159693007 0.9773338030094243 -1.6446213411243642 3
288 0.038351568420451225 0.9774177385636094 -1.6462325690466704 3
289 0.038131631367074474 0.9775011927675076 -1.6478405052698653 3
290 0.03809296711568402 0.9775845623515191 -1.6494527773663468 3
291 0.03805798853623525 0.9776678553820396 -1.6510695684188308 3
292 0.03720138819767092 0.9777492736724362 -1.652655807833409 3
293 0.03719791493517116 0.9778306843613129 -1.6542477132422666 3
294 0.036827972983287535 0.9779112854018747 -1.6558295561604215 3
295 0.03590380850622006 0.9779898638326519 -1.6573772706431542 3
296 0.03575049141613216 0.9780681067163978 -1.6589238759772962 3
297 0.035595067632688354 0.9781460094424413 -1.6604692489046753 3
298 0.03559426081675704 0.9782239104027022 -1.6620201052408514 3
299 0.035564697073807196 0.9783017466602858 -1.6635752244673434 3
300 0.035562363444418404 0.9783795778105301 -1.6651358296811878 3
301 0.03553411376363605 0.9784573471340302 -1.6667008166318216 3
302 0.03529426371146639 0.9785345915260115 -1.6682608427395715 3
303 0.03529013482450905 0.9786118268815852 -1.6698263093263266 3
304 0.03506604813240124 0.978688571805047 -1.671387444870345 3
305 0.03502794070580204 0.9787652333272792 -1.6729525066679585 3
306 0.03497714389426542 0.9788417836765214 -1.6745209469167033 3
307 0.034761952906020376 0.9789178630626297 -1.6760853700690137 3
308 0.034683563231646675 0.9789937708865039 -1.677651902005448 3
309 0.03405498878393945 0.9790683030236256 -1.6791955610736418 3
310 0.033777862753239 0.9791422286476911 -1.680732097688101 3
