x y yc yclog atom
93 0.1470476207841251 0.9838938783870808 -1.7930090259923588 1
94 0.1465034226832228 0.9841279660621668 -1.7993674165735953 1
95 0.14413872123736857 0.9843582753445463 -1.8057153633572203 1
96 0.14405697738481846 0.984588454014084 -1.8121537935025158 1
97 0.13785845054487691 0.9848087284867753 -1.818405874059108 1
98 0.13753605687404966 0.9850284878289428 -1.824734332296967 1
99 0.1357362653391924 0.9852453714088358 -1.8310717182438643 1
100 0.13179238530763004 0.985455953335904 -1.8373147407002912 1
101 0.13160491939064087 0.9856662357241637 -1.8436397419444273 1
102 0.13096088853165314 0.9858754890601069 -1.850026580661289 1
103 0.1265379539226795 0.9860776752950863 -1.8562882415773985 1
104 0.12518517394101067 0.9862777000166004 -1.8625730907878435 1
105 0.12442490989425968 0.9864765099648357 -1.8689112146505693 1
106 0.120557385989986 0.9866691402644149 -1.8751418411052503 1
107 0.11907111754391317 0.9868593957585546 -1.8813846642517331 1
108 0.11879265964363388 0.9870492063240961 -1.8877036154820874 1
109 0.11786479967848809 0.9872375343264451 -1.8940654129995091 1
110 0.1162287905585226 0.9874232482630999 -1.9004315119034005 1
111 0.11311355444932698 0.9876039845796774 -1.906717892181313 1
112 0.10989121923777805 0.9877795721499375 -1.9129135887196156 1
113 0.1088356188512181 0.9879534730494306 -1.9191381434301626 1
114 0.10312868266929939 0.9881182552307517 -1.9251197809020684 1
115 0.1018021990043945 0.9882809179156714 -1.931106403789158 1
116 0.09697341684856421 0.9884358650239332 -1.9368868479060068 1
117 0.09636614610082075 0.9885898418163153 -1.9427083347382086 1
118 0.09400351385045738 0.988740043522215 -1.9484632881253783 1
119 0.09301766923793575 0.9888886700152691 -1.9542339545191088 1
120 0.09174577010912006 0.9890352642287727 -1.9600018295113664 1
121 0.0909774382956882 0.9891806307780715 -1.9657980582147698 1
122 0.0897902007857076 0.9893241003227584 -1.9715955159846708 1
123 0.0896036095323421 0.9894672717262013 -1.9774591197181495 1
124 0.08727185337226431 0.9896067173779288 -1.9832472628862483 1
125 0.08491271841679456 0.9897423935312595 -1.9889539665817142 1
126 0.08375789130497653 0.9898762244663093 -1.994657492668289 1
1 62.622406914219425 0.11526142281938445 -0.053185035810482624 2
2 54.088232858372905 0.21481503284881065 -0.10502802382723159 2
3 46.994121994695156 0.3013113786803594 -0.155716329506972 2
4 25.77714500859371 0.3487562240051639 -0.18625641427056056 2
5 24.82648825240972 0.39445131144409334 -0.21785093208977976 2
6 15.92354925862432 0.42375984547086265 -0.23939648176749284 2
7 15.297775061431544 0.4519165932938391 -0.2611533460486478 2
8 14.883322446365007 0.4793105087624282 -0.2834211873398427 2
9 14.785159362522775 0.5065237474210776 -0.3067337419246044 2
10 13.75348988760565 0.5318381179681716 -0.32960394966791773 2
11 13.21299612247638 0.5561576675963067 -0.35277127837133687 2
12 12.968115800458863 0.5800264958975713 -0.37677810813801976 2
13 12.507426866377669 0.6030473902940903 -0.4012613385057134 2
14 12.500307897212586 0.6260551816727693 -0.4271924803239044 2
15 10.278290928623319 0.644973177562124 -0.4497388345598011 2
16 9.383076724427244 0.6622434619055921 -0.47139623540484804 2
17 7.874262548337201 0.6767366561103114 -0.49044353896713977 2
18 7.692923361254295 0.6908960814015376 -0.5098954892268869 2
19 5.940636995583218 0.7018302870046906 -0.5255364727107553 2
20 5.426527996743479 0.7118182349085559 -0.5403335029485004 2
21 5.403619550783452 0.721764018031378 -0.5555867069825914 2
22 5.356025269356546 0.7316222001681371 -0.5712534117864889 2
23 5.302527066752632 0.7413819146915568 -0.5873411079358086 2
24 5.00365653652556 0.750591534700086 -0.6030888099968196 2
25 4.961461171411342 0.7597234908489984 -0.61928868631129 2
26 4.900541287858329 0.7687433192020896 -0.6359057120299811 2
27 4.882193188285063 0.7777293764472489 -0.6531179321367488 2
28 4.687001416320434 0.7863561680163046 -0.6703096409891357 2
29 4.322955240947752 0.7943129042136003 -0.6867929538305692 2
30 3.7473070804107396 0.8012101150860752 -0.7016057177144994 2
31 3.3473212383025537 0.8073711208278185 -0.7152786023365517 2
32 2.9794245503489116 0.8128549840291585 -0.7278217344869559 2
33 2.891148703962944 0.8181763686520405 -0.7403496728354003 2
34 2.613551282380391 0.8229868135752327 -0.7519943800890336 2
35 2.5736920930331273 0.8277238945524674 -0.763774954658242 2
36 2.572052226721137 0.8324579572278886 -0.7758761936850287 2
37 2.3859173063011414 0.8368494240686692 -0.7874113887877985 2
38 2.2427220110915296 0.8409773288031656 -0.7985409557185409 2
39 1.9874816450575157 0.8446354437419691 -0.8086480510257594 2
40 1.9079855471653944 0.8481472399140062 -0.8185773099082259 2
41 1.896669023780127 0.8516382071423627 -0.8286779271399085 2
42 1.8558681886395063 0.8550540772522556 -0.8387939966115744 2
43 1.847300131971652 0.858454177185769 -0.8491029426570389 2
44 1.6970275375399164 0.8615776886919375 -0.8587939033978413 2
45 1.6555737457288724 0.8646249012619768 -0.8684612136067857 2
46 1.5809023105084716 0.8675346752330932 -0.8778977914119921 2
47 1.5601372793098152 0.8704062295451646 -0.8874158744076637 2
48 1.4047552499797078 0.8729917911165594 -0.8961682085120101 2
49 1.2901586676881949 0.8753664287427402 -0.904364960501925 2
50 1.228679143575826 0.877627908511013 -0.9123176172749714 2
51 1.1792857451761343 0.8797984758781506 -0.9200900255652888 2
52 1.1746568928559518 0.8819605234816648 -0.9279727251776906 2
53 1.1143360001757132 0.8840115457787645 -0.9355852393727778 2
54 1.0859990957341559 0.8860104117937094 -0.9431348152517558 2
55 1.064267679339286 0.8879692794423031 -0.9506628707292667 2
56 1.0562004789498973 0.8899132987795515 -0.9582651418403706 2
57 1.0303121954693122 0.8918096687124516 -0.9658115493596677 2
58 1.0281071395501222 0.8937019800679962 -0.9734748252284783 2
59 0.9682334044480879 0.8954840891455156 -0.98081759021981 2
60 0.9485588146854316 0.8972299856064785 -0.9881335826468741 2
61 0.9379992700458405 0.8989564464021665 -0.9954913884939828 2
62 0.9122616051602953 0.9006355350187747 -1.0027689015360557 2
63 0.9032221827818453 0.9022979858736592 -1.010096483211223 2
64 0.8511527622303371 0.903864598899979 -1.017116657375414 2
65 0.8237435498870775 0.9053807631337865 -1.0240205589943752 2
66 0.7801311727297927 0.9068166553868224 -1.030661705553619 2
67 0.7710519551316433 0.9082358366319299 -1.0373268905867286 2
68 0.7658726018625319 0.9096454848734926 -1.044050140330141 2
69 0.7351577665263491 0.9109986000656733 -1.0506031621306886 2
70 0.704311406957408 0.9122949401278659 -1.0569753506344441 2
71 0.6927740048090665 0.9135700447017919 -1.0633357116180733 2
72 0.6909334986680981 0.9148417616806546 -1.069773331452842 2
73 0.6476248085807116 0.9160337656384774 -1.0758953232067245 2
74 0.629578465444046 0.9171925538946192 -1.0819306093856358 2
75 0.600593373235654 0.9182979928284797 -1.0877672740329718 2
76 0.6005933732356536 0.9194034317623402 -1.0936834498472325 2
77 0.5983628470503897 0.9205047652388346 -1.0996589037832385 2
78 0.5943412779119825 0.9215986967037537 -1.105676717804548 2
79 0.5702766178555797 0.9226483352854311 -1.1115303352474653 2
80 0.5682131717672232 0.9236941759336885 -1.1174423131154765 2
81 0.5493998588390435 0.92470538921256 -1.1232361073190265 2
82 0.5469283661015055 0.925712053516337 -1.129081646539443 2
83 0.5469283661015055 0.926718717820114 -1.1350069405577574 2
84 0.517670041844482 0.9276715298967193 -1.1406907210321526 2
85 0.4880888965962258 0.9285698955689473 -1.1461187149350018 2
86 0.4642862808703729 0.9294244506709565 -1.1513457328106018 2
87 0.4585077513479697 0.9302683699388069 -1.1565701825176267 2
88 0.43151809262576935 0.9310626126352987 -1.1615451797994678 2
89 0.4289266060997136 0.9318520854987717 -1.166547430136969 2
90 0.40816599973844014 0.9326033468474578 -1.1713616695399351 2
91 0.40101340255196194 0.9333414432833087 -1.1761440938672463 2
92 0.3993454608514575 0.9340764697424042 -1.1809595438725071 2
93 0.3942824313183101 0.9348021773008615 -1.1857669074205113 2
94 0.39103345718636645 0.9355219048690947 -1.1905878013263604 2
95 0.3889032614688229 0.9362377116460108 -1.195436105010996 2
96 0.3812361284244198 0.9369394064667248 -1.2002419459412197 2
97 0.3697643156032014 0.9376199865214428 -1.2049545357401068 2
98 0.36224255608516803 0.9382867221912695 -1.2096213860691776 2
99 0.35719945178734125 0.9389441756344071 -1.2142729006104251 2
100 0.3523030200817468 0.9395926168131981 -1.2189099772509555 2
101 0.3401831703549459 0.9402187504635388 -1.2234350116600927 2
102 0.32785139126535295 0.940822186512912 -1.2278410852726303 2
103 0.3102204767604116 0.9413931714893932 -1.232051779686627 2
104 0.30100455059116554 0.9419471938351611 -1.2361767824292924 2
105 0.298197873191545 0.9424960502723283 -1.2403023242491307 2
106 0.2933150536485278 0.9430359194993956 -1.244398908496504 2
107 0.2679436676306128 0.943529090712199 -1.248175219249218 2
108 0.26631535527528943 0.9440192648891468 -1.2519614028957409 2
109 0.26582629537775343 0.9445085389132197 -1.2557738400881147 2
110 0.2617843740188148 0.9449903734658683 -1.2595613035089939 2
111 0.2614862904644032 0.9454716593724923 -1.2633777182912094 2
112 0.2614320028006823 0.9459528453584384 -1.267227164911339 2
113 0.25877175607230224 0.9464291349528517 -1.2710713407062926 2
114 0.2533421135399594 0.9468954308668156 -1.27486811048238 2
115 0.24921215191664384 0.9473541252643839 -1.2786356539134318 2
116 0.24620120926833625 0.947807277787234 -1.2823900510818598 2
117 0.24354130254064713 0.9482555345443492 -1.2861360951582101 2
118 0.24343348305603507 0.9487035928512959 -1.2899130522397482 2
119 0.23738585609530605 0.9491405200292663 -1.2936280847225474 2
120 0.23259800845553424 0.94956863480033 -1.2972992751353685 2
121 0.2289488581287393 0.94999003302568 -1.3009434322524784 2
122 0.22610843112448153 0.9504062032236504 -1.304572641942859 2
123 0.2250392344704484 0.9508204054818097 -1.3082150563056876 2
124 0.21598386499442465 0.9512179406263689 -1.31173986954657 2
125 0.2141779640559174 0.9516121518694381 -1.3152636910925057 2
126 0.20946050526401144 0.9519976802617638 -1.3187377745999902 2
127 0.20796857194688828 0.9523804626344878 -1.322214828178959 2
128 0.2014727198948941 0.9527512888850052 -1.325610033996627 2
129 0.19940706998309551 0.953118313145794 -1.328996770319881 2
130 0.19936972153331506 0.9534852686638484 -1.3324094831357534 2
131 0.19474515117718386 0.9538437122995683 -1.3357691282763058 2
132 0.19437091475868754 0.9542014671239794 -1.3391484340933784 2
133 0.1940951385767566 0.9545587143608241 -1.3425493899268504 2
134 0.18756782638084943 0.9549039475706147 -1.3458614732699268 2
135 0.18740326303854346 0.9552488778887419 -1.349196070501864 2
136 0.18463617591027362 0.95558871516725 -1.3525066623655735 2
137 0.1827555780722055 0.9559250910587999 -1.3558085762804875 2
138 0.18097838478923706 0.9562581958875385 -1.3591033086342605 2
139 0.17982462310520173 0.9565891771279348 -1.3624019818321094 2
140 0.17928493587965239 0.956919165031911 -1.3657158880453761 2
141 0.16986528183745175 0.9572318153281384 -1.3688791833116938 2
142 0.16614143461109623 0.9575376115931838 -1.371995581467047 2
143 0.16437261530992153 0.9578401522083845 -1.3751009657125117 2
144 0.16437261530992153 0.958142692823585 -1.3782287147465242 2
145 0.16343818344374256 0.9584435135440746 -1.381361178566945 2
146 0.16295989535036975 0.9587434539380347 -1.3845071333434191 2
147 0.16200610564080067 0.9590416388076641 -1.3876574284815386 2
148 0.16140469742773922 0.9593387167385832 -1.390818919240584 2
149 0.16008844438700431 0.9596333720031479 -1.3939775276153006 2
150 0.1574879885408233 0.9599232409259608 -1.3971074062319033 2
151 0.15509438776462986 0.9602087042399077 -1.4002119182978103 2
152 0.15346753952836714 0.9604911732128242 -1.403305866482073 2
153 0.1448214809633887 0.9607577284407878 -1.4062458612034585 2
154 0.14467780352126436 0.9610240192192162 -1.4092029475355774 2
155 0.14340057591746347 0.9612879591606497 -1.4121539327392978 2
156 0.14272928401890042 0.961550663537001 -1.4151111506075336 2
157 0.14197193513499443 0.9618119739536781 -1.41807278989445 2
158 0.1419719351349943 0.9620732843703552 -1.4210547646180867 2
159 0.14032349369180824 0.9623315607020214 -1.4240223733809427 2
160 0.1397007260817738 0.9625886907813417 -1.426997093285626 2
161 0.1395416852720887 0.9628455281336509 -1.4299889076100074 2
162 0.1380211584654858 0.9630995668378115 -1.432968535769284 2
163 0.13689090002794158 0.9633515252131877 -1.4359440948415283 2
164 0.13617542239841027 0.9636021666961982 -1.4389244683347306 2
165 0.13377837509557788 0.9638483962267415 -1.4418724315803289 2
166 0.12792345870513164 0.9640838493271394 -1.444710215187285 2
167 0.12752936383343186 0.964318577065197 -1.4475578347776725 2
168 0.12748313381561455 0.964553219713302 -1.4504232066649494 2
169 0.12350554696675449 0.9647805413026649 -1.4532173231718921 2
170 0.12350554696675438 0.965007862892028 -1.4560295326283688 2
171 0.12328350065728017 0.9652347757878444 -1.4588549653639995 2
172 0.12327815441999856 0.9654616788434947 -1.4616987765017917 2
173 0.12106716764210924 0.9656845124055814 -1.4645098257676 2
174 0.11909787816946182 0.9659037213368411 -1.4672930181995099 2
175 0.11888330526845342 0.9661225353299456 -1.4700890989613309 2
176 0.11112592030425886 0.9663270712511524 -1.4727191086149565 2
177 0.11049006519295101 0.9665304368314468 -1.4753499558443408 2
178 0.11023724670347498 0.9667333370795983 -1.4779907623395747 2
179 0.1090277455523085 0.9669340111465716 -1.4806184849918826 2
180 0.10749114843193941 0.9671318569867313 -1.483224832026444 2
181 0.10490040725399155 0.9673249343657433 -1.4857835313811785 2
182 0.10444876331880343 0.9675171804588765 -1.4883462806006431 2
183 0.10159118813849671 0.9677041669620748 -1.4908535087951418 2
184 0.09956700568413131 0.9678874277996331 -1.4933249062776197 2
185 0.09956700568413131 0.9680706886371916 -1.4958104480298453 2
186 0.0994176271299087 0.9682536745318734 -1.4983065356088112 2
187 0.09347341339932168 0.9684257196376921 -1.5006665390541911 2
188 0.09315364093483278 0.9685971761773563 -1.5030312972945818 2
189 0.09136818762720576 0.9687653464509897 -1.505363306832975 2
190 0.09053620126018737 0.9689319853888415 -1.5076864992705605 2
191 0.08995062398105812 0.9690975465260515 -1.510007038766176 2
192 0.08989181705011665 0.9692629994245198 -1.5123385147501816 2
193 0.08970300171115321 0.9694281047936342 -1.5146776377490765 2
194 0.0894026900555498 0.9695926574157299 -1.517021532878453 2
195 0.08708445400494107 0.9697529431436132 -1.519316877316135 2
196 0.08599802616707453 0.9699112292163484 -1.5215955541270367 2
197 0.08599802616707453 0.9700695152890836 -1.5238862498964685 2
198 0.08379906080708402 0.9702237539946125 -1.5261300561443607 2
199 0.08250106168889154 0.9703756036315546 -1.5283504901472102 2
200 0.08090263534510528 0.9705245112401762 -1.5305389847423037 2
201 0.08073486790335205 0.9706731100597396 -1.5327339906641575 2
202 0.08042621477918335 0.9708211407791613 -1.5349316913246593 2
203 0.07987175521868616 0.9709681509725286 -1.5371253032363574 2
204 0.07944716524697769 0.9711143796749462 -1.5393183014528407 2
205 0.07872032984907892 0.9712592705801399 -1.541502213967962 2
206 0.077917669372842 0.9714026841261408 -1.5436747275659213 2
207 0.07769216380181442 0.971545682611555 -1.5458518285405463 2
208 0.07612050226617115 0.9716857883313645 -1.5479955256047357 2
209 0.07569526096864315 0.9718251113614085 -1.550137791829887 2
210 0.07551616847967585 0.971964104757762 -1.5522855714521884 2
211 0.07541091850790883 0.9721029044333356 -1.554441009809952 2
212 0.07437608549506594 0.9722397994180596 -1.5565774002015065 2
213 0.07364159889107383 0.9723753425229184 -1.5587030981660397 2
214 0.07333427705679248 0.9725103199779781 -1.560830315284905 2
215 0.07163638525307284 0.9726421723307822 -1.5629183904580204 2
216 0.07135605028386008 0.9727735087052171 -1.5650083230191145 2
217 0.0710548160097847 0.9729042906344819 -1.5670994746756746 2
218 0.07096430715810295 0.9730349059751482 -1.5691980610274743 2
219 0.0704289757043886 0.973164535996532 -1.5712908910643473 2
220 0.0688408922604318 0.9732912430265087 -1.5733463235890905 2
221 0.06875088474074295 0.9734177843906273 -1.5754088237385457 2
222 0.06856286793306875 0.9735439796951508 -1.5774754847756143 2
223 0.06623335334756275 0.9736658873464392 -1.5794813109178414 2
224 0.06579550822141664 0.9737869891096326 -1.5814830920647882 2
225 0.06461068000417221 0.9739059101041069 -1.58345784577477 2
226 0.06416749242469341 0.974024015377284 -1.585427981475971 2
227 0.06393000566366525 0.9741416835375599 -1.5873997538126658 2
228 0.0637573297390425 0.9742590338743324 -1.5893751569198946 2
229 0.062255593054903864 0.974373620147642 -1.5913127407213203 2
230 0.061927385397812694 0.9744876023291671 -1.5932487242095028 2
231 0.06163165636373555 0.974601040198346 -1.595184069271883 2
232 0.06163165636373554 0.9747144780675249 -1.5971280774257643 2
233 0.061502399537022565 0.9748276780294354 -1.5990767219767812 2
234 0.06137147426017267 0.9749406370131654 -1.6010299730393487 2
235 0.061241689216845 0.9750533571174032 -1.602987889946816 2
236 0.06083092339605803 0.975165321175119 -1.6049414521569338 2
237 0.05998623024116073 0.9752757305092196 -1.6068765313105546 2
238 0.05971635417495194 0.9753856431153769 -1.6088115068385394 2
239 0.05958410010864401 0.975495312297613 -1.610750827939937 2
240 0.058813803533771865 0.9756035636889402 -1.6126736082299276 2
241 0.05880827063082325 0.9757118048965281 -1.6146047571473883 2
242 0.058405406017058285 0.9758193046003816 -1.6165312136541423 2
243 0.057860862448854175 0.9759258020293377 -1.6184481724367683 2
244 0.05711661578560735 0.9760309296142786 -1.6203488092780043 2
245 0.05711661578560735 0.9761360571992195 -1.6222578006003667 2
246 0.05684463652137427 0.9762406841851172 -1.6241660696714515 2
247 0.05682890430241345 0.9763452822146396 -1.6260822289720764 2
248 0.056771445726482364 0.9764497744871724 -1.6280049297874122 2
249 0.05649380652353426 0.9765537557431039 -1.6299267149590244 2
250 0.05649380652353425 0.9766577369990351 -1.6318570419843483 2
251 0.055068488537612405 0.9767590948460764 -1.6337469616647022 2
252 0.05323250167332695 0.9768570734161351 -1.6355817223567584 2
253 0.05204049191594228 0.9769528579992905 -1.6373829223471033 2
254 0.05079866548692049 0.9770463569040733 -1.6391483754472638 2
255 0.050793886607317866 0.9771398470129558 -1.6409208675012448 2
256 0.05078078273137443 0.9772333130031328 -1.642700163221586 2
257 0.050231031300561696 0.9773257671329351 -1.6444673974205206 2
258 0.050113916910177206 0.9774180057045702 -1.6462377066424654 2
259 0.04985832163309426 0.9775097738331682 -1.6480061771782775 2
260 0.04935680473726366 0.9776006188808143 -1.6497639807834992 2
261 0.049275159479379674 0.9776913136539971 -1.6515260025301086 2
262 0.0490978563172971 0.9777816820868849 -1.6532888233746446 2
263 0.049055133310394114 0.9778719718847475 -1.6550572854320142 2
264 0.04688076098048836 0.9779582595807933 -1.656754116507381 2
265 0.04611398775843388 0.9780431359709358 -1.6584296875428393 2
266 0.045497485539840635 0.9781268776406741 -1.6600892175734334 2
267 0.04535255498982305 0.9782103525544342 -1.6617497965405283 2
268 0.04504930064981038 0.9782932693049358 -1.6634055817971138 2
269 0.04471379859201389 0.9783755685377398 -1.6650553019463368 2
270 0.04412729260232704 0.9784567882605376 -1.66668955002844 2
271 0.04399490636730077 0.9785377643161474 -1.6683250403109862 2
272 0.0436476050507995 0.9786181011366039 -1.6699537290020923 2
273 0.043385552417725445 0.9786979556287558 -1.6715787150333408 2
274 0.04330297695753128 0.9787776581343346 -1.67320669379858 2
275 0.04328439836232703 0.9788573264445602 -1.6748400956965925 2
276 0.043116821402925845 0.9789366863163256 -1.6764733045024895 2
277 0.042802323925538344 0.9790154673309615 -1.6781006981950568 2
278 0.042786763677607864 0.9790942197057476 -1.679733618060287 2
279 0.042559946692961904 0.9791725546061877 -1.6813639955063235 2
280 0.04247505489839264 0.9792507332566607 -1.6829972461783131 2
281 0.041992462122005095 0.979328023657499 -1.6846180007016107 2
282 0.04160134046375979 0.9794045941684284 -1.6862296458694663 2
283 0.04148091171774073 0.9794809430208604 -1.6878426025352182 2
284 0.04143724345099646 0.9795572114984425 -1.6894598644942718 2
285 0.04129643234302847 0.9796332208022009 -1.6910776448937288 2
286 0.04092138116839009 0.9797085397950283 -1.6926866993371026 2
287 0.04049185653249948 0.9797830682142717 -1.6942847542660961 2
288 0.04048415347459986 0.9798575824554364 -1.6958884055175658 2
289 0.040414449121110654 0.9799319684003035 -1.6974952237912357 2
290 0.04024236664273079 0.9800060376139511 -1.6991011292501965 2
291 0.03993431276576734 0.9800795398304181 -1.7007006334423471 2
292 0.03990080914697491 0.9801529803808625 -1.7023047009987722 2
293 0.03929709370194411 0.9802253097459562 -1.7038903104605325 2
294 0.039177899415473005 0.9802974197246719 -1.7054768943482537 2
295 0.03896691706818068 0.9803691413739262 -1.7070607045563473 2
296 0.03890700076175236 0.9804407527425465 -1.7086478631590922 2
297 0.03834954186764785 0.9805113380646053 -1.7102179779179514 2
298 0.038113630492574824 0.9805814891733835 -1.7117840784744156 2
299 0.03769931470267193 0.9806508777016446 -1.71333873036736 2
300 0.03753082007340004 0.9807199561024025 -1.71489198161251 2
301 0.037367911882535736 0.9807887346579324 -1.716444029569333 2
302 0.03732656339555717 0.980857437108348 -1.7179999173852565 2
303 0.03724086618626576 0.9809259818263678 -1.719557807907706 2
304 0.0371812931914218 0.9809944168956454 -1.7211188014032202 2
305 0.03708186185392682 0.9810626689537933 -1.7226812287953341 2
306 0.03695803033457427 0.9811306930903745 -1.724244051655586 2
307 0.0367718101325849 0.9811983744741534 -1.7258046014604072 2
308 0.03665170314736221 0.9812658347916609 -1.7273656542376086 2
309 0.03661835365811987 0.981333233726833 -1.7289309102971386 2
310 0.03645292241862064 0.9814003281729098 -1.7304947184133292 2
311 0.03553546934755142 0.981465733975072 -1.7320246077803663 2
312 0.035095851850090905 0.9815303306269516 -1.7335408788286188 2
313 0.03490677287284438 0.9815945792642302 -1.7350542504186361 2
314 0.034870912180181034 0.9816587618971082 -1.7365713511575414 2
315 0.03480845111300549 0.9817228295655216 -1.738091038351102 2
316 0.03475814177384804 0.9817868046356731 -1.7396138539110362 2
317 0.034752317644139434 0.9818507689860603 -1.7411417713704387 2
