x y yc yclog atom
77 0.5060572901690514 0.9143214790212691 -1.0671280390987017 1
78 0.5036887618802474 0.9160891368224912 -1.0761818113685784 1
79 0.49635644963698383 0.9178310624257394 -1.085292328319293 1
80 0.48588439579760173 0.9195362371441855 -1.094399661681427 1
81 0.46683348662071666 0.9211745541306842 -1.1033335640239414 1
82 0.4558375557890668 0.9227742817255038 -1.1122380436454888 1
83 0.43996589443423995 0.9243183089193313 -1.1210091723409683 1
84 0.4392315704774348 0.9258597590584988 -1.1299460069307552 1
85 0.42061116958515365 0.9273358623021424 -1.1386798758349352 1
86 0.4176931196080097 0.9288017248690095 -1.1475305275733503 1
87 0.41531866194114975 0.930259254455401 -1.1565134142273972 1
88 0.400975566288282 0.931666448027088 -1.1653660040959475 1
89 0.4008183682770622 0.9330730899241858 -1.1743992253177402 1
90 0.37905744056367036 0.934403363483243 -1.1831184286069882 1
91 0.37836818526850513 0.9357312181527165 -1.1919999316442378 1
92 0.37691026677649464 0.9370539563669683 -1.2010315615424532 1
93 0.37479976809323273 0.9383692879449314 -1.2102028145863668 1
94 0.3709032186370426 0.9396709448758399 -1.2194734765661885 1
95 0.3685527525953026 0.9409643530230755 -1.2288856729261703 1
96 0.33428087424531566 0.94213748659261 -1.2376027055782437 1
97 0.32981625732512587 0.943294951925079 -1.2463782770243015 1
98 0.32692559239380614 0.9444422726865286 -1.2552555281505124 1
99 0.31941238558259566 0.9455632264141328 -1.2641076229135537 1
100 0.29376198039739915 0.9465941619752389 -1.27241126575506 1
101 0.29330351005619615 0.9476234885691879 -1.28086343139385 1
102 0.28520124149935255 0.9486243808614294 -1.289242931308682 1
103 0.28281280237225614 0.9496168911063128 -1.2977150378360003 1
104 0.2702720185698886 0.9505653904142854 -1.3059688913741159 1
105 0.24900378465255707 0.9514392504560141 -1.313714618466885 1
106 0.24602887111080565 0.9523026702625657 -1.3215059335963297 1
107 0.24427110780001313 0.9531599213310706 -1.3293823841920478 1
108 0.2434748028615911 0.9540143778273259 -1.337377933255875 1
109 0.23608216863571213 0.9548428904301491 -1.345273864312127 1
110 0.2252311987241623 0.9556333223707333 -1.3529430919347818 1
111 0.2237246763441701 0.9564184672844084 -1.3606975001517518 1
112 0.2228539161635438 0.9572005563307648 -1.368561876149248 1
113 0.2175859181060189 0.9579641577344181 -1.3763802462691845 1
114 0.21644191886961334 0.958723744358851 -1.3842997064424485 1
115 0.21057922636425347 0.9594627563051737 -1.3921457842276859 1
116 0.20233330620675807 0.9601728298153078 -1.3998205501518746 1
117 0.19323550445519344 0.960850975274913 -1.4072790525533894 1
118 0.18843502085990696 0.9615122737986345 -1.4146777456310342 1
119 0.1879333354487992 0.9621718116951633 -1.4221844577570375 1
120 0.1627551189609212 0.9627429885358897 -1.4287919845632213 1
121 0.16272061761003925 0.9633140442967216 -1.43550016266652 1
122 0.15675901998858807 0.9638641782793825 -1.442062065072937 1
123 0.15170627522244842 0.9643965800345662 -1.448508282904137 1
124 0.1459848250200103 0.9649089027908716 -1.4548030522912845 1
125 0.14304412811450046 0.96541090539271 -1.4610608057856993 1
126 0.1405841796848348 0.9659042749906749 -1.4673000703109584 1
127 0.13843775537399167 0.966390111874065 -1.4735329331232019 1
128 0.1378742053473099 0.9668739710210503 -1.4798306225513123 1
129 0.12871200499090032 0.9673256761154497 -1.4857933903196274 1
130 0.12355009160025134 0.9677592658633005 -1.4915950776644797 1
131 0.12025107620240923 0.9681812779649027 -1.4973172673120307 1
132 0.11930657286804042 0.9685999754031381 -1.5030700117268743 1
133 0.11908472528377223 0.9690178942839733 -1.5088890685079668 1
134 0.11816815062911135 0.9694325965150411 -1.5147414503824086 1
135 0.11816815062911129 0.969847298746109 -1.5206737751619992 1
136 0.11483046853161882 0.9702502876330561 -1.5265172288615814 1
137 0.11267170679068228 0.9706457005081459 -1.532328279123902 1
138 0.11267170679068228 0.971041113383236 -1.5382181394876935 1
139 0.10580650931934316 0.9714124333644882 -1.5438228100755726 1
140 0.095840282972802 0.971748777624455 -1.5489627563589157 1
141 0.09569918512848802 0.9720846267121565 -1.5541565603348957 1
142 0.09386833059233951 0.9724140505536571 -1.5593120640096096 1
143 0.09363314674832104 0.9727426490351573 -1.5645163538298037 1
144 0.0923317496942965 0.9730666803616423 -1.5697101147738095 1
145 0.09072779888804708 0.973385082743489 -1.5748748796733247 1
146 0.08575641264760614 0.9736860384194813 -1.5798137637333065 1
147 0.0808728328108293 0.9739698555395842 -1.584523421664588 1
148 0.0807850264071652 0.9742533645097217 -1.5892795154955892 1
149 0.07782253202274884 0.9745264768287804 -1.5939109848360264 1
150 0.07757599036337215 0.9747987239284405 -1.5985774680753686 1
151 0.07688432725517405 0.9750685436884784 -1.6032523524795659 1
152 0.07666147034232804 0.9753375813489532 -1.607964334257127 1
153 0.0765843551524169 0.975606348379473 -1.6127231828785826 1
154 0.07625193991488446 0.975873948823735 -1.617513755285479 1
155 0.07581364016672427 0.9761400110880178 -1.6223297624873905 1
156 0.07455796419225638 0.976401666651973 -1.6271186683567855 1
157 0.0725206238696096 0.9766561723234001 -1.6318279313869664 1
158 0.07084225392628334 0.9769047878818284 -1.6364780446177647 1
159 0.06587086768584254 0.9771359567344022 -1.6408469667374739 1
160 0.06524819021634409 0.9773649403472606 -1.6452183566217264 1
161 0.06414710089240916 0.9775900597700068 -1.6495593017790284 1
162 0.06082467157760789 0.9778035193771253 -1.6537158799291232 1
163 0.06003068592529633 0.9780141925513539 -1.657857579894082 1
164 0.05534800773739183 0.9782084322189094 -1.6617115235773705 1
165 0.053547093273483774 0.9783963517126943 -1.6654729017540055 1
166 0.05253549267645101 0.9785807210703188 -1.6691951535850034 1
167 0.052490100093476905 0.9787649311260896 -1.6729463260784956 1
168 0.05209969238111733 0.9789477710753769 -1.6767019160554808 1
169 0.05171664550699408 0.9791292667504884 -1.6804622926392554 1
170 0.050586610780637274 0.9793067966537762 -1.6841722745395218 1
171 0.049589403756854195 0.9794808269340657 -1.6878401455162717 1
172 0.04957672904559524 0.9796548127334102 -1.691538308343391 1
173 0.049560860211235624 0.9798287428422746 -1.695267033881985 1
174 0.048108553725987976 0.9799975761908327 -1.6989173751777036 1
175 0.04780518792335512 0.9801653448999382 -1.7025753469640827 1
176 0.046768699072574464 0.98032947612943 -1.7061840736816725 1
177 0.04609304426883674 0.9804912361992393 -1.7097702493916267 1
178 0.0449995525917673 0.9806491587423061 -1.7133001497338278 1
179 0.043976537933913304 0.9808034910924253 -1.7167777452565014 1
180 0.04297534417021974 0.9809543098283826 -1.7202032848936082 1
181 0.04282115775614434 0.9811045874587242 -1.72364362174412 1
182 0.04137640019899781 0.9812497948211542 -1.7269939755334351 1
183 0.04118437679525214 0.9813943282919007 -1.7303546463167248 1
184 0.0410674841627773 0.9815384515367511 -1.7337318753122137 1
185 0.04092937816533698 0.9816820901089978 -1.7371240816828408 1
186 0.04033877179926641 0.9818236559926528 -1.7404934663894729 1
187 0.0398114897592356 0.9819633714196726 -1.7438446378470203 1
188 0.03887776918434585 0.9820998100246083 -1.7471423598119236 1
189 0.03847427143836083 0.9822348325845727 -1.7504306954499878 1
190 0.038392215656590976 0.9823695671759466 -1.7537370257159555 1
191 0.03830049464111156 0.9825039798793199 -1.7570607305251 1
192 0.03794210968280795 0.9826371348576547 -1.7603786079130352 1
193 0.03785638584238848 0.9827699889946232 -1.763714445153661 1
194 0.03608785945022415 0.9828966366213212 -1.766918477141868 1
195 0.035600054517929816 0.9830215723333225 -1.7701025312477534 1
196 0.03537399988551054 0.9831457147236046 -1.7732896594645096 1
197 0.035258064703409156 0.9832694502480908 -1.7764897882487278 1
198 0.03520178360392258 0.9833929882582939 -1.7797085072741858 1
199 0.033579511492387096 0.983510833026617 -1.7828012841978924 1
200 0.03289161392863261 0.9836262636702126 -1.7858522074386025 1
201 0.03287946509459689 0.9837416516783896 -1.7889235762846984 1
202 0.0328081697622536 0.9838567894809636 -1.7920100896855737 1
203 0.032807893379268725 0.9839719263135921 -1.7951186696379662 1
204 0.032728731657606015 0.9840867853341163 -1.7982420786419757 1
205 0.03258256061867448 0.9842011313783807 -1.801374012348137 1
206 0.03258256061867448 0.984315477422645 -1.8045286962952696 1
207 0.03250240170926847 0.9844295421552497 -1.8076986169421436 1
208 0.03244381086760595 0.9845434012677051 -1.8108860676175371 1
209 0.03223182786464199 0.984656516441766 -1.814076027716671 1
210 0.031208117376883733 0.9847660389809165 -1.8171871600212612 1
211 0.030409227971754677 0.9848727578778257 -1.8202402418575274 1
212 0.02967007169891367 0.9849768827614258 -1.823239943560362 1
213 0.02932036473506773 0.9850797803747556 -1.8262247840128338 1
214 0.028919758609930582 0.9851812720910398 -1.8291890761023728 1
215 0.028334483886726044 0.9852807098297319 -1.8321131331078098 1
216 0.028292337746390575 0.9853799996597165 -1.835052617269864 1
217 0.028142213190223926 0.9854787626388698 -1.8379963756321263 1
218 0.028142213190223926 0.9855775256180231 -1.8409602237878107 1
219 0.0280729783273167 0.9856760456226358 -1.8439370709113578 1
220 0.027926842014876798 0.9857740527728586 -1.8469188067026825 1
221 0.02738692416029037 0.9858701651220059 -1.8498629133103233 1
222 0.027255548188476194 0.9859658164170677 -1.8528128467089426 1
223 0.027111489502883796 0.9860609621490146 -1.8557672025958893 1
224 0.026904350152773947 0.9861553809410021 -1.858718989564575 1
225 0.026881433430996502 0.9862497193084792 -1.8616884362675818 1
226 0.026873406907470834 0.9863440295074759 -1.8646774303048492 1
227 0.02673445512236783 0.9864378520656407 -1.8676715226986111 1
228 0.02570966980569893 0.986528078216864 -1.8705704473149583 1
229 0.025428382975266964 0.9866173172131262 -1.873456816109034 1
230 0.024900990885491962 0.9867047053665418 -1.8763020339422471 1
231 0.024436661373151886 0.9867904639904802 -1.8791124368929824 1
232 0.024215630156701275 0.9868754469219996 -1.8819154764220383 1
233 0.024215630156701265 0.9869604298535192 -1.8847367250219207 1
234 0.02409178776176481 0.9870449781694741 -1.887561850847285 1
235 0.023975332519537422 0.9871291177945214 -1.8903916843434505 1
236 0.023478004708539182 0.9872115120850455 -1.8931808025903671 1
237 0.023376786270397708 0.9872935511570791 -1.8959758077005124 1
238 0.023211102257697472 0.9873750087735398 -1.8987689150153397 1
239 0.023195737768992718 0.9874564124694836 -1.9015782352851027 1
240 0.02300578733950826 0.9875371495486912 -1.9043826162887396 1
241 0.02293443250940349 0.9876176362134931 -1.9071964408212814 1
242 0.02252228206380788 0.9876966764673252 -1.9099775554768856 1
243 0.02139262814286447 0.9877717522857417 -1.912635772117537 1
244 0.02106923160807834 0.9878456931683589 -1.9152698042231444 1
245 0.02105744384085819 0.9879195926826941 -1.9179184222814372 1
246 0.020945433871049142 0.9879930991064704 -1.9205690740727475 1
247 0.02077219885727641 0.9880659975750039 -1.9232138782430257 1
248 0.02077219885727641 0.9881388960435374 -1.925874887709738 1
249 0.01987198291483284 0.9882086352719729 -1.928435926919239 1
250 0.01961618115234884 0.9882774767833751 -1.9309788984618272 1
251 0.018644346765648225 0.9883429077151393 -1.933409765367934 1
252 0.018543829223548684 0.9884079858881546 -1.9358410988366697 1
253 0.01836857633576176 0.9884724490243502 -1.9382629486232383 1
254 0.01832312540695146 0.9885367526539317 -1.9406923365831488 1
255 0.01817918619157671 0.9886005511396703 -1.9431161453919192 1
256 0.018111347236087698 0.9886641115497 -1.945544436371882 1
257 0.018090992671182575 0.9887276005269162 -1.9479836290291246 1
258 0.017941366104177597 0.9887905644009566 -1.9504162538092897 1
259 0.017941366104177597 0.9888535282749971 -1.9528625813021911 1
260 0.017929436671008197 0.9889164502835898 -1.9553211263083032 1
261 0.01775090696882662 0.988978745755629 -1.957768978949445 1
262 0.017721738884029864 0.9890409388644699 -1.9602266503337435 1
263 0.016708055736958466 0.989099574528598 -1.9625565501074642 1
264 0.01666612273662518 0.9891580630320174 -1.9648931219158652 1
265 0.016240191482118034 0.9892150567617554 -1.9671821362714044 1
266 0.016236961435797847 0.989272039155889 -1.9694828202811374 1
267 0.0161034974387682 0.9893285531681697 -1.9717766950570312 1
268 0.015983344324365316 0.9893846455121387 -1.974065498478527 1
269 0.015841881691148012 0.9894402414036428 -1.9763460099715577 1
270 0.01565533467023914 0.989495182622417 -1.978611493243499 1
271 0.01557713979548639 0.9895498494221633 -1.98087745169145 1
272 0.015576884434234306 0.9896045153257388 -1.9831552575157574 1
273 0.015213062670179035 0.989657904424215 -1.9853914530419763 1
274 0.01504786799495363 0.9897107137844114 -1.9876147519026064 1
275 0.0149077637633475 0.9897630314593516 -1.9898286313467868 1
276 0.014723356520029688 0.9898147019709502 -1.9920262587130952 1
277 0.014517810561128755 0.9898656511344758 -1.9942041496048242 1
278 0.014442781015992756 0.9899163369874596 -1.9963816765060671 1
279 0.014399949894759163 0.9899668725278471 -1.9985636699522542 1
1 146.20312681869032 0.36382509787823825 -0.19642346833935984 2
2 43.05113358181376 0.470957436495022 -0.2765093859010637 2
3 34.31603406943565 0.5563525626169711 -0.35296202272978944 2
4 27.993330456751732 0.6260137006170894 -0.42714430745563564 2
5 21.56189435730903 0.6796702707307822 -0.49440275331739086 2
6 17.13295859756624 0.7223054761079798 -0.5564326844086446 2
7 10.10883701850222 0.7474612213900401 -0.5976719243048486 2
8 8.737144407161672 0.7692035225861971 -0.6367708239886725 2
9 7.543220959807996 0.7879747565791795 -0.6736124295159814 2
10 7.153543746966248 0.8057762825146942 -0.7116977376409074 2
11 6.9779569274795765 0.8231408623111219 -0.7523724968029335 2
12 4.558788502872088 0.8344853643703732 -0.7811635977060538 2
13 3.829740485565731 0.8440156373359927 -0.8069189372168792 2
14 3.661699489163414 0.8531277418718806 -0.8330602278969901 2
15 2.3653639752382385 0.859013927745839 -0.8508237883511824 2
16 2.363019088920647 0.8648942783923808 -0.8693262586019513 2
17 1.9775298935749817 0.8698153428233711 -0.885440196229893 2
18 1.8886500176993417 0.8745152305241269 -0.901408982820258 2
19 1.6982014629142839 0.8787411887981108 -0.9162866938199243 2
20 1.5864530312316252 0.8826890621570908 -0.9306614932266638 2
21 1.5844519403349235 0.8866319558203064 -0.9455093457272072 2
22 1.3460582058958228 0.8899816089307845 -0.958534710548503 2
23 1.3439681588084829 0.8933260609788595 -0.9719416679395246 2
24 1.3078967377741242 0.8965807496369578 -0.9853986145466808 2
25 1.2100193983606207 0.8995918714619311 -0.998231127466571 2
26 1.1862284215180954 0.9025437896661156 -1.011190480529951 2
27 1.1639295386825772 0.9054402173113308 -1.0242935345298703 2
28 1.1114699688890664 0.9082060998134286 -1.0371861772228224 2
29 1.0960635591063765 0.9109336436105402 -1.050286313849315 2
30 1.013615041376089 0.9134560150513154 -1.0627631114324205 2
31 0.9981628040249317 0.915939933745634 -1.0754102720287233 2
32 0.995702570117735 0.9184177301711507 -1.0884042156598828 2
33 0.9938479549101245 0.9208909114042694 -1.101773618901453 2
34 0.9933074109351141 0.9233627474988203 -1.1155600734097493 2
35 0.9582064808068509 0.9257472352608328 -1.1292873711203768 2
36 0.9419053278765083 0.9280911577580013 -1.1432177034864144 2
37 0.9399621352135419 0.9304302446386121 -1.1575795238147824 2
38 0.9179567420557639 0.9327145713065405 -1.1720789762395531 2
39 0.9135568549780353 0.9349879488971025 -1.1870061319359364 2
40 0.9007780401412969 0.9372295265278421 -1.2022445954918732 2
41 0.8619046053154867 0.9393743679837948 -1.2173437208891493 2
42 0.8372491803346743 0.9414578546479445 -1.232531366331894 2
43 0.7687625974334598 0.9433709130984879 -1.246960440966297 2
44 0.6800253847914416 0.9450631498349035 -1.2601362447176592 2
45 0.6682321054657402 0.9467260391072921 -1.273485012434298 2
46 0.5930313462950474 0.9482017920019494 -1.2856852647725325 2
47 0.5851838483746788 0.9496580164722764 -1.2980696767857869 2
48 0.5848457461032979 0.9511133995782998 -1.3108101625608795 2
49 0.5785859668170464 0.9525532052827923 -1.32379312114287 2
50 0.5591405563798941 0.9539446212673826 -1.336719641960423 2
51 0.5559668860440676 0.9553281396033678 -1.3499659605980698 2
52 0.5543562271177079 0.9567076498298531 -1.3635888374203415 2
53 0.5417966036901823 0.958055905552264 -1.3773291773693768 2
54 0.5016368985917687 0.9593042242284837 -1.3904506682767765 2
55 0.42099917205520687 0.960351876685121 -1.4017773645451475 2
56 0.4154615269482823 0.9613857487643005 -1.413252382096016 2
57 0.3719752585267143 0.9623114056759314 -1.4237900601806615 2
58 0.3681740314015171 0.9632276032698242 -1.4344780630120708 2
59 0.3575938437987129 0.9641174721669653 -1.4451169696059896 2
60 0.3554255996467986 0.9650019454090478 -1.4559560957610367 2
61 0.3431152122069187 0.9658557843684532 -1.4666828595396217 2
62 0.3399996654768242 0.9667018703192967 -1.4775801596516875 2
63 0.3389300277498926 0.9675452944867764 -1.4887223272064738 2
64 0.3206849714142063 0.9683433160041789 -1.4995345789790284 2
65 0.3177420117825406 0.9691340139943811 -1.5105198450548927 2
66 0.31085975123784076 0.96990758554433 -1.5215429653770107 2
67 0.3032909412601727 0.9706623221822571 -1.5325742650957632 2
68 0.28094004625692104 0.9713614388294276 -1.5430488051972033 2
69 0.26838693132609587 0.9720293171688564 -1.5532969313339446 2
70 0.2551659508906711 0.9726642952235537 -1.563269724531676 2
71 0.2397833608993385 0.9732609938485903 -1.5728547388459087 2
72 0.23265807926878626 0.9738399612777009 -1.5823616175011197 2
73 0.2275441115273726 0.9744062026464694 -1.5918652730290153 2
74 0.22353095542945473 0.9749624573142565 -1.6014082972823085 2
75 0.22156440178640444 0.9755138182319079 -1.6110789309361018 2
76 0.21704594604783203 0.9760539350152024 -1.6207658432429781 2
77 0.21073177613563795 0.9765783390464082 -1.6303823100577683 2
78 0.21049060116803478 0.9771021429159886 -1.6402051595874412 2
79 0.2081875362991467 0.9776202156304321 -1.6501441022383185 2
80 0.20616242997550693 0.9781332488869484 -1.6602157381552138 2
81 0.20318210603939996 0.9786388656355461 -1.6703756882005167 2
82 0.1999283520682853 0.9791363854481702 -1.6806104493166394 2
83 0.19708699187620643 0.9796268345628378 -1.6909414881776077 2
84 0.19541562787887487 0.9801131245040109 -1.7014334452035307 2
85 0.19250055649834588 0.9805921603176325 -1.712022803933743 2
86 0.19092556551561243 0.9810672767810945 -1.7227869140930803 2
87 0.18404272054352488 0.9815252653499612 -1.7334217905976297 2
88 0.18308425196693898 0.981980868778843 -1.744266152033601 2
89 0.18014821239303427 0.9824291659010226 -1.755207621772484 2
90 0.17831032909378003 0.9828728894680002 -1.7663158994895898 2
91 0.1764225825343064 0.9833119153955241 -1.7775935071459785 2
92 0.17569665752379895 0.9837491348655272 -1.789123513877326 2
93 0.1653758055916552 0.9841606709931416 -1.8002632201449544 2
94 0.164549926855719 0.9845701519293351 -1.8116383501777265 2
95 0.16215059462160689 0.9849736621499637 -1.8231468507713204 2
96 0.16208252881294283 0.9853770029894716 -1.8349636087909889 2
97 0.15836401737711836 0.9857710903484518 -1.8468283782332613 2
98 0.15289716646060453 0.9861515735006475 -1.8585995696659514 2
99 0.15132806394831264 0.9865281519560865 -1.870572824453543 2
100 0.14756898098808635 0.986895375969143 -1.8825754343638061 2
101 0.14724947558534726 0.9872618048960277 -1.8948921035482003 2
102 0.14639055370529497 0.9876260964039401 -1.9074932718510345 2
103 0.14373960943169603 0.9879837910621078 -1.9202325287599504 2
104 0.14146535500848506 0.9883358262596598 -1.93314602006956 2
105 0.14114140316848833 0.9886870553061228 -1.9464243360253095 2
106 0.1409615354748976 0.9890378367535321 -1.9601037347841328 2
107 0.14020819282670438 0.9893867435148886 -1.9741513402720818 2
108 0.13683095097726214 0.9897272460418545 -1.9883131135114134 2
1 46.46325862809837 0.16305930924001746 -0.07730531690314871 3
2 12.720536149716057 0.20770107348513242 -0.101110932498234 3
3 12.44400275515702 0.25137236459448403 -0.12573414505142017 3
4 11.614402571479879 0.29213223629654556 -0.1500478649906624 3
5 10.52427718615788 0.32906639500377816 -0.1733204551074046 3
6 10.5082689932437 0.3659443741627862 -0.19787263969803195 3
7 9.402135415007521 0.39894046077874074 -0.22108250590987272 3
8 9.090029961491524 0.4308412367952449 -0.2447665730314997 3
9 8.296001836771342 0.459955430868146 -0.2675703969746459 3
10 7.189868258535164 0.4851877323979935 -0.2883511127226259 3
11 6.6355382130205145 0.5084746543530657 -0.30845408273358077 3
12 6.10635294756189 0.5299044404465243 -0.3278138510677156 3
13 6.0837346802989964 0.5512548494333184 -0.3480002316582157 3
14 5.989486543560076 0.5722745016775256 -0.36883485904721736 3
15 3.92826006779653 0.5860604347369577 -0.38306306078408014 3
16 3.4329245286744463 0.5981080250017577 -0.39589066573823856 3
17 3.320788718282171 0.6097620830795456 -0.4086705352764664 3
18 3.2753962621991723 0.6212568397490347 -0.42165520137303164 3
19 3.2625398992270807 0.6327064779802682 -0.4349867312678123 3
20 3.136566198857018 0.6437140209910789 -0.4482012681874922 3
21 3.136566198857018 0.6547215640018896 -0.4618305442090946 3
22 2.982353703878515 0.6651879098679058 -0.4751988679342993 3
23 2.868232032568506 0.6752537543174786 -0.48845586100563204 3
24 2.6761003679522943 0.684645327150284 -0.5012007293517751 3
25 2.6679094546737954 0.6940081545894026 -0.5142901471797571 3
26 2.477858243266878 0.7027040116057126 -0.5268109509698989 3
27 2.3114017328087444 0.710815702026411 -0.538825291905023 3
28 2.228039966202541 0.7186348406011736 -0.5507296809510788 3
29 2.1851930437755698 0.7263036111264216 -0.5627309325958109 3
30 2.1705683358683574 0.7339210573399532 -0.574989493913114 3
31 2.056652276494653 0.7411387237166572 -0.586932911922356 3
32 1.99405484146988 0.7481367091063466 -0.5988351263648513 3
33 1.8852645867867652 0.7547529032849919 -0.6103961251839553 3
34 1.8041448565679867 0.7610844138756632 -0.621755517278186 3
35 1.7865130039137505 0.767354046806452 -0.6333044974870302 3
36 1.7273622663686161 0.7734160946756259 -0.6447709421207095 3
37 1.7138768970788776 0.7794308166562126 -0.6564551647817455 3
38 1.6142348716660935 0.785095852447866 -0.6677552027420449 3
39 1.6049386315855612 0.7907282637846097 -0.6792894225670022 3
40 1.5769132036417428 0.7962623219912329 -0.6909286477885744 3
41 1.54248920737099 0.8016755717737608 -0.7026237891206815 3
42 1.4243248867642 0.8066741327663961 -0.7137100329594366 3
43 1.371101517663102 0.8114859103508655 -0.7246561848311618 3
44 1.2344149018623067 0.8158179965444826 -0.7347528072650829 3
45 1.2101566425809653 0.8200649502028757 -0.7448842315914365 3
46 1.1997138279552164 0.8242752555892864 -0.7551670796863831 3
47 1.1958185590865125 0.828471890822768 -0.7656646997597378 3
48 1.1406578292972076 0.8324749436265577 -0.7759202272486613 3
49 1.1076721870713135 0.8363622358015194 -0.7861164629483881 3
50 1.095096084281008 0.8402053930902404 -0.7964378822739423 3
51 1.0893075778590227 0.8440282360513278 -0.8069540162045016 3
52 1.0810724044501476 0.8478221782911319 -0.8176486367329655 3
53 1.080155758841805 0.8516129036321621 -0.8286038633420071 3
54 1.044504916960409 0.8552785150267613 -0.8394669898714695 3
55 1.0307940803715003 0.858896009272256 -0.850460703279464 3
56 1.0294768561490986 0.862508880818479 -0.8617253528520425 3
