x y yc yclog atom
46 0.19587315067857813 0.9412950910889452 -1.2313255814807436 1
47 0.19466785647302767 0.9427706572067694 -1.2423812413869506 1
48 0.18078779194900702 0.9441410135930235 -1.2529069490834706 1
49 0.16248499588744686 0.9453726363114847 -1.262589757990949 1
50 0.16105125722460886 0.9465933914104477 -1.2724049995932525 1
51 0.14311993122372896 0.9476782285536991 -1.2813175606254976 1
52 0.14292166069071302 0.9487615628228449 -1.2904041251351674 1
53 0.13884567026638417 0.9498140014244897 -1.2994174300571877 1
54 0.12932587473174031 0.9507942807698812 -1.3079844158154297 1
55 0.12623023710539058 0.9517510954402242 -1.3165125424040272 1
56 0.12278104637456856 0.9526817655324714 -1.3249714680871003 1
57 0.12184239640478166 0.953605320736226 -1.3335318233003284 1
58 0.11992379908092927 0.9545143331322663 -1.3421254336924895 1
59 0.11896369006685042 0.9554160679820477 -1.3508216321681377 1
60 0.11283675580564262 0.9562713611810822 -1.3592340411237795 1
61 0.11170136013272278 0.957118048175602 -1.3677254554217668 1
62 0.1101565973808535 0.9579530259972873 -1.3762652536404234 1
63 0.10902759562845342 0.9587794460798419 -1.3848861764856821 1
64 0.10577150136643214 0.959581185239431 -1.393416425865042 1
65 0.09759850282738458 0.9603209737516779 -1.4014389942842271 1
66 0.0933495734001212 0.9610285557332037 -1.4092534991219283 1
67 0.0933495734001212 0.9617361377147294 -1.4172111951941808 1
68 0.08299449012685542 0.9623652290286016 -1.4244107225461557 1
69 0.07763904486794933 0.9629537265140262 -1.4312554715139079 1
70 0.07723597689176752 0.9635391687778051 -1.4381734346635568 1
71 0.074271187097614 0.9641021381821916 -1.4449314185075208 1
72 0.07103079561014645 0.9646405456893341 -1.4514944459127912 1
73 0.06894734903885953 0.9651631608452145 -1.45796125664684 1
74 0.06828543358550919 0.9656807587371586 -1.4644623221929034 1
75 0.06804752955644891 0.9661965533364024 -1.4710390159747975 1
76 0.06705840520425245 0.966704850455544 -1.4776190301426277 1
77 0.060353143645728385 0.9671623222512544 -1.4836275633846951 1
78 0.054656532328831914 0.9675766142082493 -1.4891416361902445 1
79 0.0529542206583446 0.9679780027847453 -1.4945515845805404 1
80 0.0521282245142154 0.9683731303793525 -1.4999437917629923 1
81 0.051902242716661384 0.9687665450507799 -1.5053799727858097 1
82 0.04747059706560036 0.9691263682177472 -1.5104122798078785 1
83 0.046312939574459255 0.9694774164374742 -1.5153787086116304 1
84 0.04573762585851424 0.9698241038272122 -1.5203398232317005 1
85 0.043574340686758466 0.9701543936957546 -1.525119594124844 1
86 0.04219076811837779 0.9704741961996111 -1.5297982704690039 1
87 0.04046154717681186 0.9707808913529384 -1.5343330367099726 1
88 0.03946639906179525 0.9710800433665435 -1.5388023626176406 1
89 0.03810922814631311 0.97136890813779 -1.5431620896070792 1
90 0.03773620254707581 0.9716549454061026 -1.547522702200775 1
91 0.03763603479731947 0.9719402234112255 -1.5519157911354817 1
92 0.03757835616381859 0.9722250642171167 -1.5563469364976865 1
93 0.034238097048141895 0.9724845861374704 -1.5604239505300497 1
94 0.03408792296118435 0.9727429697507687 -1.564521463858284 1
95 0.033983098609423695 0.9730005588042222 -1.5686452242892188 1
96 0.03381927447044997 0.9732569060843647 -1.5727883505235443 1
97 0.03259351741865895 0.9735039622282758 -1.5768190657813974 1
98 0.032088135707859 0.9737471876209652 -1.5808241652000767 1
99 0.03204368255786173 0.9739900760624848 -1.5848609178374113 1
100 0.030736269783070775 0.9742230544242028 -1.5887685454064377 1
101 0.03027056872575152 0.9744525028107429 -1.5926516399572954 1
102 0.02888168575498145 0.9746714235801901 -1.596389218831445 1
103 0.02887346555379376 0.9748902820411978 -1.6001581654082953 1
104 0.027715168446578092 0.9751003607067283 -1.603806944232632 1
105 0.02767677336649704 0.9753101483407539 -1.6074815193740377 1
106 0.02701066132451674 0.9755148869010514 -1.6110978855956974 1
107 0.026607274395022074 0.9757165678220635 -1.6146899308341744 1
108 0.02654753464685196 0.9759177959207666 -1.6183037675951284 1
109 0.026145299273414812 0.9761159751088829 -1.6218924848831082 1
110 0.025769157086974533 0.9763113031705947 -1.6254588301748856 1
111 0.025147857095239725 0.9765019218301818 -1.628967655786707 1
112 0.02493859315310336 0.9766909542865393 -1.6324755063962741 1
113 0.02426430929346322 0.9768748757274722 -1.635915924719609 1
114 0.024033068700373868 0.9770570443839937 -1.639350635038128 1
115 0.023448972219674718 0.977234785637902 -1.6427282559273715 1
116 0.02332965165935475 0.9774116224519138 -1.6461149619622446 1
117 0.02328505286596271 0.977588121210791 -1.6495217350051126 1
118 0.022981238251923494 0.9777623170802302 -1.6529104665316308 1
119 0.02172071016560615 0.9779269582518962 -1.6561378153026745 1
120 0.02166144309677641 0.9780911501841231 -1.6593804216966936 1
121 0.02142224863668569 0.9782535290422901 -1.6626112107988087 1
122 0.021369189113106674 0.9784155057136933 -1.6658581221867403 1
123 0.021036678881577408 0.9785749619852707 -1.6690783988296178 1
124 0.02095757215161296 0.9787338186344324 -1.6723104866251879 1
125 0.020718320564323472 0.9788908617765146 -1.675529496319273 1
126 0.020253349115830505 0.9790443804737935 -1.6786994952770145 1
127 0.020111768671857544 0.979196826003114 -1.6818703984905583 1
128 0.01982974791464756 0.9793471338386136 -1.685019669349086 1
129 0.019559444407408706 0.9794953927960703 -1.6881485458497858 1
130 0.019393310489308393 0.9796423924722828 -1.6912732626104832 1
131 0.019177966198890027 0.979787759856732 -1.6943855505151164 1
132 0.018994242887109308 0.9799317346337998 -1.6974901648540497 1
133 0.018994242887109308 0.9800757094108675 -1.7006171328533046 1
134 0.01873209480554903 0.9802176971273385 -1.7037231532507453 1
135 0.018502827178108944 0.9803579470143133 -1.7068131217548468 1
136 0.016893885684360368 0.9804860012589426 -1.7096537273645072 1
137 0.01688926643598151 0.9806140204900543 -1.7125122506269916 1
138 0.016750392476566667 0.9807409870681352 -1.715365975219249 1
139 0.016679764895131774 0.9808674182950383 -1.718226423356501 1
140 0.016594541151805628 0.9809932035330746 -1.7210910758740559 1
141 0.01656439528005481 0.9811187602679169 -1.7239694935587904 1
142 0.01640570975902846 0.9812431141797433 -1.7268392652824558 1
143 0.01640570975902846 0.9813674680915696 -1.7297281263626585 1
144 0.01619016044631062 0.9814901881575813 -1.7325979959534494 1
145 0.016105014373392464 0.9816122628234608 -1.7354717124263226 1
146 0.01607212342102702 0.9817340881786645 -1.7383586432390703 1
147 0.015873890292170467 0.981854410943283 -1.7412289288175549 1
148 0.015644676105155336 0.981972996283479 -1.7440764517311587 1
149 0.015565953941973784 0.9820909849162432 -1.7469282977607599 1
150 0.01538244526152912 0.9822075825685134 -1.7497650409082557 1
151 0.015004878122561623 0.9823213182933571 -1.752550123309178 1
152 0.014884778951593458 0.9824341436765005 -1.7553306737964898 1
153 0.014854310864907337 0.9825467381140878 -1.7581233946838153 1
154 0.014747034133726517 0.9826585194029988 -1.7609138256800616 1
155 0.014587599244593106 0.9827690921887463 -1.763691841122362 1
156 0.01448550972759998 0.9828788911444687 -1.7664681114904306 1
157 0.014406648548443873 0.9829880923390298 -1.7692469832610922 1
158 0.014303817839992827 0.9830965140853962 -1.7720237239447303 1
159 0.013983767334813607 0.983202509875624 -1.7747556055696907 1
160 0.013910224958435745 0.9833079482207717 -1.7774902767641725 1
161 0.013899624965327172 0.9834133062188557 -1.7802401730896498 1
162 0.013512621533831877 0.983515730763203 -1.7829303007780986 1
163 0.013444627617547073 0.9836176399193349 -1.7856235326014631 1
164 0.01333637431146532 0.9837187285244349 -1.7883116821704295 1
165 0.013286127477924204 0.9838194362627267 -1.79100635146775 1
166 0.013108761015469822 0.9839187995780245 -1.7936815353648579 1
167 0.013075564165218564 0.9840179112639659 -1.796366462365334 1
168 0.012856283072639056 0.9841153608175123 -1.7990226456674452 1
169 0.01273731010192544 0.9842119085658624 -1.8016703671241001 1
170 0.012632198773058368 0.9843076595791056 -1.8043122790976673 1
171 0.012416655069622834 0.9844017767890517 -1.8069248691858073 1
172 0.012253197479468281 0.9844946550040959 -1.8095185662115285 1
173 0.011496533252357966 0.9845817977674005 -1.8119662622110333 1
174 0.011496533252357966 0.9846689405307051 -1.8144278317229527 1
175 0.01132683784167416 0.9847547970169481 -1.8168667888235281 1
176 0.011057752093974672 0.984838613855664 -1.8192610910973395 1
177 0.011042684805836502 0.9849223164855925 -1.8216653769137487 1
178 0.010969852681265862 0.9850054670540903 -1.8240670572251065 1
179 0.01095956376367959 0.985088539633451 -1.8264798214647862 1
180 0.010910684248951944 0.9851712417101661 -1.8288952138030998 1
181 0.010879401253749274 0.9852537066643866 -1.8313171312920575 1
182 0.010724514815404833 0.9853349975923211 -1.8337178613815837 1
183 0.010724514815404833 0.9854162885202558 -1.8361319362342143 1
184 0.010690079190793204 0.9854973184290274 -1.8385516885372948 1
185 0.010409936654869575 0.9855762248807391 -1.8409210573079393 1
186 0.010398285903171921 0.9856550430207246 -1.8433007498711942 1
187 0.010374309073832938 0.9857336794183432 -1.845688021077972 1
188 0.010347977634504806 0.9858121162258479 -1.848082377886247 1
189 0.010344348733073081 0.9858905255265821 -1.8504891618335377 1
190 0.010308361553755065 0.985968662047498 -1.8529009150240878 1
191 0.010306760027956954 0.9860467864289822 -1.8553257583091598 1
192 0.009929787088339602 0.9861220533870215 -1.8576747875283606 1
193 0.009929787088339602 0.9861973203450608 -1.8600365913973176 1
194 0.009783217747741832 0.9862714763197217 -1.8623761628347222 1
195 0.009760891255947136 0.9863454630614364 -1.8647230233482386 1
196 0.009658839482534114 0.9864186762592194 -1.867057898295665 1
197 0.009630945372171488 0.9864916780219718 -1.869398596273639 1
198 0.009537789053331316 0.9865639736675964 -1.8717291536837248 1
199 0.009524770926959253 0.9866361706369087 -1.874069078315331 1
200 0.009474882481906439 0.9867079894559677 -1.876409322884357 1
201 0.009465995736766965 0.9867797409142399 -1.8787600336239507 1
202 0.00927181402317734 0.9868500204913166 -1.8810749239249975 1
203 0.009262979230793063 0.9869202331014039 -1.8833999957331198 1
204 0.009103176890916656 0.9869892344230814 -1.8856971480157392 1
205 0.009062723929772344 0.9870579291146873 -1.8879962258230476 1
206 0.008991271744006475 0.9871260822046837 -1.8902892683276407 1
207 0.008960499485413312 0.987194002043526 -1.8925865718146897 1
208 0.008943369891235292 0.9872617920414734 -1.8948916652868029 1
209 0.008937756491458669 0.9873295394903181 -1.8972076003352474 1
210 0.008917542011269897 0.9873971337150891 -1.8995306715367914 1
211 0.008902156015356252 0.9874646113152941 -1.9018621953311403 1
212 0.008886136807981119 0.987531967491243 -1.9042020740279058 1
213 0.008784364232046088 0.9875985522395536 -1.9065276117997996 1
214 0.008691439895795402 0.987664432629145 -1.9088408704657147 1
215 0.008571900757772045 0.987729406922039 -1.9111344458906752 1
216 0.008533979244166101 0.9877940937730223 -1.9134299708748028 1
217 0.00843007758616052 0.9878579930581026 -1.9157095231656838 1
218 0.008342534003660671 0.9879212287701284 -1.9179772441279108 1
219 0.008227900299936468 0.9879835955682397 -1.9202254632022555 1
220 0.008204138650368306 0.9880457822550289 -1.9224788377964526 1
221 0.007862597042961269 0.9881053800849167 -1.9246494310053839 1
222 0.007833563848141534 0.988164757845609 -1.9268228517830686 1
223 0.00782156787035151 0.9882240446777899 -1.9290038507099074 1
224 0.007755643773158695 0.9882828318108121 -1.9311773361346227 1
225 0.00774380882679173 0.9883415292359274 -1.9333584120367207 1
226 0.007724568521908028 0.9884000808211366 -1.935545036660662 1
227 0.007556659170507698 0.9884573596674646 -1.9376948367009914 1
228 0.007512430708637645 0.9885143032657403 -1.9398426549167993 1
229 0.007490735289466714 0.9885710824145477 -1.9419948989944893 1
230 0.007296612443250718 0.98862639012837 -1.9441016726465472 1
231 0.007281227630215306 0.9886815812265921 -1.9462142415178825 1
232 0.00716242208242581 0.9887358717886697 -1.9483024149174848 1
233 0.007120974844861644 0.9887898481841433 -1.95038850584014 1
234 0.007106603040155386 0.9888437156425355 -1.9524804247301306 1
235 0.006972382153595511 0.988896565717801 -1.954542673544307 1
236 0.006875548472156713 0.9889486818018366 -1.9565859163640227 1
237 0.006796961117338822 0.9890002022002764 -1.9586152980482645 1
238 0.006777331928565134 0.9890515738111022 -1.9606483051709394 1
239 0.006766006712415298 0.9891028595777341 -1.9626874526798317 1
240 0.006765494483328505 0.9891541414617122 -1.964736064333688 1
241 0.006755383335047899 0.9892053467040296 -1.966791301830438 1
242 0.0066987055758462866 0.9892561223336591 -1.9688389453445139 1
243 0.0066244332155268575 0.9893063349849909 -1.9708734245382487 1
244 0.006624179650156193 0.9893565457143186 -1.972917400824234 1
245 0.006617582482028659 0.9894067064376619 -1.9749689923413356 1
246 0.006616826911191139 0.9894568614338414 -1.9770300856073404 1
247 0.006571519561483939 0.9895066730040883 -1.97908679332375 1
248 0.006526838570827453 0.9895561458961525 -1.981139203713946 1
249 0.0064886375584027435 0.9896053292277279 -1.9831892614118594 1
250 0.006110393921379198 0.9896516455040784 -1.985128702396002 1
251 0.006110393921379198 0.9896979617804287 -1.9870768432616779 1
252 0.00608149152604001 0.9897440589790328 -1.9890244853235182 1
253 0.00602218675525877 0.98978970665242 -1.9909617802044604 1
254 0.006022186755258769 0.9898353543258074 -1.9929077556806367 1
255 0.005970885195095055 0.9898806131376465 -1.99484580077324 1
256 0.00593854955623878 0.9899256268480402 -1.9967819670344196 1
257 0.005870672076650102 0.9899701260527992 -1.9987045250433038 1
1 27.616971170426638 0.2083172491890445 -0.10144881736826841 2
2 13.803904684336894 0.31244131964424804 -0.16269023063636684 2
3 11.922710220064442 0.4023753743454234 -0.2235715153333057 2
4 7.8054322607088436 0.4612524382800624 -0.2686146823699085 2
5 6.44258005368496 0.5098493878217643 -0.3096704506094978 2
6 5.470754969124835 0.55111577504151 -0.34786565664748953 2
7 4.7252011422437885 0.5867583839917352 -0.3837959487868424 2
8 4.332054236775304 0.6194354511608223 -0.4195716704909631 2
9 3.1583560835101165 0.6432592096467225 -0.4476472298471757 2
10 3.067947591490651 0.6664010089038354 -0.4767752714696437 2
11 3.0185481993186074 0.6891701841890657 -0.50747732892809 2
12 2.8100834727268316 0.710366891656281 -0.5381517948605169 2
13 2.427125636236151 0.7286749143882725 -0.5665100512841083 2
14 2.265651470262866 0.7457649232452787 -0.5947645301388979 2
15 2.256767059141094 0.7627879162056417 -0.6248631913973998 2
16 1.822342600328392 0.7765340071595599 -0.6507885586415346 2
17 1.813172787505711 0.7902109294066344 -0.6782171410453744 2
18 1.7020721293461816 0.8030498095908025 -0.7056435949836853 2
19 1.628629760169286 0.8153347075070949 -0.7336147217509926 2
20 1.4714394727785092 0.826433905222362 -0.7605351080137719 2
21 1.4066802930263966 0.8370446187333894 -0.787931293279193 2
22 1.3885837358577702 0.8475188283176863 -0.8167837795257362 2
23 1.2517177301096867 0.8569606455498683 -0.8445444585549964 2
24 1.0780572054426203 0.8650925261286742 -0.8699639897560921 2
25 0.9124789172309292 0.8719754350764916 -0.8927066913899971 2
26 0.8979215897737844 0.8787485368194312 -0.9163130119222931 2
27 0.880224162521366 0.8853881453077993 -0.9407704594965642 2
28 0.860948439927218 0.8918823553206371 -0.9661034238861644 2
29 0.5857553026190829 0.8963007592283824 -0.9842244232628782 2
30 0.5691807807623143 0.900594140055989 -1.0025880133256746 2
31 0.5457557941515709 0.9047108241436483 -1.020956429192098 2
32 0.4850640437368953 0.9083697050052828 -1.037960915264392 2
33 0.4850640437368941 0.9120285858669173 -1.0556584267258387 2
34 0.4099849853491059 0.9151211387696119 -1.071200455740507 2
35 0.3731980744941751 0.9179362047593438 -1.085848401895548 2
36 0.36049603050560713 0.9206554581110261 -1.1004829429989784 2
37 0.3096512659135537 0.9229911849191886 -1.113459558959552 2
38 0.3004133587546729 0.925257229378924 -1.1264308074344316 2
39 0.24626225045109706 0.9271148072529237 -1.1373606933750224 2
40 0.23554127735772534 0.928891515881355 -1.1480785794939588 2
41 0.23554127735772534 0.9306682245097864 -1.1590676779819702 2
42 0.23493141007738513 0.9324403328555353 -1.1703124987943143 2
43 0.22557737509003745 0.9341418828904053 -1.181390689970944 2
44 0.20941315001346597 0.9357215047499353 -1.1919342985583932 2
45 0.20571348696068226 0.9372732197247703 -1.2025470039434167 2
46 0.20291498586788057 0.9388038253590513 -1.2132757246559247 2
47 0.1998421719584292 0.9403112524870095 -1.2241075340904644 2
48 0.19587315067857866 0.9417887409374102 -1.234993007174119 2
49 0.19466785647302767 0.9432571377473187 -1.2460887610817026 2
50 0.16105125722460928 0.9444719615843148 -1.2554876681498128 2
51 0.1431199312237289 0.9455515278478512 -1.2640143022296102 2
52 0.142921660690713 0.9466295985392709 -1.272699530351301 2
53 0.13884567026638442 0.947676923675442 -1.2813067296779885 2
54 0.1293258747317403 0.9486524401543067 -1.2894801902503599 2
55 0.12278104637456892 0.9495785884156589 -1.2973850000973217 2
56 0.12184239640478169 0.9504976563575056 -1.3053742393107068 2
57 0.11992379908092965 0.9514022521505299 -1.313383856647398 2
58 0.1189636900668504 0.9522996057565851 -1.3214780315042876 2
59 0.11317795896720532 0.9531533170826889 -1.3293211548660366 2
60 0.11283675580564265 0.9540044546832531 -1.3372842278409889 2
61 0.11170136013272279 0.9548470278941215 -1.3453136578266531 2
62 0.11015659738085379 0.9556779488233137 -1.3533801491347037 2
63 0.1095166295799007 0.9565040424189419 -1.3615511035469332 2
64 0.10577150136643242 0.9573018861821583 -1.3695913094385834 2
65 0.0977540803795512 0.9580392538317823 -1.377156797555262 2
66 0.0975985028273849 0.9587754479462094 -1.3848440547040346 2
67 0.09459171651923211 0.9594889616063336 -1.3924266246796646 2
68 0.08299449012685568 0.9601149963649745 -1.399190364032172 2
69 0.07723597689176775 0.9606975941504171 -1.4055808639956178 2
70 0.074271187097614 0.9612578282649658 -1.4118160380798468 2
71 0.07103079561014647 0.9617936198207414 -1.417864107107274 2
72 0.07049983549191915 0.9623254062975177 -1.4239514225892145 2
73 0.06942530888344717 0.9628490875253197 -1.430030514935657 2
74 0.06894734903885973 0.9633691634598608 -1.436153163218668 2
75 0.0681396550152352 0.9638831468871478 -1.4422900970977748 2
76 0.06804752955644892 0.9643964354039745 -1.448506518687655 2
77 0.06428269341059924 0.9648813254297169 -1.4544618833603136 2
78 0.0608921264202966 0.9653406401096241 -1.4601794623562225 2
79 0.059964036168333554 0.9657929541229087 -1.4658844298978 2
80 0.05914007793775129 0.966239052946592 -1.4715853791583409 2
81 0.05885359105410517 0.9666829907744452 -1.4773339909127496 2
82 0.05835272483240503 0.9671231505242149 -1.4831098067292552 2
83 0.0581970013794425 0.967562135638245 -1.4889477465211969 2
84 0.05552225571141996 0.9679809449098048 -1.494591488630624 2
85 0.05465653232883191 0.9683932239535381 -1.500219800795595 2
86 0.053997462464903355 0.9688005315751619 -1.505852805408679 2
87 0.05108047525450636 0.9691858361049969 -1.5112496118279266 2
88 0.04885484699205542 0.9695543525245613 -1.5164747855437624 2
89 0.047470597065600355 0.9699124274248476 -1.5216128491406715 2
90 0.046638694797592764 0.9702642272129578 -1.5267207703718 2
91 0.04631293957445941 0.9706135698006905 -1.5318531678880487 2
92 0.046164317988754616 0.9709617913226946 -1.5370301781081936 2
93 0.04371223151920748 0.9712915165401992 -1.5419897487238314 2
94 0.04219691434067917 0.9716098115865847 -1.5468317252397268 2
95 0.04219076811837778 0.9719280602714733 -1.5517275772376615 2
96 0.03987305030520569 0.9722288262064883 -1.5564057637041286 2
97 0.03937235413787066 0.9725258153461548 -1.5610751871880058 2
98 0.03856961604635961 0.9728167493616003 -1.5656986105208541 2
99 0.03775513388376557 0.973101539666261 -1.5702725782763294 2
100 0.037640158434730675 0.9733854627009694 -1.574881079753279 2
101 0.03757835616381858 0.9736689195556977 -1.5795313201050452 2
102 0.03655009166236023 0.9739446201206049 -1.584102590571586 2
103 0.036225061970874266 0.9742178689578834 -1.5886811885504233 2
104 0.03617487774926314 0.9744907392511525 -1.593302126938945 2
105 0.034238097048141895 0.9747490002367807 -1.5977214221768539 2
106 0.03400669446814118 0.9750055157323394 -1.602155819984402 2
107 0.03398309860942369 0.9752618532422548 -1.606632838378347 2
108 0.03331335342685203 0.9755131388051906 -1.6110668805811998 2
109 0.03270301302908217 0.975759820516678 -1.615464168815662 2
110 0.031288314897789965 0.9759958310353929 -1.6197133249096805 2
111 0.031244969775842846 0.9762315145980303 -1.6239984919160892 2
112 0.030036986295596684 0.9764580862347392 -1.6281582354641573 2
113 0.029671054323546178 0.97668189761431 -1.632306795120402 2
114 0.028246250360679643 0.9768949615719297 -1.6362933048304087 2
115 0.027394789476828996 0.9771016028850088 -1.6401949171569759 2
116 0.026811465102585277 0.9773038441308873 -1.6440476946221845 2
117 0.025943549428648485 0.9774995386122926 -1.6478085762850418 2
118 0.025895303060802215 0.9776948691670898 -1.6515952250184505 2
119 0.0256274866215816 0.9778881795588663 -1.6553755009765467 2
120 0.02461852341012074 0.9780738792521545 -1.6590381985473248 2
121 0.02412615294191831 0.9782558649515767 -1.6626578632880478 2
122 0.02403306870037386 0.9784371485083556 -1.666293808179176 2
123 0.023661430873433545 0.9786156287682296 -1.6699035148524375 2
124 0.02315760187450548 0.9787903086015298 -1.6734656504328267 2
125 0.02264904153731108 0.9789611523193548 -1.6769780506229508 2
126 0.022548411280995728 0.9791312369742815 -1.6805032925265784 2
127 0.022090516160933937 0.979297867685934 -1.6839849200242725 2
128 0.021661443096776468 0.9794612618616217 -1.6874262421590693 2
129 0.021444801039702213 0.9796230218871665 -1.6908602210278059 2
130 0.021444801039702213 0.9797847819127111 -1.6943215690176565 2
131 0.021036678881577463 0.9799434634368233 -1.6977440604165233 2
132 0.02100649157416971 0.9801019172554134 -1.7011887674877708 2
133 0.02067955966450142 0.9802579049977753 -1.70460676252615 2
134 0.01982974791464756 0.9804074825351597 -1.707909757428211 2
135 0.019475516513178442 0.9805543880738419 -1.7111783856627145 2
136 0.018732094805549084 0.9806956859170182 -1.7143456250302587 2
137 0.018710077791691763 0.9808368176839171 -1.7175323685584822 2
138 0.018576034462651533 0.9809769383501632 -1.7207195846318533 2
139 0.01852230614236441 0.9811166537389509 -1.7239210431980723 2
140 0.01852230614236441 0.9812563691277385 -1.7271462771062747 2
141 0.018277092956966893 0.9813942348518424 -1.7303524652398778 2
142 0.017772612128890242 0.9815282952325679 -1.733493021347905 2
143 0.017574615280999448 0.9816608621056078 -1.7366210839608947 2
144 0.017178581483336397 0.981790441660784 -1.7397005876025247 2
145 0.016987829654660083 0.9819185823580935 -1.7427675224269574 2
146 0.016740595918882103 0.9820448581495291 -1.7458111594806314 2
147 0.01667976489513177 0.982170675087188 -1.748865100581857 2
148 0.016594541151805628 0.9822958491746345 -1.7519248992194711 2
149 0.015873890292170467 0.98241558732909 -1.754872132780225 2
150 0.015786292934807027 0.9825346647289532 -1.7578230730685338 2
151 0.015179548831732507 0.9826491654045357 -1.7606796302974743 2
152 0.015004878122561622 0.9827623485235542 -1.7635219044218648 2
153 0.01483748647221434 0.9828742689925909 -1.7663508816919868 2
154 0.014771114046072443 0.9829856888085637 -1.7691856282204526 2
155 0.014672730279726598 0.9830963665071102 -1.7720199322915875 2
156 0.014406648548443873 0.9832050371276906 -1.7748209518919191 2
157 0.01433276001207382 0.9833131504005249 -1.7776256483843071 2
158 0.014173608327463897 0.9834200631781659 -1.7804171286700092 2
159 0.014008048751694098 0.9835257271253254 -1.7831937447755488 2
160 0.013899624965327172 0.983630573222302 -1.7859665283853339 2
161 0.013642489389948694 0.9837334797229558 -1.7887053411078109 2
162 0.013626032182859594 0.9838362620854451 -1.7914582000003219 2
163 0.01318385310286026 0.9839357090521365 -1.7941384387539867 2
164 0.013108761015469822 0.9840345895925899 -1.7968199129915823 2
165 0.012801632173262807 0.9841311534330996 -1.799454638956249 2
166 0.01278688181178245 0.9842276060103319 -1.8021023829175016 2
167 0.012379493207569361 0.9843209856193933 -1.8046812415570372 2
168 0.012253197479468321 0.9844134125686392 -1.807248959985009 2
169 0.01224203069532873 0.9845057552858474 -1.809829589122693 2
170 0.01209903355856207 0.9845970193630416 -1.8123952305318214 2
171 0.011952186457709011 0.9846871757596029 -1.8149447022538783 2
172 0.0118161742617382 0.9847763062041747 -1.8174799598839873 2
173 0.011781856720676028 0.9848651777885075 -1.8200226763275762 2
174 0.011769078161619559 0.9849539529830423 -1.8225775854004305 2
175 0.011752983350080532 0.9850426067729943 -1.8251440886756358 2
176 0.01173887304213237 0.9851311541276491 -1.8277227403362715 2
177 0.011681845264575963 0.9852192713167481 -1.8303041548914998 2
178 0.011637355298628239 0.9853070529141104 -1.832891085437068 2
179 0.011501967519705619 0.9853938132695157 -1.8354631514899573 2
180 0.011387159193272232 0.9854797076155895 -1.838024638480441 2
181 0.011306008378933785 0.9855649898339136 -1.8405829059243297 2
182 0.011155374027195077 0.9856491358040376 -1.8431219453246257 2
183 0.011044287101828712 0.9857324438356864 -1.8456504091730128 2
184 0.01103657422146652 0.9858156936883983 -1.8481918986703951 2
