x y yc yclog atom
33 15.736641642158657 0.8497998518069114 -0.8233296388404464 1
34 14.653226740888607 0.8553239247448507 -0.839603281208116 1
35 14.552416641459189 0.8608099936068294 -0.8563919452147165 1
36 12.889283311006709 0.8656690831702962 -0.8718240211117889 1
37 12.65628676926109 0.8704403361149998 -0.8875301873450889 1
38 11.235532382540175 0.8746759834215786 -0.9019656946242697 1
39 11.235532382540175 0.8789116307281571 -0.9168975695211705 1
40 11.226149980554231 0.8831437409931122 -0.9323480211463344 1
41 10.537971479733493 0.8871164170528864 -0.9473692144427109 1
42 10.349795934078436 0.891018153417417 -0.9626458377070801 1
43 9.642102467421815 0.8946530986924052 -0.9773782342827864 1
44 9.563016650101776 0.8982582296588483 -0.9925007097683154 1
45 7.733298355394688 0.9011735809955503 -1.0051269410995587 1
46 7.717851965558062 0.9040831092473035 -1.018104907795287 1
47 7.358986899154965 0.9068573501089998 -1.0308514106305973 1
48 6.732690141780075 0.9093954853654452 -1.0428501617931007 1
49 6.666064031224065 0.9119085034582248 -1.0550660119423334 1
50 6.417071173245102 0.9143276545323046 -1.0671593431757969 1
51 6.106393384405184 0.9166296841834993 -1.0789885533415917 1
52 5.480096627030293 0.9186956082294431 -1.089885994747821 1
53 4.853799869655402 0.9205254266701364 -1.099771794976363 1
54 4.754829731091654 0.9223179346758126 -1.109679236408829 1
55 4.6872244598365995 0.9240849563871726 -1.1196721541353685 1
56 4.339388745733997 0.9257208486286145 -1.1291330666558677 1
57 4.227503112280512 0.9273145614640569 -1.1385525849718126 1
58 4.1068421092387455 0.9288627866950724 -1.1479031516607414 1
59 3.601206354905629 0.9302203939252641 -1.156271486594004 1
60 3.41440468717139 0.9315075793940418 -1.1643574850204432 1
61 3.1567137673848698 0.9326976187897041 -1.1719695698295585 1
62 3.0904870330674377 0.9338626915812677 -1.1795534834876 1
63 3.0695573688594244 0.9350198741658688 -1.1872194519781722 1
64 2.9063608860591916 0.9361155338319932 -1.1946047299111515 1
65 2.8990228475983497 0.9372084271545402 -1.2020986383057393 1
66 2.784017148500408 0.9382579648475505 -1.2094190593224758 1
67 2.7511318858590283 0.9392951052309018 -1.2167762893941914 1
68 2.6413319278118297 0.9402908524803335 -1.2239591292896264 1
69 2.5102823753001067 0.9412371957794027 -1.230897487414247 1
70 2.498476928141392 0.9421790885808222 -1.237915066916486 1
71 2.4115987438849555 0.9430882294542853 -1.2447979031234837 1
72 2.4050517204208166 0.943994902186377 -1.2517724399301986 1
73 2.3837760500211576 0.9448935542717423 -1.25879759932444 1
74 2.3836410080253096 0.9457921554480587 -1.2659378610796452 1
75 2.3645819328237283 0.946683571604761 -1.273138951159758 1
76 2.320365875187882 0.9475583188917511 -1.2803233947025179 1
77 2.212936707782376 0.9483925668015798 -1.2872877409200485 1
78 2.1259500882387896 0.9491940219047811 -1.2940851833653815 1
79 2.05891533764219 0.9499702057924186 -1.3007712835386507 1
80 1.8734521919256844 0.9506764725237632 -1.3069458714785245 1
81 1.8682591684522736 0.9513807815538492 -1.3131920267195882 1
82 1.8484427039873499 0.9520776200385725 -1.3194616217863409 1
83 1.839729032551158 0.9527711735842567 -1.3257928460281947 1
84 1.7905566486616185 0.9534461897906952 -1.3320447682775411 1
85 1.6607883854828336 0.954072285075926 -1.337925161822501 1
86 1.641856267064337 0.9546912432025731 -1.343817854029699 1
87 1.634111379213893 0.9553072816087971 -1.3497632289960635 1
88 1.6267703077731135 0.9559205525280505 -1.355763857926402 1
89 1.6181383533327034 0.9565305693144928 -1.3618160476803793 1
90 1.5465398046993066 0.9571135943937913 -1.3676803513082296 1
91 1.519444693101316 0.9576864049738962 -1.3735200747946308 1
92 1.4968604149826161 0.9582507015794489 -1.3793508182556695 1
93 1.4170086575041057 0.9587848951271337 -1.3849435907456895 1
94 1.405407883812476 0.9593147153363626 -1.3905626410198624 1
95 1.4050742465783395 0.9598444097687608 -1.3962539861865648 1
96 1.3925068372952483 0.9603693664538528 -1.4019689848599448 1
97 1.378101000719798 0.9608888923288316 -1.4076998841587327 1
98 1.3529791682803978 0.961398947604796 -1.41340085483085 1
99 1.2857842151231968 0.9618836712709475 -1.4188889361946917 1
100 1.2680273138211322 0.9623617008198455 -1.424370009935609 1
101 1.2675203198559246 0.9628395392387152 -1.4299189097256817 1
102 1.2468866140172832 0.9633095990230186 -1.4354475419606283 1
103 1.2367573083382803 0.9637758401928714 -1.4410016788825837 1
104 1.2207862659670992 0.9642360604906997 -1.4465546483516174 1
105 1.1887438970006914 0.964684201238651 -1.452030966569172 1
106 1.155922854465209 0.9651199688870746 -1.4574231363493966 1
107 1.1471356848959005 0.9655524238886339 -1.462841331622635 1
108 1.0925148712601542 0.9659642875648973 -1.46806515431763 1
109 1.091703578878186 0.9663758453946486 -1.4733486260927746 1
110 1.0661259176633862 0.9667777607839577 -1.4785710989647831 1
111 1.0483951470730966 0.9671729919069467 -1.4837686977729083 1
112 1.047384755774518 0.9675678421257616 -1.4890241545741154 1
113 1.0141916671111293 0.9679501789885727 -1.494174391541935 1
114 0.9946632607556806 0.9683251539001239 -1.4992854865672338 1
115 0.9540699235752411 0.9686848256597247 -1.5042451661179097 1
116 0.9481794992509094 0.9690422768071572 -1.5092309873026135 1
117 0.9476338266531352 0.9693995222432278 -1.5142717929461933 1
118 0.9408674396809841 0.969754216840782 -1.5193351657500054 1
119 0.9081511660725292 0.9700965778353102 -1.5242791079232179 1
120 0.8976737962614201 0.9704349889998075 -1.529221955077796 1
121 0.8976229426331752 0.9707733809931585 -1.5342214217824686 1
122 0.8904457447628957 0.9711090672777105 -1.5392384370549166 1
123 0.8737950210871832 0.9714384764593638 -1.5442186299615654 1
124 0.8478828975317526 0.9717581171126901 -1.54910635222685 1
125 0.8333397322888716 0.9720722751848094 -1.553964443477501 1
126 0.8224525289399542 0.9723823289250673 -1.5588129471169196 1
127 0.8005826245106697 0.9726841380002181 -1.5635850900114971 1
128 0.7942666929821217 0.972983566052605 -1.5683719765270168 1
129 0.7753389196546903 0.9732758585844502 -1.573096238765724 1
130 0.7615301193888466 0.9735629453809851 -1.577786931711463 1
131 0.7607678336931492 0.9738497448058814 -1.5825240685995081 1
132 0.7481319684103699 0.9741317806764633 -1.587233465546247 1
133 0.7203814192163429 0.9744033549565352 -1.5918169540082 1
134 0.7054978764575147 0.9746693183375725 -1.5963531229513626 1
135 0.7035423063881657 0.9749345444945233 -1.6009243987023338 1
136 0.7006077098377388 0.9751986643473354 -1.6055249300220806 1
137 0.6921512582610817 0.9754595962295981 -1.6101182959767852 1
138 0.6790102892146163 0.9757155741400992 -1.6146721597974705 1
139 0.6592245836222328 0.9759640931009265 -1.6191394868562083 1
140 0.6511220016837984 0.9762095574953839 -1.623597479966696 1
141 0.6483810392889888 0.9764539885832217 -1.6280826497406244 1
142 0.6464961454505641 0.9766977090909784 -1.6326013802513213 1
143 0.6396853002866312 0.9769388620000677 -1.6371192653458968 1
144 0.6254137064469704 0.9771746347067822 -1.6415822633639028 1
145 0.6182843175046442 0.9774077197280322 -1.6460399328886464 1
146 0.613572570229431 0.9776390284827932 -1.6505093315818489 1
147 0.6126033013088994 0.9778699718359736 -1.6550180333626887 1
148 0.6093527110063383 0.9780996897595444 -1.6595497328875721 1
149 0.5808181474964046 0.9783186505295635 -1.6639136903382188 1
150 0.5787628907355233 0.9785368364949301 -1.6683062659889045 1
151 0.5726108716847854 0.9787527032303719 -1.6726963160942718 1
152 0.5721870080259517 0.9789684101748128 -1.6771278967759284 1
153 0.5336120148139422 0.9791695748563205 -1.6813018661218746 1
154 0.5292434372542997 0.9793690926417896 -1.6854816711059442 1
155 0.5291177973467512 0.9795685630626731 -1.6897010884822559 1
156 0.524385207638828 0.9797662493597458 -1.6939236065328358 1
157 0.5189603096049329 0.9799618905419132 -1.6981432553921925 1
158 0.5178404811844157 0.980157109563557 -1.702395065590827 1
159 0.5095000204579224 0.9803491843416696 -1.7066194183898187 1
160 0.5043404473490914 0.9805393140288692 -1.710841855320174 1
161 0.4987255979190066 0.9807273269919958 -1.7150580470404775 1
162 0.4984650496045245 0.9809152417318493 -1.7193133365518285 1
163 0.4965385109653586 0.9811024301920821 -1.7235940416929338 1
164 0.4775091571839915 0.9812824448372837 -1.7277508782839084 1
165 0.4773182352232543 0.9814623875074278 -1.7319462005081256 1
166 0.469548068621005 0.981639400927393 -1.7361131526727427 1
167 0.46573361118391415 0.9818149763472866 -1.7402861297351306 1
168 0.45971929359084024 0.9819882844488864 -1.7444449202232735 1
169 0.456918071633309 0.9821605365268073 -1.7486182112903732 1
170 0.4540832832172743 0.9823317199269379 -1.7528057250339015 1
171 0.443258549592085 0.9824988225454678 -1.756932731610633 1
172 0.43666379512266223 0.9826634390286676 -1.7610370486879774 1
173 0.43198422313132456 0.9828262913750355 -1.7651359097640453 1
174 0.43053429280834565 0.982988597116823 -1.7692598698501187 1
175 0.42484032415322787 0.9831487563076345 -1.773368040857976 1
176 0.41846890806297826 0.9833065135587354 -1.777452951272996 1
177 0.41068500799382823 0.9834613363823218 -1.7814995858908456 1
178 0.4090573057348218 0.9836155455836556 -1.7855680155520346 1
179 0.3957838736679463 0.9837647508764189 -1.789541042906998 1
180 0.39442037764164417 0.9839134421491897 -1.793536874877054 1
181 0.393991175470917 0.9840619716184112 -1.7975654041416862 1
182 0.39220086818754235 0.9842098261654337 -1.8016130888025148 1
183 0.38285453290868227 0.9843541572675045 -1.8056010394710922 1
184 0.3819206439062368 0.9844981363057568 -1.8096160861219857 1
185 0.3798583661875198 0.9846413378925479 -1.8136466140348044 1
186 0.37715530582796003 0.9847835204612861 -1.8176858136469585 1
187 0.3614400157806763 0.984919778573248 -1.8215922815623624 1
188 0.3592802143418752 0.9850552224685947 -1.825510545502732 1
189 0.3568565321519638 0.9851897526677683 -1.8294376886680896 1
190 0.3503487633458583 0.9853218295240581 -1.8333280726023993 1
191 0.3472401577543862 0.9854527344770991 -1.837218634164176 1
192 0.3402981056318386 0.9855810223681825 -1.8410655318912654 1
193 0.3359063720460406 0.9857076546337108 -1.8448964978669247 1
194 0.332913055197717 0.985833158458324 -1.848726963719974 1
195 0.3306791633738102 0.9859578201352254 -1.8525654684343142 1
196 0.33057942771485416 0.9860824442131005 -1.8564370291987469 1
197 0.3192926866622834 0.9862028133386769 -1.8602094601221695 1
198 0.3116257826000902 0.9863202921426881 -1.8639231772732234 1
199 0.3097162100826467 0.9864370510630823 -1.867645873316207 1
200 0.29991831096694416 0.986550116304923 -1.8712814711117327 1
201 0.29910208953015416 0.9866628738420629 -1.874937740749887 1
202 0.2875437042174398 0.9867712740206058 -1.878481979452821 1
203 0.2867742685950433 0.986879384132082 -1.8820457791554086 1
204 0.2864872097942441 0.9869873860261819 -1.8856354536017894 1
205 0.281728841172603 0.9870935940781609 -1.8891946799353463 1
206 0.277991480313965 0.9871983931944603 -1.8927355160565578 1
207 0.27601140744579417 0.9873024458494418 -1.8962799263837151 1
208 0.2753438889992794 0.9874062468587855 -1.899844823854275 1
209 0.2724919893378329 0.9875089727396256 -1.9034018438383056 1
210 0.2712786393413026 0.9876112412035432 -1.9069722024901061 1
211 0.2697411220322845 0.987712930043743 -1.9105516690697097 1
212 0.2691574585600781 0.9878143988505231 -1.9141530410003322 1
213 0.2638323271074398 0.9879138601530812 -1.9177123849019138 1
214 0.2606478270409798 0.988012120941176 -1.9212576471369953 1
215 0.25569924826387946 0.9881085161804337 -1.924763950726719 1
216 0.2482484185390535 0.9882021025552975 -1.928195383331592 1
217 0.2441649956829231 0.9882941495336796 -1.9315970279808234 1
218 0.24345518915245104 0.9883859289243748 -1.9350155205054362 1
219 0.24089038561983633 0.9884767414180147 -1.9384246924352755 1
220 0.24039703229149872 0.9885673679239663 -1.9418537727103407 1
221 0.2386674824994739 0.9886573424124906 -1.9452851782148817 1
222 0.238396606153212 0.98874721478421 -1.9487399705179937 1
223 0.2289575235839784 0.9888335287464747 -1.9520840477656431 1
224 0.22646281130863585 0.9889189022351622 -1.9554172134708039 1
225 0.21872240531823273 0.9890013576930285 -1.9586609216583173 1
226 0.21794844413223288 0.9890835213777506 -1.961917431371049 1
227 0.21637995875530883 0.9891650937642023 -1.965174842669206 1
228 0.2156317389635995 0.9892463840816751 -1.9684454790669055 1
229 0.2076357537463464 0.989324660018334 -1.9716182849389747 1
230 0.2009242474156439 0.9894004058057534 -1.9747107613930637 1
231 0.19775521990475675 0.9894749569116587 -1.9777761175359447 1
232 0.19694955915395615 0.9895492042941021 -1.9808506418472083 1
233 0.19560048671719021 0.9896229430940557 -1.9839258016653385 1
234 0.19500650264462943 0.9896964579698596 -1.9870134529930983 1
235 0.18992270854303764 0.989768056322435 -1.990041859126555 1
236 0.18780828877474795 0.9898388575666858 -1.9930574608915028 1
237 0.18771017242922586 0.98990962182237 -1.9960925565202672 1
238 0.18760669626948678 0.9899803470689088 -1.9991473216546474 1
1 502.40905548417504 0.1312526201433072 -0.061106492232616556 2
2 433.94081004275256 0.24461814905546359 -0.12183345388673973 2
3 332.11096583256517 0.3313809849717871 -0.17482127655529953 2
4 272.54064655763034 0.40258128195243487 -0.22372117440444 2
5 199.11444621478097 0.4545992392101675 -0.26328426058838283 2
6 171.97915351742242 0.4995281955312996 -0.3006203847352813 2
7 114.95201778664278 0.5295590107814682 -0.32749484548657026 2
8 82.46100224979779 0.551101661111484 -0.3478520016664827 2
9 72.57690513323115 0.5700621254117315 -0.36659429482214645 2
10 70.94156752606509 0.5885953634440279 -0.38573081808775367 2
11 66.86778202194097 0.606064339167591 -0.4045747031164131 2
12 57.755048758824074 0.6211526449880239 -0.4215357405056531 2
13 56.417644658645045 0.635891558634047 -0.4387692524141565 2
14 53.92560697802001 0.6499794360945005 -0.455906439854481 2
15 51.71231916521232 0.6634890998038461 -0.47300086362909566 2
16 41.40196707738344 0.6743052198531883 -0.4871892017409357 2
17 40.36907802087202 0.6848515012252524 -0.5014847573163959 2
18 36.022498726304605 0.6942622538586418 -0.5146509403091302 2
19 35.32341498350629 0.7034903732931662 -0.5279612019361869 2
20 34.867584940670056 0.7125994087127644 -0.5415123426996377 2
21 32.6808934235093 0.7211371785710843 -0.554609382917737 2
22 32.6092969320378 0.7296562440947668 -0.5680836568159994 2
23 32.3440924873454 0.7381060258787164 -0.581874494075654 2
24 32.124421465294276 0.7464984193713942 -0.5960193284168727 2
25 27.815790654371067 0.7537651980348988 -0.6086505654044942 2
26 27.739594061426033 0.7610120706032388 -0.6216240334818284 2
27 27.330749443209804 0.7681521339355856 -0.634796897010853 2
28 27.044365498208016 0.7752173804573312 -0.648237271966516 2
29 26.714919899163156 0.7821965604609731 -0.6619352661733346 2
30 26.12813634409559 0.7890224452996116 -0.67576374559459 2
31 25.180828431716208 0.7956008492375278 -0.6895209129401544 2
32 25.03527404031844 0.8021412275964148 -0.7036446897901105 2
33 25.00474758772591 0.808673631025625 -0.7182251705327322 2
34 21.89181861062393 0.8143927925753254 -0.7314051634404871 2
35 21.749188172327212 0.820074692418585 -0.7449077462155862 2
36 21.61044901038991 0.8257203471378327 -0.7587533137821602 2
37 21.260931644653898 0.8312746916596672 -0.7728197695259852 2
38 20.757195400174506 0.8366974368378447 -0.7870069986163986 2
39 20.71599196037745 0.842109417760535 -0.8016437737498512 2
40 20.307110783846873 0.8474145798964995 -0.816486962259933 2
41 19.91775492532663 0.8526180241672283 -0.8315556255339631 2
42 19.473638833692597 0.8577054446520829 -0.8468117171159489 2
43 18.188760413185765 0.8624571951138431 -0.8615621234129326 2
44 17.654466155486517 0.8670693630571655 -0.8763749143031484 2
45 15.591003592269203 0.8711424585752727 -0.8898901591596275 2
46 15.202041952828601 0.875113939216509 -0.9034860329040393 2
47 14.38306434913974 0.8788714648042895 -0.9167535346587441 2
48 14.38306434913974 0.8826289903920698 -0.9304391596648371 2
49 13.5652227826423 0.8861728577121635 -0.9437541672878962 2
50 13.398891173191458 0.8896732714772011 -0.9573192596022043 2
51 13.130309510359014 0.8931035192160011 -0.9710365922771714 2
52 12.1800218143345 0.8962855075959545 -0.9841605538197706 2
53 12.097298892316935 0.8994458848999486 -0.9976001515349158 2
54 11.270115492294916 0.9023901634147055 -1.0105064143061173 2
55 9.839239445765937 0.9049606305338334 -1.02209645365784 2
56 9.009196117439958 0.9073142517173913 -1.0329870395130276 2
57 8.96299905568976 0.909655804079077 -1.044099743053058 2
58 8.737096129039392 0.9119383400860668 -1.055213132586834 2
59 8.137985026696787 0.9140643603991593 -1.0658266863204462 2
60 7.621833481914203 0.916055537914527 -1.0760079494967691 2
61 7.500556386856834 0.9180150322101838 -1.0862657696211524 2
62 7.307389489742045 0.9199240623251207 -1.0964979671238144 2
63 5.557655127256616 0.9213759804172464 -1.1044447570309965 2
64 5.417598280588237 0.9227913091448026 -1.1123338113479606 2
65 5.128186950899971 0.9241310301680267 -1.1199358128560175 2
66 5.124216802656777 0.9254697140038165 -1.1276672122418274 2
67 5.045706162298956 0.9267878872075951 -1.1354170598745739 2
68 4.891099675111432 0.9280656700037706 -1.143063797104038 2
69 4.824294236107452 0.9293260001111193 -1.1507403285167392 2
70 4.800258557314076 0.9305800509808944 -1.1585157096033742 2
71 4.718031909681267 0.931812620424669 -1.1662959990676254 2
72 4.594295284407729 0.933012864105009 -1.17400859052644 2
73 4.468758003697341 0.9341803116069384 -1.181644178095948 2
74 4.425889155275398 0.9353365597711637 -1.1893411937446372 2
75 4.027964438327066 0.9363888514856612 -1.1964667630630403 2
76 3.968185277572661 0.937425526102112 -1.2036027930853752 2
77 3.572053649231484 0.9383587127070037 -1.2101283002195622 2
78 3.4341861575936794 0.9392558819087204 -1.2164957688271432 2
79 3.3926506141104142 0.9401422000940161 -1.2228792498454812 2
80 3.290184180844564 0.9410017492796369 -1.2291608648621941 2
81 3.179819422392444 0.9418324660555704 -1.23531934804672 2
82 3.1660433500573966 0.9426595838804707 -1.241539159702062 2
83 2.9661756825375316 0.9434344869716644 -1.2474482696301012 2
84 2.8308191458087637 0.9441740286379291 -1.2531637115432743 2
85 2.818783191372177 0.9449104259529159 -1.258930585581227 2
86 2.751790405797274 0.945629321635435 -1.2646352484191203 2
87 2.7460699519035705 0.9463467228692499 -1.2704037462733375 2
88 2.7345753444478897 0.9470611211768047 -1.2762252607312266 2
89 2.712146182443529 0.9477696599437151 -1.282077146590973 2
90 2.6411938245601707 0.9484596626536499 -1.2878527431933626 2
91 2.1605415235125323 0.9490240966199448 -1.2926350690417967 2
92 2.150356599241129 0.949585869810161 -1.297447721423606 2
93 2.092881743799681 0.9501326278940875 -1.3021835174839045 2
94 1.989287626313962 0.9506523223747547 -1.3067332810545975 2
95 1.9311541653050002 0.9511568296907159 -1.311196154654615 2
96 1.9296591011838713 0.9516609464263701 -1.3157018568612147 2
97 1.9273300267747804 0.9521644546994271 -1.3202492709397842 2
98 1.9158969608874366 0.9526649761237449 -1.3248173994841086 2
99 1.8962262244723216 0.9531603586365194 -1.329386438844287 2
100 1.8890420744774148 0.9536538643150688 -1.3339864712427763 2
101 1.8418726932050988 0.9541350471566492 -1.3385190486816883 2
102 1.8167153416824664 0.9546096577275526 -1.3430365423843864 2
103 1.8076640723621042 0.9550819036857943 -1.3475786579705766 2
104 1.7766994576560629 0.9555460602460295 -1.35208974340946 2
105 1.7090077688330534 0.955992532587752 -1.3564736239508877 2
106 1.6666853917812678 0.9564279483555173 -1.3607919902845809 2
107 1.6646737233515307 0.9568628385818947 -1.3651484364475006 2
108 1.6547987543033629 0.9572951490069186 -1.3695227891467467 2
109 1.6484459732813428 0.957725799789973 -1.3739246001147893 2
110 1.6427028459679496 0.958154950200971 -1.3783559109591934 2
111 1.6276235326426787 0.9585801611937553 -1.382791595584881 2
112 1.535498479670696 0.9589813048365359 -1.3870181589925317 2
113 1.5168363355806713 0.9593775730590138 -1.3912341337231289 2
114 1.4726447454825338 0.9597622963821206 -1.3953668126077234 2
115 1.326240932193358 0.9601087722176804 -1.3991225966588114 2
116 1.2932334499829294 0.9604466249631961 -1.402816452815541 2
117 1.2461350895193335 0.9607721734256821 -1.4064057533776972 2
118 1.1922571976293763 0.9610836464761086 -1.4098678600440773 2
119 1.1337930222043944 0.961379845963837 -1.4131859983732422 2
120 1.116991751510443 0.9616716561779721 -1.4164799463207594 2
121 1.0697968854606377 0.9619511368973285 -1.4196583153878304 2
122 1.066019674593639 0.9622296308334695 -1.4228487703696262 2
123 1.061487218237001 0.9625069406811353 -1.426049121032353 2
124 1.0511823134664047 0.9627815584082339 -1.429241815575643 2
125 1.0341051285009837 0.9630517147800941 -1.4324057125279808 2
126 1.0297765306399618 0.9633207403208028 -1.4355794385550205 2
127 1.021330237623788 0.9635875592968074 -1.4387502096020988 2
128 1.0185071421900693 0.9638536407489386 -1.4419354393597787 2
129 0.9946112543307526 0.9641134794833921 -1.4450686479273416 2
130 0.9820955701647625 0.9643700485388423 -1.448184769289898 2
131 0.9502198163300661 0.9646182901643545 -1.4512211834601296 2
132 0.9240050950328168 0.9648596832850098 -1.4541943285848127 2
133 0.9199766389999323 0.9651000239855233 -1.4571748715160062 2
134 0.9032340081431796 0.9653359907318971 -1.460121207856517 2
135 0.8747112952642899 0.9655645060186324 -1.462993682626582 2
136 0.8482557044000565 0.9657861098741735 -1.4657975436421586 2
137 0.8207239744506006 0.9660005211609232 -1.4685277399885628 2
138 0.8203697204642936 0.9662148399000499 -1.4712740187144344 2
139 0.7880293370437715 0.9664207098263733 -1.473928488571266 2
140 0.7831366831692715 0.9666253015638714 -1.4765826497657046 2
141 0.7794449291689739 0.9668289288434638 -1.4792405040650283 2
142 0.7757163786524625 0.9670315820521885 -1.4819018928028778 2
143 0.7540672080814323 0.9672285794903209 -1.484504733285173 2
144 0.7387775034785358 0.9674215825462492 -1.4870700160310768 2
145 0.7214815746262234 0.9676100671008588 -1.489589951698465 2
146 0.7140740395799444 0.9677966164626749 -1.4920984955591097 2
147 0.7091808233154151 0.9679818874887431 -1.4946042736068195 2
148 0.6895256699133001 0.9681620236742763 -1.497054544530537 2
149 0.6806367941053136 0.9683398376718886 -1.499486862751543 2
150 0.676410910510295 0.9685165476720943 -1.5019176510032022 2
151 0.6732222682995691 0.9686924246506013 -1.5043505655083331 2
152 0.6700018441974178 0.968867460304501 -1.5067854494828863 2
153 0.6549699011135567 0.9690385689154978 -1.5091789737727817 2
154 0.6435719880963703 0.9692066998613206 -1.5115437649709484 2
155 0.6402738363480643 0.9693739691764585 -1.5139092847191105 2
156 0.6380969944737316 0.9695406697992199 -1.5162796510099403 2
157 0.6289169427882495 0.9697049721653744 -1.5186286441438919 2
158 0.6231581527178216 0.9698677700676318 -1.5209687272218728 2
159 0.62076584532938 0.9700299429878957 -1.5233124308942367 2
160 0.6186031191379749 0.9701915509034565 -1.5256606192821922 2
161 0.6129246056561433 0.9703516753271001 -1.5279998421267427 2
162 0.5955571948421494 0.9705072625750109 -1.5302849157020821 2
163 0.5910220027828287 0.9706616650197534 -1.5325645370302219 2
164 0.5880774956228947 0.9708152982222311 -1.5348447401448468 2
165 0.5799830535018298 0.9709668167798284 -1.5371053451822525 2
166 0.5782324851310585 0.9711178780075214 -1.5393709019691209 2
167 0.5657106820436095 0.9712656679576641 -1.541598894013122 2
168 0.5530173952105674 0.971410141830724 -1.5437879991174783 2
169 0.5419322649814906 0.9715517197520266 -1.5459439823933405 2
170 0.5417701692175929 0.971693255326374 -1.5481100724070957 2
171 0.5406398017203434 0.9718344955961402 -1.5502824667665882 2
172 0.527216858336337 0.9719722291685848 -1.5524114421652864 2
173 0.5234840175873899 0.9721089875493534 -1.5545357204507557 2
174 0.518513618770797 0.9722444474307007 -1.556650122127518 2
175 0.5104775955789852 0.9723778079289098 -1.558741859189599 2
176 0.5079343654994097 0.9725105040170973 -1.5608332228284412 2
177 0.5009430329736174 0.9726413736439532 -1.562905711811759 2
178 0.49943103184912413 0.9727718482657689 -1.564981837869273 2
179 0.49251833565235825 0.9729005169697211 -1.5670389939683511 2
180 0.4850354249853897 0.9730272307892607 -1.569074463587714 2
181 0.4803708448924641 0.9731527260034578 -1.571099804875481 2
182 0.4746788664028033 0.9732767342080512 -1.5731104687730535 2
183 0.46793779594740315 0.9733989813314096 -1.5751017320276979 2
184 0.46696833330717913 0.9735209751860217 -1.5770980134055526 2
185 0.46260968303298994 0.9736418303583936 -1.5790847512157267 2
186 0.46202449656114447 0.973762532652833 -1.5810780888937357 2
187 0.46202449656114447 0.9738832349472722 -1.5830806178546983 2
188 0.42695969128806993 0.9739947766831654 -1.5849394124197174 2
189 0.4253979963158219 0.9741059104316732 -1.5867993540958938 2
190 0.4194823852708275 0.9742154987473489 -1.5886412646961399 2
191 0.4189348558113728 0.9743249440228556 -1.590488600874271 2
192 0.41490596413050373 0.9744333367644092 -1.5923259490535016 2
193 0.40950311810431306 0.9745403180312103 -1.5941470256651749 2
194 0.4028602566887817 0.974645563873547 -1.5959460435618984 2
195 0.40130781483424155 0.9747504041458431 -1.5977455688211306 2
196 0.39905985393540144 0.9748546571461648 -1.5995424384477628 2
197 0.39905985393540144 0.9749589101464865 -1.6013467734221973 2
198 0.3983387981983198 0.9750629747735022 -1.6031553553792013 2
199 0.3926222128781128 0.9751655459624651 -1.6049453831256613 2
200 0.3891234918575033 0.9752672031227174 -1.6067267692154041 2
201 0.38907777995537884 0.9753688483408942 -1.6085152817255852 2
202 0.38686667116929785 0.9754699159145831 -1.6103009630952865 2
203 0.3863098320123791 0.9755708380159769 -1.6120914307734653 2
204 0.3860633197499449 0.9756716957168986 -1.6138881609482116 2
205 0.3850057654279587 0.9757722771354282 -1.615687402776426 2
206 0.3835457499629696 0.9758724771299904 -1.617487264046843 2
207 0.3771221577351844 0.9759709989834014 -1.6192642842105467 2
208 0.37168410903703497 0.9760681001654845 -1.6210228235388426 2
